PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
1627733,Dragan Bender,0.17,2.09,0.43,2018-19,PHX,41.0,19.7,0.8,0.5,0.3,2.2,6.4,0.0,3.6,1.0,2.6,6.6,0.6,4.2,1627733_2018-19
203110,Draymond Green,0.36,6.68,1.24,2018-19,GSW,66.0,31.3,0.9,0.4,0.5,2.8,8.4,0.1,6.4,1.9,4.3,10.5,0.8,5.0,203110_2018-19
1629234,Drew Eubanks,0.52,0.48,0.26,2018-19,SAS,16.0,6.1,0.4,0.3,0.1,1.0,3.9,0.0,1.8,0.7,1.1,2.4,0.1,4.2,1629234_2018-19
1629130,Duncan Robinson,0.0,0.07,0.0,2018-19,MIA,10.0,13.3,0.2,0.1,0.2,0.7,14.7,0.0,1.7,0.1,1.6,3.2,0.6,8.2,1629130_2018-19
1628605,Dusty Hannahs,0.0,0.0,0.0,2018-19,MEM,1.0,13.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.2,1628605_2018-19
1628407,Dwayne Bacon,0.0,1.0,0.07,2018-19,CHA,31.0,21.7,0.3,0.1,0.2,1.2,16.0,0.0,2.6,0.7,1.9,4.4,0.5,6.8,1628407_2018-19
2730,Dwight Howard,2.33,5.56,1.89,2018-19,WAS,9.0,25.5,2.7,1.9,0.8,6.3,3.0,0.0,6.6,1.8,4.8,10.8,0.9,4.0,2730_2018-19
203939,Dwight Powell,0.65,4.26,0.75,2018-19,DAL,76.0,21.8,1.8,1.0,0.8,4.8,7.4,0.1,3.6,0.8,2.8,6.0,0.5,6.1,203939_2018-19
2548,Dwyane Wade,0.08,0.71,0.07,2018-19,MIA,71.0,26.2,1.0,0.5,0.4,1.9,8.4,0.2,3.0,0.4,2.6,5.1,0.6,7.5,2548_2018-19
1629058,Dzanan Musa,0.0,0.0,0.0,2018-19,BKN,4.0,5.7,0.3,0.0,0.3,0.8,16.4,0.0,1.0,0.8,0.3,1.3,0.0,3.8,1629058_2018-19
202734,E'Twaun Moore,0.0,1.21,0.13,2018-19,NOP,49.0,27.9,0.7,0.4,0.3,1.8,11.1,0.0,1.9,0.4,1.5,3.1,0.1,10.9,202734_2018-19
202334,Ed Davis,1.77,6.3,1.95,2018-19,BKN,81.0,17.9,2.7,1.8,0.8,6.0,5.1,0.1,5.9,1.7,4.3,9.1,0.6,4.3,202334_2018-19
1628410,Edmond Sumner,0.04,0.35,0.0,2018-19,IND,10.0,14.4,0.9,0.8,0.1,2.0,5.4,0.0,1.5,0.1,1.4,2.5,0.3,10.3,1628410_2018-19
202327,Ekpe Udoh,0.1,1.92,0.22,2018-19,UTA,36.0,7.4,0.7,0.5,0.2,1.8,4.7,0.1,1.7,0.5,1.3,2.9,0.2,5.5,202327_2018-19
203901,Elfrid Payton,0.07,0.74,0.17,2018-19,NOP,41.0,29.9,1.2,0.5,0.6,3.2,10.3,0.2,4.2,0.6,3.6,6.7,0.5,7.9,203901_2018-19
1629059,Elie Okobo,0.0,0.42,0.09,2018-19,PHX,41.0,21.0,0.3,0.1,0.2,0.9,18.4,0.0,2.1,0.3,1.9,3.6,0.1,9.2,1629059_2018-19
1629150,Emanuel Terry,0.0,3.0,0.0,2018-19,MIA,3.0,7.6,1.0,1.0,0.0,1.7,4.7,0.0,1.3,0.7,0.7,2.7,0.3,3.9,1629150_2018-19
1626144,Emmanuel Mudiay,0.02,0.49,0.02,2018-19,NYK,55.0,27.9,0.6,0.3,0.3,2.3,10.7,0.2,2.9,0.3,2.6,4.9,0.5,9.5,1626144_2018-19
202683,Enes Freedom,2.36,4.97,1.91,2018-19,POR,67.0,24.5,3.8,3.1,0.7,9.1,3.9,0.2,6.0,1.7,4.3,10.1,0.9,4.2,202683_2018-19
202339,Eric Bledsoe,0.01,0.74,0.09,2018-19,MIL,77.0,29.5,1.1,0.7,0.4,2.6,9.1,0.0,3.6,0.4,3.3,5.9,0.5,9.3,202339_2018-19
201569,Eric Gordon,0.01,1.62,0.12,2018-19,HOU,60.0,31.9,0.3,0.1,0.2,1.5,18.3,0.1,2.2,0.4,1.8,4.0,0.3,9.2,201569_2018-19
203961,Eric Moreland,0.4,1.2,0.2,2018-19,TOR,5.0,8.6,0.8,0.8,0.0,1.6,5.6,0.0,3.2,0.6,2.6,4.6,0.6,4.0,203961_2018-19
101141,Ersan Ilyasova,0.66,2.75,0.67,2018-19,MIL,63.0,19.1,1.5,1.0,0.4,3.6,5.6,0.1,3.3,0.9,2.4,5.6,0.5,5.3,101141_2018-19
203095,Evan Fournier,0.1,1.54,0.17,2018-19,ORL,75.0,31.5,0.5,0.2,0.3,1.5,12.4,0.1,2.8,0.6,2.2,4.9,0.5,8.8,203095_2018-19
202323,Evan Turner,0.04,1.01,0.15,2018-19,POR,70.0,22.2,0.5,0.2,0.3,1.8,9.7,0.1,4.2,0.6,3.5,6.7,0.5,5.4,202323_2018-19
1628402,Frank Jackson,0.08,0.54,0.15,2018-19,NOP,48.0,21.3,0.5,0.3,0.3,1.6,9.7,0.1,2.3,0.4,1.9,4.0,0.4,7.6,1628402_2018-19
1626163,Frank Kaminsky,0.34,4.19,0.62,2018-19,CHA,43.0,17.2,0.9,0.5,0.4,2.2,6.5,0.0,2.9,1.0,1.9,5.5,0.6,4.9,1626163_2018-19
1628412,Frank Mason III,0.03,0.11,0.03,2018-19,SAC,20.0,14.9,0.3,0.1,0.2,1.1,11.9,0.1,1.9,0.3,1.6,2.8,0.2,8.9,1628412_2018-19
1628373,Frank Ntilikina,0.07,0.7,0.05,2018-19,NYK,37.0,21.3,0.3,0.1,0.3,1.2,17.9,0.0,1.9,0.1,1.8,3.6,0.3,10.6,1628373_2018-19
1627832,Fred VanVleet,0.0,1.5,0.08,2018-19,TOR,59.0,27.6,0.4,0.1,0.3,1.2,16.6,0.0,2.5,0.4,2.1,4.2,0.4,9.8,1627832_2018-19
1627788,Furkan Korkmaz,0.0,0.29,0.06,2018-19,PHI,37.0,16.9,0.4,0.1,0.3,1.3,11.4,0.1,2.5,0.3,2.2,3.7,0.2,6.9,1627788_2018-19
202066,Garrett Temple,0.04,0.71,0.09,2018-19,LAC,72.0,27.5,0.4,0.1,0.3,1.3,12.7,0.1,2.6,0.6,2.1,4.5,0.4,8.7,202066_2018-19
1629109,Gary Clark,0.08,1.08,0.25,2018-19,HOU,39.0,14.8,0.6,0.3,0.4,1.5,11.8,0.1,2.4,0.6,1.8,4.2,0.3,6.3,1629109_2018-19
203914,Gary Harris,0.0,0.74,0.07,2018-19,DEN,54.0,28.8,0.8,0.3,0.5,2.1,11.2,0.0,2.2,0.4,1.8,3.8,0.2,11.2,203914_2018-19
1627780,Gary Payton II,0.0,0.0,0.0,2018-19,WAS,2.0,7.4,0.5,0.5,0.0,0.5,3.0,0.0,0.5,0.0,0.5,2.5,0.5,2.1,1627780_2018-19
1629018,Gary Trent Jr.,0.0,0.0,0.0,2018-19,POR,9.0,10.2,0.1,0.0,0.1,0.3,14.7,0.1,1.1,0.1,1.0,2.1,0.2,7.3,1629018_2018-19
201588,George Hill,0.32,0.93,0.15,2018-19,MIL,55.0,22.1,0.7,0.3,0.4,1.8,8.6,0.1,2.0,0.3,1.6,3.8,0.2,8.4,201588_2018-19
1628994,George King,0.0,0.0,0.0,2018-19,PHX,1.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,11.6,1628994_2018-19
1627777,Georges Niang,0.02,1.25,0.17,2018-19,UTA,40.0,10.3,0.3,0.1,0.2,0.8,18.3,0.0,1.9,0.3,1.6,3.1,0.2,6.5,1627777_2018-19
101123,Gerald Green,0.0,0.99,0.14,2018-19,HOU,68.0,20.8,0.4,0.1,0.3,1.1,13.8,0.1,2.2,0.3,1.9,4.0,0.3,7.7,101123_2018-19
203507,Giannis Antetokounmpo,0.49,3.25,0.83,2018-19,MIL,72.0,32.8,2.2,1.5,0.7,5.6,6.4,0.1,10.3,2.4,7.8,14.5,1.0,4.6,203507_2018-19
203922,Glenn Robinson III,0.06,0.68,0.11,2018-19,DET,31.0,15.6,0.5,0.3,0.3,1.8,7.8,0.1,1.7,0.2,1.5,3.5,0.2,7.2,203922_2018-19
201609,Goran Dragic,0.0,0.92,0.14,2018-19,MIA,33.0,28.1,0.6,0.1,0.5,1.8,12.7,0.1,2.8,0.3,2.4,5.1,0.5,9.1,201609_2018-19
202330,Gordon Hayward,0.17,1.81,0.24,2018-19,BOS,71.0,26.2,0.7,0.4,0.4,2.4,9.8,0.1,3.8,0.5,3.3,5.9,0.4,7.3,202330_2018-19
203476,Gorgui Dieng,0.26,2.08,0.46,2018-19,MIN,73.0,13.9,1.1,0.7,0.4,2.9,7.0,0.1,3.2,0.7,2.4,5.0,0.4,5.0,203476_2018-19
1628960,Grayson Allen,0.03,0.29,0.0,2018-19,UTA,14.0,13.2,0.2,0.1,0.1,0.4,18.5,0.0,1.4,0.2,1.3,2.0,0.1,10.6,1628960_2018-19
202328,Greg Monroe,0.84,2.74,0.63,2018-19,PHI,40.0,11.9,1.7,1.2,0.5,3.7,4.9,0.1,2.6,0.9,1.8,4.1,0.3,4.4,202328_2018-19
1627824,Guerschon Yabusele,0.27,1.34,0.27,2018-19,BOS,24.0,8.0,1.0,0.5,0.4,1.7,8.6,0.0,1.3,0.3,0.9,2.4,0.3,6.1,1627824_2018-19
1628977,Hamidou Diallo,0.08,0.35,0.1,2018-19,OKC,40.0,11.9,1.0,0.6,0.4,1.9,5.1,0.1,1.5,0.4,1.1,2.3,0.1,8.6,1628977_2018-19
203084,Harrison Barnes,0.08,3.25,0.48,2018-19,SAC,77.0,32.9,0.7,0.4,0.4,2.3,8.8,0.1,3.9,0.7,3.2,6.4,0.5,6.7,203084_2018-19
1628385,Harry Giles III,0.24,3.33,0.66,2018-19,SAC,53.0,14.9,1.2,0.9,0.3,2.6,4.6,0.1,2.9,0.8,2.1,5.3,0.5,4.9,1628385_2018-19
202355,Hassan Whiteside,1.25,2.32,1.28,2018-19,MIA,72.0,23.3,3.6,2.7,0.8,7.0,4.3,0.1,7.8,2.6,5.3,12.0,0.9,3.9,202355_2018-19
1629312,Haywood Highsmith,0.2,0.2,0.0,2018-19,PHI,4.0,8.6,0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.0,1.3,1.8,0.0,7.0,1629312_2018-19
1627740,Henry Ellenson,0.11,1.37,0.32,2018-19,NYK,15.0,15.8,0.3,0.1,0.2,1.9,6.1,0.1,4.1,0.7,3.3,6.1,0.7,4.3,1627740_2018-19
203546,Ian Clark,0.0,0.48,0.02,2018-19,NOP,42.0,18.8,0.3,0.1,0.2,1.0,15.5,0.0,1.8,0.2,1.6,3.1,0.4,9.7,203546_2018-19
101133,Ian Mahinmi,0.59,4.88,0.97,2018-19,WAS,31.0,15.4,1.5,0.9,0.6,3.7,5.8,0.1,2.6,0.9,1.6,5.4,0.5,5.6,101133_2018-19
1628387,Ike Anigbogu,0.33,0.33,0.33,2018-19,IND,3.0,2.0,0.3,0.3,0.0,1.3,3.0,0.0,0.7,0.3,0.3,0.7,0.0,5.6,1628387_2018-19
202697,Iman Shumpert,0.11,1.69,0.15,2018-19,HOU,58.0,23.7,0.5,0.2,0.3,1.6,12.2,0.1,2.7,0.4,2.3,4.5,0.3,7.4,202697_2018-19
1629067,Isaac Bonga,0.0,0.27,0.05,2018-19,LAL,14.0,7.7,0.6,0.1,0.5,1.2,11.3,0.0,1.1,0.5,0.6,2.0,0.6,5.5,1629067_2018-19
1629353,Isaac Humphries,0.0,1.0,0.2,2018-19,ATL,4.0,12.9,1.0,0.3,0.8,2.0,7.0,0.3,1.8,0.3,1.5,3.0,0.0,3.6,1629353_2018-19
1628515,Isaiah Briscoe,0.05,0.38,0.13,2018-19,ORL,28.0,17.7,0.2,0.0,0.1,0.6,8.2,0.0,2.5,0.4,2.1,3.8,0.3,8.7,1628515_2018-19
203477,Isaiah Canaan,0.0,0.43,0.0,2018-19,MIL,24.0,22.3,0.3,0.1,0.2,0.8,21.3,0.1,2.1,0.3,1.8,3.6,0.5,9.3,203477_2018-19
1628392,Isaiah Hartenstein,0.57,1.68,0.39,2018-19,HOU,22.0,9.2,1.0,0.8,0.2,2.8,5.4,0.1,1.2,0.5,0.6,2.9,0.2,7.1,1628392_2018-19
1628439,Isaiah Hicks,0.33,1.33,0.0,2018-19,NYK,2.0,14.4,1.0,0.5,0.5,4.5,9.9,0.0,2.5,0.5,2.0,5.0,1.0,3.5,1628439_2018-19
202738,Isaiah Thomas,0.0,0.0,0.0,2018-19,DEN,9.0,15.2,0.6,0.1,0.4,1.7,16.9,0.0,0.9,0.2,0.6,1.3,0.1,10.2,202738_2018-19
202397,Ish Smith,0.0,0.63,0.11,2018-19,DET,53.0,22.8,0.4,0.1,0.3,1.3,13.9,0.1,2.3,0.4,1.9,4.5,0.5,8.2,202397_2018-19
1628397,Ivan Rabb,0.47,2.9,0.67,2018-19,MEM,44.0,16.1,1.6,1.3,0.3,4.0,5.8,0.1,3.1,1.1,2.0,4.9,0.5,4.6,1628397_2018-19
1627826,Ivica Zubac,0.69,3.59,0.88,2018-19,LAC,58.0,17.9,2.0,1.5,0.4,4.6,4.1,0.1,4.3,1.6,2.7,7.3,0.8,4.3,1627826_2018-19
200826,J.J. Barea,0.0,0.26,0.08,2018-19,DAL,37.0,19.6,0.4,0.0,0.4,1.1,14.2,0.1,2.2,0.2,2.0,3.3,0.1,9.3,200826_2018-19
1629122,J.P. Macura,0.0,2.5,0.0,2018-19,CHA,2.0,8.4,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,1.5,2.0,0.0,5.8,1629122_2018-19
200755,JJ Redick,0.01,1.3,0.12,2018-19,PHI,66.0,31.5,0.3,0.1,0.2,0.9,18.3,0.1,2.5,0.3,2.2,4.6,0.3,10.3,200755_2018-19
2747,JR Smith,0.0,2.64,0.18,2018-19,CLE,9.0,23.6,0.0,0.0,0.0,0.8,0.0,0.1,2.0,0.3,1.7,3.9,0.2,7.3,2747_2018-19
203960,JaKarr Sampson,0.25,5.5,1.0,2018-19,CHI,4.0,31.8,1.3,0.5,0.8,4.3,8.6,0.3,6.8,1.0,5.8,9.3,0.0,4.2,203960_2018-19
203210,JaMychal Green,1.46,3.03,0.86,2018-19,LAC,65.0,21.1,1.6,1.1,0.5,4.2,5.2,0.0,4.7,1.1,3.6,6.8,0.5,5.1,203210_2018-19
201580,JaVale McGee,0.65,4.79,1.03,2018-19,LAL,75.0,22.3,2.6,1.9,0.7,5.1,4.8,0.1,4.9,1.6,3.3,8.5,0.7,4.1,201580_2018-19
203953,Jabari Parker,0.31,2.64,0.36,2018-19,WAS,63.0,27.3,1.3,0.8,0.4,3.6,7.2,0.1,5.4,1.3,4.2,8.8,0.7,6.0,203953_2018-19
1628980,Jacob Evans,0.0,0.33,0.07,2018-19,GSW,12.0,13.2,0.5,0.3,0.3,0.7,9.9,0.0,1.6,0.5,1.1,2.6,0.1,8.1,1628980_2018-19
203109,Jae Crowder,0.04,2.58,0.34,2018-19,UTA,77.0,27.1,0.8,0.2,0.6,2.1,13.1,0.0,4.1,0.6,3.5,6.5,0.5,6.6,203109_2018-19
1626143,Jahlil Okafor,0.71,3.47,0.92,2018-19,NOP,51.0,17.7,1.6,1.1,0.5,4.0,4.7,0.0,3.8,1.2,2.7,6.7,0.7,5.1,1626143_2018-19
1627774,Jake Layman,0.25,1.01,0.18,2018-19,POR,63.0,19.9,0.9,0.4,0.4,2.0,8.9,0.1,2.6,0.5,2.0,4.4,0.3,6.5,1627774_2018-19
1627751,Jakob Poeltl,0.71,3.87,1.01,2018-19,SAS,75.0,16.8,2.4,1.7,0.7,4.3,5.3,0.1,3.1,1.2,1.9,5.7,0.8,4.4,1627751_2018-19
1628973,Jalen Brunson,0.01,0.73,0.1,2018-19,DAL,54.0,24.8,0.5,0.2,0.3,1.5,11.7,0.1,2.7,0.4,2.2,4.3,0.3,8.8,1628973_2018-19
1627883,Jalen Jones,0.06,0.81,0.25,2018-19,CLE,13.0,14.6,0.8,0.4,0.5,2.7,4.0,0.1,1.8,0.3,1.5,3.1,0.2,4.6,1627883_2018-19
2037,Jamal Crawford,0.0,0.36,0.05,2018-19,PHX,40.0,21.6,0.2,0.0,0.2,0.5,20.5,0.0,1.9,0.2,1.8,2.7,0.1,10.9,2037_2018-19
1627750,Jamal Murray,0.07,0.99,0.16,2018-19,DEN,72.0,32.8,0.9,0.5,0.4,2.5,10.8,0.2,3.5,0.5,2.9,5.5,0.5,9.0,1627750_2018-19
203516,James Ennis III,0.28,1.16,0.17,2018-19,PHI,51.0,22.5,1.2,0.7,0.5,2.9,6.5,0.0,2.4,0.3,2.1,4.9,0.6,6.4,203516_2018-19
201935,James Harden,0.06,2.58,0.45,2018-19,HOU,78.0,36.8,0.8,0.4,0.4,3.3,10.3,0.1,5.8,1.0,4.8,9.0,0.7,6.9,201935_2018-19
201949,James Johnson,0.15,1.93,0.36,2018-19,MIA,52.0,21.5,0.4,0.3,0.2,1.2,7.2,0.1,2.9,0.6,2.3,5.2,0.4,6.5,201949_2018-19
203263,James Nunnally,0.07,0.33,0.07,2018-19,HOU,3.0,16.7,0.0,0.0,0.0,1.3,0.0,0.7,1.7,0.3,1.3,2.3,0.3,5.6,203263_2018-19
201162,Jared Dudley,0.2,4.24,0.37,2018-19,BKN,50.0,21.9,0.7,0.3,0.4,1.7,7.3,0.0,2.4,0.5,1.9,5.6,0.7,6.2,201162_2018-19
1629123,Jared Terrell,0.0,0.29,0.0,2018-19,MIN,5.0,12.9,0.0,0.0,0.0,0.4,0.0,0.2,1.0,0.0,1.0,1.6,0.0,10.3,1629123_2018-19
1626185,Jarell Martin,0.24,0.9,0.21,2018-19,ORL,31.0,9.3,0.4,0.3,0.1,1.2,5.2,0.0,2.0,0.5,1.5,3.2,0.2,5.0,1626185_2018-19
1628991,Jaren Jackson Jr.,0.28,3.41,0.43,2018-19,MEM,57.0,26.3,1.3,1.0,0.3,3.2,5.6,0.1,3.5,1.4,2.1,6.6,0.6,6.3,1628991_2018-19
1628417,Jaron Blossomgame,0.37,1.44,0.26,2018-19,CLE,26.0,16.2,1.0,0.5,0.5,2.2,6.1,0.0,2.8,0.6,2.2,4.5,0.3,4.2,1628417_2018-19
1629020,Jarred Vanderbilt,0.0,0.12,0.0,2018-19,DEN,9.0,6.2,0.7,0.7,0.0,2.1,3.7,0.0,1.8,0.6,1.2,2.9,0.4,4.5,1629020_2018-19
1628386,Jarrett Allen,0.48,4.63,1.15,2018-19,BKN,80.0,26.2,2.4,1.5,0.9,5.7,5.4,0.1,6.0,1.6,4.5,10.8,0.9,4.5,1628386_2018-19
201160,Jason Smith,0.25,2.85,0.45,2018-19,NOP,18.0,10.0,0.9,0.6,0.3,2.2,5.5,0.0,2.0,0.4,1.6,3.8,0.2,5.2,201160_2018-19
1628393,Jawun Evans,0.0,0.13,0.0,2018-19,OKC,4.0,13.6,0.3,0.3,0.0,0.3,4.4,0.0,2.8,0.3,2.5,3.5,0.0,8.2,1628393_2018-19
1629121,Jaylen Adams,0.0,0.32,0.09,2018-19,ATL,26.0,14.5,0.4,0.2,0.3,1.0,14.4,0.0,1.9,0.1,1.8,3.3,0.2,9.2,1629121_2018-19
1627759,Jaylen Brown,0.16,1.58,0.3,2018-19,BOS,74.0,25.9,0.9,0.4,0.4,2.5,9.1,0.1,3.4,0.6,2.8,5.8,0.6,6.3,1627759_2018-19
1628537,Jaylen Morris,0.0,0.0,0.0,2018-19,MIL,4.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.8,1.8,0.0,10.1,1628537_2018-19
1628369,Jayson Tatum,0.08,1.28,0.19,2018-19,BOS,79.0,31.1,0.9,0.4,0.5,2.6,10.1,0.1,5.2,0.8,4.3,7.5,0.5,6.3,1628369_2018-19
201145,Jeff Green,0.17,3.31,0.44,2018-19,WAS,73.0,27.8,0.8,0.4,0.4,1.7,8.1,0.1,3.4,0.8,2.6,6.4,0.6,7.1,201145_2018-19
201952,Jeff Teague,0.0,0.4,0.0,2018-19,MIN,40.0,30.5,0.4,0.1,0.3,1.7,15.2,0.2,2.3,0.2,2.0,4.1,0.4,9.8,201952_2018-19
1629203,Jemerrio Jones,0.17,0.33,0.0,2018-19,LAL,5.0,28.4,3.2,1.6,1.6,6.8,9.7,0.4,6.6,1.4,5.2,10.6,1.8,5.6,1629203_2018-19
203924,Jerami Grant,0.19,4.89,0.4,2018-19,OKC,79.0,32.6,1.2,0.6,0.6,3.4,9.0,0.2,3.9,1.0,3.0,7.4,0.6,7.2,203924_2018-19
203087,Jeremy Lamb,0.06,0.61,0.16,2018-19,CHA,78.0,28.5,0.8,0.4,0.4,2.2,7.6,0.1,4.7,1.0,3.8,7.9,0.7,5.6,203087_2018-19
202391,Jeremy Lin,0.0,0.58,0.05,2018-19,TOR,67.0,19.8,0.3,0.1,0.2,1.2,16.3,0.0,2.3,0.4,1.9,4.3,0.4,8.2,202391_2018-19
1626170,Jerian Grant,0.03,0.8,0.03,2018-19,ORL,42.0,18.3,0.5,0.1,0.3,1.1,16.8,0.0,1.8,0.3,1.5,3.2,0.3,8.5,1626170_2018-19
1629010,Jerome Robinson,0.0,0.21,0.0,2018-19,LAC,23.0,11.4,0.1,0.0,0.1,0.5,16.4,0.0,1.6,0.2,1.4,2.7,0.2,6.9,1629010_2018-19
201573,Jerryd Bayless,0.0,0.12,0.0,2018-19,MIN,23.0,22.9,0.5,0.1,0.4,1.4,25.0,0.0,2.2,0.3,1.9,4.0,0.3,8.0,201573_2018-19
1628975,Jevon Carter,0.0,0.33,0.03,2018-19,MEM,26.0,18.2,0.5,0.1,0.5,1.1,19.9,0.0,2.0,0.3,1.7,3.4,0.3,9.8,1628975_2018-19
202690,Jimmer Fredette,0.0,0.33,0.17,2018-19,PHX,5.0,11.8,0.2,0.0,0.2,0.6,22.5,0.0,1.2,0.0,1.2,2.6,0.4,8.7,202690_2018-19
202710,Jimmy Butler,0.32,1.92,0.25,2018-19,PHI,64.0,33.5,1.9,1.3,0.6,3.6,8.3,0.1,3.4,0.7,2.7,5.9,0.5,7.6,202710_2018-19
201149,Joakim Noah,0.88,3.79,0.93,2018-19,MEM,42.0,16.5,1.4,0.9,0.4,4.0,5.5,0.1,4.3,1.4,2.9,6.9,0.4,4.1,201149_2018-19
201975,Jodie Meeks,0.0,0.25,0.0,2018-19,TOR,6.0,14.6,0.2,0.0,0.2,0.7,26.9,0.2,1.8,0.2,1.7,3.3,0.0,8.7,201975_2018-19
1629147,Joe Chealey,0.0,0.0,0.0,2018-19,,,,,,,,,,,,,,,,1629147_2018-19
203925,Joe Harris,0.14,2.86,0.28,2018-19,BKN,75.0,30.2,0.7,0.3,0.4,2.2,10.6,0.1,3.2,0.9,2.3,6.6,0.7,6.7,203925_2018-19
204060,Joe Ingles,0.02,1.46,0.2,2018-19,UTA,80.0,31.3,0.4,0.1,0.3,1.3,13.5,0.1,3.6,0.5,3.1,5.9,0.5,7.9,204060_2018-19
203954,Joel Embiid,1.64,6.16,2.25,2018-19,PHI,63.0,33.7,2.5,1.7,0.8,6.9,4.9,0.2,11.2,3.2,8.0,17.4,1.5,4.5,203954_2018-19
1628381,John Collins,2.36,3.98,1.36,2018-19,ATL,61.0,30.0,3.6,2.7,0.9,8.7,4.7,0.3,6.2,1.8,4.4,10.1,1.0,4.1,1628381_2018-19
203089,John Henson,0.29,4.86,1.36,2018-19,CLE,14.0,13.5,1.1,0.7,0.4,3.5,7.6,0.1,3.9,0.7,3.1,6.1,0.4,5.2,203089_2018-19
204066,John Holland,0.0,0.0,0.0,2018-19,,,,,,,,,,,,,,,,204066_2018-19
203098,John Jenkins,0.0,0.27,0.08,2018-19,NYK,19.0,15.3,0.3,0.0,0.3,0.5,20.6,0.1,1.6,0.1,1.6,2.9,0.3,9.7,203098_2018-19
202322,John Wall,0.0,0.47,0.06,2018-19,WAS,30.0,34.7,0.5,0.1,0.4,2.1,15.5,0.0,3.4,0.5,2.9,5.7,0.7,9.7,202322_2018-19
1628405,Johnathan Motley,0.55,1.55,0.5,2018-19,LAC,18.0,8.3,1.0,0.6,0.4,2.6,4.8,0.0,1.8,0.4,1.4,3.1,0.2,4.4,1628405_2018-19
1629140,Johnathan Williams,0.67,2.63,0.63,2018-19,LAL,20.0,17.8,2.4,1.4,1.0,5.2,4.9,0.2,2.6,0.6,2.0,4.4,0.4,5.0,1629140_2018-19
202720,Jon Leuer,0.29,2.34,0.41,2018-19,DET,31.0,11.5,0.9,0.5,0.3,2.2,4.5,0.1,2.3,0.5,1.7,3.7,0.4,5.0,202720_2018-19
1628413,Jonah Bolden,0.27,2.18,0.45,2018-19,PHI,36.0,16.4,1.3,0.9,0.4,3.1,8.6,0.1,3.2,0.9,2.3,5.0,0.5,5.1,1628413_2018-19
201973,Jonas Jerebko,0.33,1.89,0.48,2018-19,GSW,68.0,17.4,1.1,0.6,0.5,2.5,7.5,0.1,3.2,0.9,2.2,5.2,0.4,5.7,201973_2018-19
202685,Jonas Valanciunas,1.16,5.49,1.49,2018-19,MEM,48.0,22.3,2.2,1.8,0.4,5.9,4.2,0.1,6.5,2.4,4.1,10.5,0.8,3.5,202685_2018-19
1628371,Jonathan Isaac,0.87,2.79,0.49,2018-19,ORL,73.0,26.5,1.4,0.9,0.5,3.2,5.8,0.1,4.1,1.0,3.1,7.4,0.6,4.7,1628371_2018-19
203613,Jonathon Simmons,0.05,0.68,0.05,2018-19,PHI,45.0,20.1,0.6,0.4,0.2,1.8,8.7,0.1,2.1,0.4,1.6,3.5,0.4,7.8,203613_2018-19
1628395,Jordan Bell,0.21,1.65,0.22,2018-19,GSW,57.0,12.7,1.0,0.6,0.4,2.1,7.1,0.1,2.2,0.7,1.5,4.2,0.4,4.9,1628395_2018-19
203903,Jordan Clarkson,0.1,1.26,0.12,2018-19,CLE,73.0,27.7,1.1,0.5,0.6,2.3,11.0,0.1,2.6,0.3,2.3,4.5,0.4,7.9,203903_2018-19
1628070,Jordan Loyd,0.0,0.08,0.0,2018-19,TOR,5.0,6.5,0.2,0.2,0.0,0.2,6.6,0.0,1.6,0.4,1.2,2.6,0.4,7.1,1628070_2018-19
203895,Jordan McRae,0.0,0.19,0.0,2018-19,WAS,17.0,15.3,0.4,0.2,0.1,0.7,11.4,0.0,2.0,0.3,1.7,3.1,0.2,8.9,203895_2018-19
1626296,Jordan Sibert,0.0,0.0,0.0,2018-19,,,,,,,,,,,,,,,,1626296_2018-19
101181,Jose Calderon,0.0,0.51,0.0,2018-19,DET,31.0,15.7,0.4,0.1,0.3,0.9,14.9,0.0,1.6,0.2,1.4,2.8,0.2,9.1,101181_2018-19
1628404,Josh Hart,0.0,1.18,0.1,2018-19,LAL,63.0,26.0,0.6,0.2,0.3,1.9,12.4,0.1,3.4,0.8,2.6,6.0,0.7,7.0,1628404_2018-19
1628367,Josh Jackson,0.14,1.73,0.18,2018-19,PHX,77.0,25.5,0.9,0.5,0.4,2.6,9.2,0.1,3.6,0.8,2.9,6.2,0.5,6.7,1628367_2018-19
1629006,Josh Okogie,0.05,0.93,0.14,2018-19,MIN,69.0,25.0,0.6,0.4,0.2,1.6,8.7,0.1,2.6,0.6,2.0,4.6,0.5,7.4,1629006_2018-19
