PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
203471,Dennis Schroder,2018-19,0.2,0.2,0.0,0.1,4.1,0.2,0.5,8.4,10.1,0.115,55.2,24.2,4.4,4.81,4.13,0.3,0.0,0.5,OKC,79,0.209,1.88,19.0,203471_2018-19
1628372,Dennis Smith Jr.,2018-19,0.08,0.3,0.1,0.1,4.8,0.2,0.5,9.2,11.9,0.09,71.9,28.2,5.6,4.66,4.27,0.6,0.2,0.9,NYK,53,0.278,1.64,22.4,1628372_2018-19
1629126,Deonte Burton,2018-19,0.06,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.8,0.055,8.3,4.8,0.3,2.01,1.18,0.2,0.0,0.3,OKC,32,0.057,1.0,8.7,1629126_2018-19
202324,Derrick Favors,2018-19,1.79,2.1,0.3,0.4,1.2,0.1,0.1,2.6,3.0,0.04,40.3,24.7,0.9,1.29,0.3,3.5,1.1,8.4,UTA,76,0.079,1.06,10.0,202324_2018-19
1627884,Derrick Jones Jr.,2018-19,0.33,0.6,0.1,0.1,0.6,0.0,0.1,1.5,1.7,0.036,24.7,13.6,0.6,1.49,0.6,0.8,0.1,3.0,MIA,60,0.049,0.86,8.1,1627884_2018-19
201565,Derrick Rose,2018-19,0.04,0.3,0.0,0.0,4.3,0.2,0.5,7.7,10.5,0.134,52.5,23.6,4.3,4.92,4.55,0.5,0.1,0.9,MIN,51,0.244,2.68,19.6,201565_2018-19
1628401,Derrick White,2018-19,0.15,0.2,0.0,0.1,3.9,0.1,0.4,6.3,9.1,0.1,51.1,17.5,4.0,4.73,4.49,0.4,0.0,0.7,SAS,67,0.206,2.71,27.5,1628401_2018-19
1626164,Devin Booker,2018-19,0.33,0.3,0.1,0.0,6.8,0.3,0.7,12.6,16.6,0.148,75.7,38.9,6.0,4.76,4.12,1.4,1.3,1.6,PHX,64,0.327,1.64,20.2,1626164_2018-19
2734,Devin Harris,2018-19,0.07,0.1,0.1,0.0,1.8,0.1,0.2,3.4,4.5,0.1,25.5,17.0,1.1,2.69,2.05,0.7,0.0,0.4,DAL,68,0.172,2.18,20.9,2734_2018-19
1628421,Devin Robinson,2018-19,0.0,0.6,0.0,0.0,0.9,0.0,0.1,1.4,2.3,0.065,19.1,11.3,0.5,1.71,0.69,0.6,0.3,2.3,WAS,7,0.095,3.0,13.0,1628421_2018-19
1628984,Devonte' Graham,2018-19,0.07,0.2,0.1,0.0,2.6,0.0,0.3,4.4,6.2,0.108,31.3,12.3,2.4,4.64,4.25,0.2,0.0,0.3,CHA,46,0.266,4.03,31.3,1628984_2018-19
203473,Dewayne Dedmon,2018-19,2.17,0.9,0.2,0.4,1.4,0.1,0.1,2.4,3.6,0.04,45.9,25.9,1.2,1.53,0.44,2.4,0.7,5.3,ATL,64,0.079,1.07,12.1,203473_2018-19
1627738,Deyonta Davis,2018-19,1.78,1.2,0.1,0.0,0.6,0.0,0.0,0.8,1.3,0.039,17.3,8.9,0.3,1.11,0.08,0.6,0.0,3.4,ATL,9,0.063,1.67,14.3,1627738_2018-19
1628415,Dillon Brooks,2018-19,0.11,0.2,0.0,0.1,0.9,0.1,0.1,1.8,2.2,0.058,24.6,19.8,0.9,2.22,1.12,0.5,0.0,1.1,MEM,18,0.079,0.84,9.4,1628415_2018-19
203079,Dion Waiters,2018-19,0.09,0.1,0.0,0.0,2.8,0.2,0.5,5.2,7.1,0.088,45.6,25.6,3.0,3.98,3.3,0.3,0.0,0.2,MIA,44,0.164,1.89,17.7,203079_2018-19
1717,Dirk Nowitzki,2018-19,0.96,0.0,0.0,0.0,0.7,0.0,0.2,1.4,1.7,0.038,26.5,18.7,0.6,1.29,0.22,0.9,2.0,0.2,DAL,51,0.068,1.94,7.8,1717_2018-19
1627734,Domantas Sabonis,2018-19,4.11,1.8,0.3,0.6,2.9,0.1,0.4,5.0,6.8,0.057,64.2,37.3,1.8,1.68,0.67,6.2,4.4,7.2,IND,74,0.18,1.33,17.8,1627734_2018-19
202700,Donatas Motiejunas,2018-19,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.7,0.083,7.0,4.7,0.2,1.76,0.81,0.7,0.3,1.3,SAS,3,0.2,0.33,9.1,202700_2018-19
1628378,Donovan Mitchell,2018-19,0.25,0.4,0.0,0.0,4.2,0.2,0.7,8.5,10.9,0.122,61.8,33.4,4.9,4.71,4.3,0.5,0.1,1.3,UTA,77,0.209,1.48,14.4,1628378_2018-19
1628978,Donte DiVincenzo,2018-19,0.19,0.6,0.1,0.0,1.1,0.0,0.1,2.5,2.7,0.067,23.0,13.3,0.9,2.27,1.45,0.5,0.0,1.4,MIL,27,0.102,1.63,17.3,1628978_2018-19
1629055,Donte Grantham,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,1.36,0.0,0.0,0.0,0.0,OKC,3,0.0,0.0,0.0,1629055_2018-19
1627827,Dorian Finney-Smith,2018-19,0.21,0.8,0.1,0.1,1.2,0.0,0.2,2.4,3.0,0.053,30.9,19.6,1.0,1.85,0.86,0.8,0.2,2.6,DAL,81,0.07,1.28,12.8,1627827_2018-19
203926,Doug McDermott,2018-19,0.01,0.1,0.0,0.0,0.9,0.0,0.1,1.4,2.1,0.066,19.8,16.9,0.4,1.3,0.47,0.5,0.0,0.8,IND,77,0.07,1.6,12.0,203926_2018-19
1627733,Dragan Bender,2018-19,0.93,0.2,0.1,0.0,1.2,0.1,0.2,2.2,3.2,0.045,33.2,15.6,0.8,1.41,0.39,0.9,0.7,1.8,PHX,46,0.094,1.51,17.9,1627733_2018-19
203110,Draymond Green,2018-19,2.09,1.3,0.4,0.2,6.9,0.3,0.6,11.5,16.7,0.117,70.0,35.2,2.3,1.96,1.06,2.6,4.2,2.8,GSW,66,0.261,2.69,41.9,203110_2018-19
1629234,Drew Eubanks,2018-19,0.52,0.3,0.0,0.2,0.3,0.0,0.0,0.3,0.6,0.053,7.7,4.6,0.2,1.83,0.64,0.4,1.3,1.3,SAS,23,0.1,0.88,14.9,1629234_2018-19
1629130,Duncan Robinson,2018-19,0.07,0.1,0.0,0.0,0.3,0.0,0.1,0.6,0.7,0.035,13.3,8.9,0.3,1.56,0.61,0.1,0.0,0.2,MIA,15,0.045,1.25,8.8,1629130_2018-19
1628605,Dusty Hannahs,2018-19,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,5.5,0.278,15.5,10.5,0.9,3.41,3.71,0.0,0.0,0.0,MEM,2,0.357,5.0,26.3,1628605_2018-19
1628407,Dwayne Bacon,2018-19,0.14,0.0,0.0,0.0,1.1,0.0,0.1,2.2,2.8,0.079,21.7,15.7,0.9,2.61,1.74,0.2,0.0,0.3,CHA,43,0.092,2.61,13.7,1628407_2018-19
2730,Dwight Howard,2018-19,2.67,0.9,0.0,0.4,0.4,0.0,0.1,0.9,0.9,0.014,43.1,19.1,1.2,1.61,0.57,2.2,3.3,7.3,WAS,9,0.026,0.25,3.6,2730_2018-19
203939,Dwight Powell,2018-19,2.84,1.4,0.2,0.3,1.5,0.1,0.1,2.5,3.6,0.055,35.8,21.0,0.9,1.51,0.47,2.4,0.3,6.0,DAL,77,0.101,1.67,14.5,203939_2018-19
2548,Dwyane Wade,2018-19,0.04,0.7,0.2,0.2,4.2,0.2,0.5,8.2,10.0,0.117,54.9,27.7,3.8,4.19,3.34,1.7,1.6,2.3,MIA,72,0.264,1.81,19.7,2548_2018-19
1629058,Dzanan Musa,2018-19,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.9,0.6,0.044,8.0,4.2,0.4,2.91,2.29,0.2,0.0,0.2,BKN,9,0.083,0.5,6.9,1629058_2018-19
202734,E'Twaun Moore,2018-19,0.15,0.5,0.1,0.0,1.9,0.1,0.3,3.0,4.5,0.078,37.7,25.9,1.5,2.45,1.87,1.2,0.1,2.1,NOP,53,0.093,1.73,14.2,202734_2018-19
202334,Ed Davis,2018-19,2.81,1.2,0.1,0.2,0.8,0.0,0.1,1.3,2.0,0.028,32.1,15.5,0.8,1.51,0.4,2.1,0.1,5.0,BKN,81,0.064,0.95,12.2,202334_2018-19
1628410,Edmond Sumner,2018-19,0.0,0.0,0.0,0.0,0.4,0.0,0.1,1.4,1.0,0.053,12.2,8.7,0.6,2.83,1.89,0.2,0.0,0.6,IND,23,0.063,1.0,10.6,1628410_2018-19
202327,Ekpe Udoh,2018-19,0.8,0.6,0.1,0.2,0.5,0.0,0.1,0.9,1.5,0.067,10.2,5.9,0.3,1.51,0.44,1.0,0.4,2.1,UTA,51,0.131,2.15,22.0,202327_2018-19
203901,Elfrid Payton,2018-19,0.26,0.8,0.2,0.1,7.6,0.4,0.6,13.0,18.5,0.137,71.6,29.2,5.0,4.16,3.65,0.8,0.3,2.1,NOP,42,0.318,2.86,36.5,203901_2018-19
1629059,Elie Okobo,2018-19,0.08,0.1,0.0,0.0,2.4,0.0,0.5,4.9,5.8,0.066,44.2,15.5,3.4,4.64,4.41,0.1,0.0,0.3,PHX,53,0.198,1.84,25.0,1629059_2018-19
1629150,Emanuel Terry,2018-19,2.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,1.7,0.083,12.0,5.7,0.3,1.5,0.47,1.0,0.3,3.0,MIA,3,0.125,1.0,15.4,1629150_2018-19
1626144,Emmanuel Mudiay,2018-19,0.24,0.2,0.1,0.1,3.9,0.2,0.7,8.6,10.1,0.081,67.3,26.3,5.3,4.71,4.23,0.4,0.2,0.9,NYK,59,0.242,1.63,19.2,1626144_2018-19
202683,Enes Freedom,2018-19,2.94,0.9,0.1,0.6,1.7,0.1,0.1,3.3,4.2,0.055,45.7,30.8,1.5,1.99,0.65,3.0,6.6,7.2,POR,67,0.12,0.98,11.6,202683_2018-19
202339,Eric Bledsoe,2018-19,0.36,0.6,0.1,0.1,5.5,0.2,0.6,9.6,13.6,0.145,56.2,23.5,4.2,4.43,4.02,0.5,0.1,1.8,MIL,78,0.26,2.61,25.8,202339_2018-19
201569,Eric Gordon,2018-19,0.4,0.1,0.0,0.0,1.9,0.0,0.3,3.9,4.6,0.087,38.8,24.1,1.7,2.64,2.01,0.3,0.1,0.6,HOU,68,0.09,1.43,10.6,201569_2018-19
203961,Eric Moreland,2018-19,0.6,0.8,0.0,0.0,0.8,0.0,0.0,1.0,2.0,0.067,14.6,8.4,0.4,1.71,0.37,1.4,0.6,1.2,TOR,5,0.154,0.8,25.0,203961_2018-19
101141,Ersan Ilyasova,2018-19,1.01,0.5,0.1,0.1,0.8,0.0,0.2,1.3,2.0,0.037,28.1,15.9,0.6,1.26,0.36,1.1,0.4,2.8,MIL,67,0.056,1.08,10.1,101141_2018-19
203095,Evan Fournier,2018-19,0.16,0.2,0.0,0.2,3.7,0.1,0.5,6.9,9.1,0.141,43.4,35.1,2.2,2.99,2.15,0.9,0.1,1.1,ORL,81,0.17,1.92,18.6,203095_2018-19
202323,Evan Turner,2018-19,0.21,0.3,0.1,0.1,3.9,0.1,0.2,7.2,9.7,0.1,48.6,18.6,3.8,4.74,4.04,0.5,1.8,1.2,POR,73,0.242,2.48,31.9,202323_2018-19
1628402,Frank Jackson,2018-19,0.11,0.2,0.0,0.1,1.1,0.0,0.2,2.0,2.7,0.062,27.7,16.8,1.2,2.5,2.02,0.5,0.0,1.0,NOP,61,0.08,1.44,11.6,1628402_2018-19
1626163,Frank Kaminsky,2018-19,1.4,0.5,0.1,0.1,1.3,0.0,0.2,2.3,3.3,0.054,33.5,21.0,0.8,1.52,0.56,1.2,0.7,1.8,CHA,47,0.129,1.54,14.1,1626163_2018-19
1628412,Frank Mason III,2018-19,0.11,0.1,0.0,0.0,2.2,0.2,0.2,4.2,5.4,0.116,26.2,9.5,2.1,4.79,4.61,0.2,0.0,0.5,SAC,38,0.28,2.33,26.8,1628412_2018-19
1628373,Frank Ntilikina,2018-19,0.14,0.1,0.0,0.0,2.8,0.1,0.2,5.5,6.9,0.092,40.3,17.5,2.8,4.17,3.66,0.2,0.1,0.1,NYK,43,0.195,2.16,25.6,1628373_2018-19
1627832,Fred VanVleet,2018-19,0.14,0.2,0.0,0.0,4.8,0.2,0.7,8.9,11.7,0.112,56.1,26.8,4.1,4.41,4.2,0.2,0.0,0.5,TOR,64,0.243,3.74,29.6,1627832_2018-19
1627788,Furkan Korkmaz,2018-19,0.08,0.1,0.0,0.0,1.1,0.0,0.2,1.6,2.7,0.089,18.9,14.9,0.6,1.9,1.16,0.4,0.0,0.6,PHI,48,0.107,2.08,15.3,1627788_2018-19
202066,Garrett Temple,2018-19,0.08,0.2,0.0,0.1,1.4,0.1,0.5,3.0,3.5,0.053,36.1,25.4,1.5,2.45,1.67,0.6,0.0,0.8,LAC,75,0.075,1.51,14.9,202066_2018-19
1629109,Gary Clark,2018-19,0.22,0.3,0.0,0.0,0.4,0.0,0.1,0.9,1.0,0.035,13.5,6.5,0.3,1.41,0.42,0.2,0.0,0.4,HOU,51,0.04,2.57,10.1,1629109_2018-19
203914,Gary Harris,2018-19,0.26,0.4,0.1,0.0,2.2,0.2,0.5,4.1,5.4,0.106,35.9,29.1,1.5,2.57,2.09,0.4,0.0,0.8,DEN,57,0.11,1.87,14.2,203914_2018-19
1627780,Gary Payton II,2018-19,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.7,3.3,0.2,10.0,4.0,0.5,2.99,2.17,0.0,0.0,1.3,WAS,3,0.333,4.0,30.8,1627780_2018-19
1629018,Gary Trent Jr.,2018-19,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.8,0.7,0.075,8.8,6.4,0.5,3.71,2.98,0.1,0.5,0.3,POR,15,0.057,1.25,8.1,1629018_2018-19
201588,George Hill,2018-19,0.3,0.3,0.1,0.1,2.3,0.1,0.2,3.9,5.4,0.08,37.3,17.5,2.5,4.0,3.36,0.5,0.1,1.2,MIL,60,0.146,2.65,22.7,201588_2018-19
1628994,George King,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.2,2.06,0.83,0.0,0.0,0.0,PHX,1,0.0,0.0,0.0,1628994_2018-19
1627777,Georges Niang,2018-19,0.08,0.1,0.0,0.0,0.6,0.0,0.1,0.9,1.5,0.061,13.7,7.2,0.5,1.97,1.17,0.1,0.1,0.2,UTA,59,0.107,1.52,14.2,1627777_2018-19
101123,Gerald Green,2018-19,0.18,0.1,0.0,0.0,0.5,0.0,0.1,1.2,1.4,0.037,24.4,14.4,0.8,1.95,1.03,0.1,0.0,0.4,HOU,73,0.041,0.73,5.7,101123_2018-19
203507,Giannis Antetokounmpo,2018-19,2.0,1.1,0.2,0.3,5.9,0.1,0.6,11.5,15.4,0.108,82.5,41.3,4.6,3.35,2.37,3.5,4.6,6.2,MIL,72,0.294,1.58,19.0,203507_2018-19
203922,Glenn Robinson III,2018-19,0.11,0.4,0.0,0.1,0.4,0.0,0.1,1.2,1.3,0.033,18.5,12.3,0.6,1.85,0.9,0.3,0.0,1.0,DET,47,0.053,1.17,9.0,203922_2018-19
201609,Goran Dragic,2018-19,0.25,0.4,0.0,0.1,4.8,0.3,0.7,8.2,11.8,0.115,58.9,25.2,4.1,4.17,3.72,1.1,0.1,1.1,MIA,36,0.259,2.45,24.2,201609_2018-19
202330,Gordon Hayward,2018-19,0.25,0.5,0.1,0.1,3.4,0.2,0.3,6.4,8.6,0.104,45.4,27.8,2.0,2.65,1.76,1.4,0.3,1.7,BOS,72,0.185,2.32,22.9,202330_2018-19
203476,Gorgui Dieng,2018-19,1.89,0.6,0.1,0.2,0.9,0.0,0.1,1.7,2.4,0.051,25.6,14.2,0.8,1.8,0.69,2.0,0.6,2.7,MIN,76,0.106,1.26,13.0,203476_2018-19
1628960,Grayson Allen,2018-19,0.03,0.0,0.0,0.0,0.7,0.0,0.1,1.4,1.6,0.073,16.0,10.6,0.9,3.48,2.79,0.1,0.0,0.2,UTA,38,0.102,0.76,9.5,1628960_2018-19
202328,Greg Monroe,2018-19,1.47,0.6,0.1,0.1,0.6,0.1,0.0,1.2,1.4,0.043,19.3,11.9,0.6,1.88,0.62,1.8,1.9,3.4,PHI,43,0.079,0.75,8.7,202328_2018-19
1627824,Guerschon Yabusele,2018-19,0.51,0.4,0.1,0.0,0.4,0.0,0.0,0.7,0.9,0.054,9.4,6.1,0.3,1.83,0.7,0.6,0.9,0.9,BOS,41,0.088,1.0,12.8,1627824_2018-19
1628977,Hamidou Diallo,2018-19,0.04,0.1,0.0,0.1,0.3,0.0,0.1,0.5,0.9,0.075,9.1,6.3,0.3,2.23,1.72,0.3,0.0,1.4,OKC,51,0.044,0.74,7.4,1628977_2018-19
203084,Harrison Barnes,2018-19,0.53,0.4,0.1,0.1,1.5,0.1,0.2,2.8,3.9,0.044,50.8,30.8,1.9,2.22,1.13,0.7,3.3,1.8,SAC,77,0.069,1.17,8.5,203084_2018-19
1628385,Harry Giles III,2018-19,1.48,0.6,0.2,0.3,1.5,0.1,0.1,2.3,3.5,0.099,23.4,15.9,0.8,1.92,0.7,3.8,2.8,4.2,SAC,58,0.155,1.16,15.5,1628385_2018-19
202355,Hassan Whiteside,2018-19,2.92,1.0,0.1,0.3,0.8,0.0,0.1,1.6,1.8,0.042,31.2,18.8,0.9,1.65,0.54,3.1,2.8,9.3,MIA,72,0.054,0.58,6.0,202355_2018-19
1629312,Haywood Highsmith,2018-19,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.8,0.8,0.043,11.8,7.4,0.2,1.23,0.59,0.0,0.0,0.6,PHI,5,0.067,2.0,14.3,1629312_2018-19
1627740,Henry Ellenson,2018-19,0.37,0.0,0.0,0.0,0.8,0.1,0.0,1.5,2.3,0.043,26.2,12.0,0.9,2.05,1.19,0.3,0.8,0.7,NYK,19,0.096,1.78,12.4,1627740_2018-19
203546,Ian Clark,2018-19,0.13,0.1,0.1,0.1,1.6,0.1,0.2,2.9,3.6,0.083,27.3,17.0,1.3,2.81,2.37,0.5,0.1,0.5,NOP,60,0.132,1.62,17.2,203546_2018-19
101133,Ian Mahinmi,2018-19,2.62,0.8,0.2,0.2,0.7,0.0,0.1,1.2,1.8,0.043,21.8,11.4,0.6,1.58,0.6,1.8,0.3,3.7,WAS,34,0.073,1.19,14.1,101133_2018-19
1628387,Ike Anigbogu,2018-19,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.167,3.0,1.3,0.1,1.32,0.22,0.0,0.0,0.3,IND,3,0.2,1.0,20.0,1628387_2018-19
202697,Iman Shumpert,2018-19,0.34,0.3,0.1,0.0,1.8,0.1,0.3,3.3,4.5,0.087,29.9,20.0,1.1,2.19,1.36,0.3,0.2,0.7,HOU,62,0.098,2.24,17.8,202697_2018-19
1629067,Isaac Bonga,2018-19,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.0,1.6,0.132,7.6,4.1,0.5,3.59,2.89,0.0,0.1,0.5,LAL,22,0.163,2.5,24.6,1629067_2018-19
1629353,Isaac Humphries,2018-19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,18.8,9.6,0.4,1.13,0.12,0.2,0.0,1.8,ATL,5,0.0,0.0,0.0,1629353_2018-19
1628515,Isaiah Briscoe,2018-19,0.03,0.2,0.1,0.0,2.2,0.1,0.2,5.1,5.9,0.097,29.2,7.7,2.8,5.74,5.46,0.1,0.0,0.2,ORL,39,0.226,2.81,32.6,1628515_2018-19
203477,Isaiah Canaan,2018-19,0.1,0.0,0.0,0.0,2.8,0.0,0.3,4.6,6.6,0.075,45.5,16.5,3.3,4.29,4.18,0.1,0.1,0.1,MIL,30,0.194,2.4,28.7,203477_2018-19
1628392,Isaiah Hartenstein,2018-19,1.11,0.7,0.2,0.1,0.5,0.0,0.0,0.9,1.5,0.062,10.9,5.6,0.3,1.51,0.31,1.2,0.1,2.1,HOU,28,0.1,1.15,20.0,1628392_2018-19
1628439,Isaiah Hicks,2018-19,0.67,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,0.056,15.7,7.3,0.5,2.06,0.97,0.7,2.0,1.3,NYK,3,0.118,2.0,15.4,1628439_2018-19
202738,Isaiah Thomas,2018-19,0.08,0.2,0.0,0.0,1.9,0.0,0.1,3.0,4.7,0.101,30.9,13.8,2.4,4.63,4.14,0.5,0.0,0.4,DEN,12,0.198,1.28,15.1,202738_2018-19
202397,Ish Smith,2018-19,0.21,0.3,0.1,0.0,3.6,0.2,0.4,7.5,9.5,0.088,53.8,18.6,4.5,5.04,5.02,0.2,0.0,0.5,DET,56,0.243,3.33,26.0,202397_2018-19
1628397,Ivan Rabb,2018-19,1.22,1.0,0.1,0.3,1.1,0.1,0.1,1.9,2.8,0.056,26.1,15.7,0.8,1.75,0.65,2.5,1.7,3.8,MEM,49,0.123,1.54,16.3,1628397_2018-19
1627826,Ivica Zubac,2018-19,2.39,0.5,0.2,0.4,1.1,0.0,0.1,1.4,2.5,0.042,34.6,19.4,0.8,1.46,0.51,2.8,1.7,6.7,LAC,59,0.093,0.9,11.1,1627826_2018-19
200826,J.J. Barea,2018-19,0.05,0.1,0.0,0.0,5.6,0.4,0.6,9.7,14.0,0.125,59.7,24.1,5.0,4.98,4.91,0.1,0.0,0.3,DAL,38,0.454,2.93,30.2,200826_2018-19
1629122,J.P. Macura,2018-19,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.5,2.0,0.105,14.0,10.5,0.5,2.01,1.36,0.0,0.0,0.5,CHA,2,0.2,0.0,18.2,1629122_2018-19
200755,JJ Redick,2018-19,0.88,0.2,0.0,0.0,2.7,0.1,0.4,4.5,6.2,0.115,40.8,36.1,1.1,1.68,1.0,0.9,0.0,0.8,PHI,76,0.129,2.04,14.4,200755_2018-19
2747,JR Smith,2018-19,0.18,0.3,0.1,0.1,1.9,0.1,0.3,2.9,4.5,0.094,29.5,18.7,1.2,2.4,1.66,0.4,0.2,0.5,CLE,11,0.133,1.91,18.3,2747_2018-19
203960,JaKarr Sampson,2018-19,1.0,0.3,0.0,0.3,1.0,0.0,0.3,1.8,2.0,0.025,58.0,30.8,2.0,2.02,1.14,1.8,0.8,2.8,CHI,4,0.052,1.0,5.6,203960_2018-19
203210,JaMychal Green,2018-19,0.55,0.6,0.1,0.2,0.8,0.0,0.1,1.5,1.8,0.027,38.1,19.9,1.0,1.59,0.44,1.8,1.7,3.8,LAC,65,0.058,0.57,7.6,203210_2018-19
201580,JaVale McGee,2018-19,2.72,1.1,0.1,0.5,0.7,0.0,0.1,1.3,1.7,0.032,32.7,17.5,0.7,1.31,0.34,3.5,1.4,8.0,LAL,75,0.045,0.48,6.0,201580_2018-19
203953,Jabari Parker,2018-19,0.56,0.6,0.0,0.2,2.4,0.1,0.3,4.9,6.2,0.056,59.7,27.5,2.3,2.29,1.6,1.1,2.7,2.4,WAS,64,0.14,1.01,13.5,203953_2018-19
1628980,Jacob Evans,2018-19,0.07,0.1,0.0,0.0,0.8,0.1,0.2,1.0,1.9,0.094,10.6,6.1,0.5,2.84,2.04,0.1,0.0,0.2,GSW,30,0.15,2.09,26.4,1628980_2018-19
203109,Jae Crowder,2018-19,0.61,0.3,0.1,0.1,1.7,0.1,0.2,3.0,4.3,0.044,51.5,25.9,1.4,1.65,0.86,0.4,0.2,1.3,UTA,80,0.09,1.56,12.1,203109_2018-19
1626143,Jahlil Okafor,2018-19,1.46,0.9,0.1,0.3,0.7,0.0,0.1,1.4,1.5,0.035,27.5,15.0,1.0,2.16,1.08,2.2,3.2,4.2,NOP,59,0.064,0.77,8.2,1626143_2018-19
1627774,Jake Layman,2018-19,0.3,0.4,0.0,0.1,0.7,0.0,0.1,1.5,1.9,0.053,21.8,14.7,0.6,1.77,0.91,0.6,0.3,2.0,POR,71,0.056,1.15,9.6,1627774_2018-19
1627751,Jakob Poeltl,2018-19,2.78,1.7,0.3,0.1,1.2,0.0,0.0,2.3,2.8,0.059,25.4,14.1,0.6,1.43,0.29,2.4,1.1,5.1,SAS,77,0.099,1.94,19.8,1627751_2018-19
1628973,Jalen Brunson,2018-19,0.15,0.4,0.1,0.0,3.2,0.1,0.5,6.2,7.8,0.091,45.8,21.1,3.1,4.1,3.59,1.1,0.2,0.7,DAL,73,0.223,2.61,24.6,1628973_2018-19
1627883,Jalen Jones,2018-19,0.06,0.1,0.0,0.0,0.4,0.0,0.0,0.8,1.1,0.04,16.7,8.6,0.6,2.08,1.17,0.1,0.1,0.9,CLE,16,0.05,0.88,7.8,1627883_2018-19
2037,Jamal Crawford,2018-19,0.05,0.0,0.0,0.0,3.6,0.2,0.3,6.4,8.3,0.131,37.8,15.4,3.0,4.82,4.55,0.1,0.0,0.1,PHX,64,0.283,2.31,28.3,2037_2018-19
1627750,Jamal Murray,2018-19,0.85,0.6,0.1,0.1,4.8,0.3,1.1,8.6,12.1,0.087,76.9,34.6,5.6,4.37,3.93,1.0,0.3,1.9,DEN,75,0.22,2.3,20.5,1627750_2018-19
203516,James Ennis III,2018-19,0.33,0.5,0.1,0.1,0.7,0.0,0.2,1.2,1.7,0.058,19.1,12.6,0.5,1.67,0.81,0.5,0.0,1.7,PHI,58,0.047,1.21,10.1,203516_2018-19
201935,James Harden,2018-19,0.27,0.3,0.0,0.0,7.5,0.4,0.9,13.8,18.4,0.152,87.2,27.7,9.3,6.37,5.92,0.4,1.1,0.9,HOU,78,0.394,1.51,18.2,201935_2018-19
201949,James Johnson,2018-19,0.84,0.4,0.1,0.1,2.5,0.1,0.2,5.1,6.1,0.085,38.3,18.8,1.8,2.9,2.23,1.0,0.5,1.3,MIA,55,0.167,1.82,21.8,201949_2018-19
203263,James Nunnally,2018-19,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.7,1.1,0.103,6.9,5.3,0.2,1.77,1.04,0.0,0.0,0.1,HOU,15,0.097,7.0,16.3,203263_2018-19
201162,Jared Dudley,2018-19,1.31,0.3,0.0,0.1,1.4,0.1,0.2,2.3,3.5,0.046,36.5,19.1,0.9,1.48,0.54,0.4,0.2,0.8,BKN,59,0.093,1.93,21.5,201162_2018-19
1629123,Jared Terrell,2018-19,0.0,0.0,0.0,0.0,0.9,0.0,0.1,1.9,2.2,0.074,15.7,5.9,1.3,4.89,4.48,0.1,0.0,0.0,MIN,14,0.182,1.2,18.8,1629123_2018-19
1626185,Jarell Martin,2018-19,0.43,0.2,0.0,0.0,0.4,0.0,0.0,0.8,1.1,0.039,14.3,6.0,0.4,1.77,0.59,0.3,0.2,0.6,ORL,42,0.078,1.64,13.1,1626185_2018-19
1628991,Jaren Jackson Jr.,2018-19,1.71,1.3,0.2,0.4,1.1,0.0,0.1,2.2,2.7,0.042,40.3,25.3,1.3,1.89,0.62,3.2,4.6,6.7,MEM,58,0.074,0.65,7.7,1628991_2018-19
1628417,Jaron Blossomgame,2018-19,0.37,0.3,0.0,0.1,0.5,0.0,0.2,1.0,1.3,0.024,24.7,10.2,0.6,1.46,0.37,0.7,0.1,2.0,CLE,27,0.043,1.18,9.6,1628417_2018-19
1629020,Jarred Vanderbilt,2018-19,0.24,0.3,0.0,0.2,0.2,0.1,0.0,0.5,0.5,0.042,6.1,3.1,0.2,1.7,0.82,0.5,0.1,1.2,DEN,17,0.064,0.38,8.6,1629020_2018-19
