PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
202738,Isaiah Thomas,67,5.0,11.07,0.451,3.07,6.03,0.51,1.93,5.04,0.382,2014-15,108.8,0.271,0.199,0.168,0.289,0.085,0,0,BOS,25.8,5.2,0.446,3.9,0.429,3.8,0.334,0.2,0.417,0.0,0.0,0.5,0.706,0.502,0.762,0.0,0.4,202738_2014-15
101150,Lou Williams,80,4.69,11.04,0.425,2.79,5.53,0.505,1.9,5.51,0.345,2014-15,111.9,0.257,0.184,0.152,0.184,0.176,0,0,TOR,25.2,3.1,0.444,2.7,0.402,6.1,0.367,0.3,0.632,0.1,0.667,0.1,0.444,0.486,0.364,1.0,0.73,101150_2014-15
203083,Andre Drummond,82,6.02,11.01,0.547,6.02,10.99,0.548,0.0,0.02,0.0,2014-15,104.9,0.217,0.145,0.145,0.862,0.012,48,0,DET,30.5,0.1,0.385,0.1,0.273,0.1,0.273,11.0,0.55,2.7,0.385,0.7,0.533,0.514,0.3,0.545,0.868,203083_2014-15
201156,Nick Young,42,4.14,10.98,0.377,2.17,5.69,0.381,1.98,5.29,0.374,2014-15,102.3,0.248,0.156,0.195,0.135,0.188,0,0,LAL,23.8,1.4,0.313,3.1,0.36,5.6,0.345,0.5,0.636,0.2,0.364,0.2,0.5,0.453,0.438,0.529,0.909,201156_2014-15
204038,Langston Galloway,44,4.59,10.89,0.422,3.2,7.09,0.452,1.39,3.8,0.365,2014-15,97.3,0.187,0.113,0.188,0.266,0.266,0,0,NYK,32.5,1.8,0.322,4.5,0.397,3.2,0.372,0.6,0.647,0.0,0.5,0.5,0.556,0.463,0.458,0.5,0.565,204038_2014-15
101114,Deron Williams,68,4.38,10.81,0.405,3.1,7.34,0.423,1.28,3.47,0.369,2014-15,105.4,0.219,0.106,0.106,0.303,0.174,11,0,BKN,31.1,3.9,0.365,3.5,0.431,3.1,0.331,0.4,0.44,0.3,0.538,0.5,0.519,0.443,0.471,0.488,0.446,101114_2014-15
201569,Eric Gordon,61,4.67,10.7,0.436,2.36,5.61,0.421,2.31,5.1,0.453,2014-15,107.5,0.196,0.089,0.141,0.247,0.105,1,0,NOP,33.1,3.1,0.382,6.5,0.474,2.1,0.329,0.3,0.563,0.0,0.0,0.3,0.375,0.512,0.318,0.0,0.7,201569_2014-15
201941,Jordan Hill,70,5.1,10.67,0.478,5.06,10.51,0.481,0.04,0.16,0.273,2014-15,99.3,0.222,0.049,0.103,0.509,0.333,22,0,LAL,26.8,0.8,0.4,3.9,0.397,0.7,0.301,4.4,0.581,2.0,0.436,1.7,0.49,0.461,0.435,0.522,0.81,201941_2014-15
2772,Trevor Ariza,81,4.43,10.67,0.416,2.07,3.93,0.528,2.36,6.74,0.35,2014-15,105.5,0.163,0.252,0.23,0.269,0.059,3,0,HOU,35.8,1.6,0.407,6.5,0.35,1.3,0.305,1.1,0.627,0.1,0.5,0.4,0.556,0.506,0.561,0.5,0.704,2772_2014-15
203114,Khris Middleton,78,5.15,10.6,0.486,3.78,7.23,0.523,1.37,3.37,0.407,2014-15,103.9,0.194,0.157,0.218,0.275,0.288,1,0,MIL,30.1,1.4,0.414,5.2,0.431,3.0,0.428,1.0,0.525,0.9,0.509,0.5,0.586,0.53,0.493,0.54,0.725,203114_2014-15
2747,JR Smith,70,4.5,10.56,0.426,2.17,4.5,0.483,2.33,6.06,0.384,2014-15,108.6,0.188,0.093,0.189,0.149,0.21,0,0,CLE,29.7,1.3,0.41,5.7,0.397,4.0,0.408,0.5,0.727,0.0,0.167,0.4,0.542,0.525,0.389,0.125,0.723,2747_2014-15
201167,Arron Afflalo,78,4.81,10.53,0.457,3.29,6.32,0.521,1.51,4.21,0.36,2014-15,106.3,0.188,0.099,0.143,0.245,0.251,0,0,POR,32.1,1.8,0.423,5.4,0.396,3.2,0.414,0.5,0.487,1.4,0.429,0.5,0.488,0.491,0.545,0.581,0.641,201167_2014-15
203496,Robert Covington,70,4.27,10.34,0.413,1.89,4.01,0.47,2.39,6.33,0.377,2014-15,97.1,0.213,0.232,0.17,0.248,0.032,1,0,PHI,27.9,2.1,0.36,6.5,0.376,1.1,0.298,1.4,0.574,0.0,0.25,0.2,0.444,0.506,0.372,0.2,0.85,203496_2014-15
101123,Gerald Green,74,4.38,10.3,0.425,2.53,5.09,0.496,1.85,5.2,0.356,2014-15,106.2,0.277,0.17,0.145,0.222,0.201,0,0,PHX,19.5,1.6,0.417,4.6,0.397,3.7,0.367,0.7,0.658,0.4,0.5,0.4,0.536,0.504,0.64,0.721,0.965,101123_2014-15
2736,Luol Deng,71,5.04,10.27,0.491,3.96,7.25,0.546,1.08,3.01,0.36,2014-15,106.3,0.192,0.123,0.165,0.401,0.177,5,0,MIA,33.5,1.8,0.4,3.7,0.37,1.9,0.377,2.7,0.624,1.4,0.442,0.8,0.5,0.514,0.529,0.577,0.85,2736_2014-15
202692,Alec Burks,27,4.48,10.22,0.438,3.52,7.7,0.457,0.96,2.52,0.382,2014-15,105.1,0.206,0.201,0.139,0.326,0.182,2,0,UTA,33.3,3.7,0.333,2.2,0.42,3.4,0.362,0.7,0.563,0.0,0.0,0.5,0.6,0.447,0.824,0.0,0.731,202692_2014-15
201945,Gerald Henderson,80,4.63,10.16,0.455,4.06,8.46,0.48,0.56,1.7,0.331,2014-15,100.2,0.207,0.146,0.155,0.316,0.355,2,0,CHA,28.9,2.6,0.429,2.7,0.364,3.7,0.408,0.7,0.667,0.5,0.413,0.7,0.622,0.463,0.789,0.544,0.788,201945_2014-15
2561,David West,66,4.89,10.02,0.489,4.83,9.71,0.498,0.06,0.3,0.2,2014-15,101.8,0.208,0.023,0.13,0.343,0.486,7,0,IND,28.7,0.6,0.372,5.1,0.476,0.8,0.315,2.6,0.595,2.0,0.425,1.8,0.491,0.474,0.345,0.467,0.658,2561_2014-15
201155,Rodney Stuckey,71,4.68,9.94,0.47,3.9,7.99,0.489,0.77,1.96,0.396,2014-15,100.9,0.23,0.18,0.133,0.388,0.23,2,0,IND,26.4,3.4,0.417,2.5,0.454,3.2,0.372,1.1,0.633,0.1,0.125,0.4,0.519,0.477,0.538,0.083,1.053,201155_2014-15
101127,Jarrett Jack,80,4.49,9.86,0.455,4.0,8.05,0.497,0.49,1.81,0.269,2014-15,99.4,0.222,0.113,0.119,0.382,0.286,5,0,BKN,28.0,4.8,0.478,1.5,0.342,4.3,0.396,0.3,0.727,0.1,0.667,0.3,0.529,0.463,0.533,0.364,0.625,101127_2014-15
1495,Tim Duncan,77,5.44,9.77,0.557,5.42,9.68,0.56,0.03,0.09,0.286,2014-15,106.9,0.221,0.044,0.132,0.604,0.176,33,1,SAS,28.9,0.4,0.346,1.5,0.352,0.6,0.311,7.2,0.602,3.3,0.415,2.5,0.465,0.513,0.383,0.509,0.812,1495_2014-15
203498,Shabazz Muhammad,37,5.16,9.68,0.534,4.62,8.3,0.557,0.54,1.38,0.392,2014-15,102.0,0.239,0.156,0.182,0.566,0.113,1,0,MIN,23.0,1.2,0.4,2.2,0.348,0.9,0.386,4.8,0.645,2.9,0.458,0.9,0.52,0.514,0.68,0.697,1.066,203498_2014-15
203953,Jabari Parker,25,5.16,9.68,0.533,5.0,9.04,0.553,0.16,0.64,0.25,2014-15,99.6,0.202,0.211,0.237,0.61,0.201,2,0,MIL,29.5,2.6,0.436,1.2,0.333,1.8,0.367,3.1,0.62,1.1,0.4,0.5,0.429,0.498,0.25,0.482,0.975,203953_2014-15
203463,Ben McLemore,82,4.43,9.68,0.457,2.72,4.94,0.551,1.71,4.74,0.36,2014-15,104.8,0.17,0.245,0.187,0.315,0.133,0,0,SAC,32.6,1.5,0.383,5.0,0.366,1.8,0.408,1.2,0.639,0.1,1.0,0.6,0.571,0.521,0.613,1.5,0.934,203463_2014-15
203501,Tim Hardaway Jr.,69,3.99,9.62,0.414,2.26,4.67,0.484,1.72,4.96,0.348,2014-15,97.5,0.229,0.204,0.162,0.259,0.134,0,0,NYK,24.0,1.7,0.436,4.8,0.345,2.1,0.36,0.4,0.481,0.1,0.143,0.5,0.484,0.473,0.443,0.333,0.675,203501_2014-15
2430,Carlos Boozer,71,5.23,9.56,0.546,5.23,9.56,0.546,0.0,0.0,,2014-15,101.2,0.231,0.09,0.127,0.593,0.294,10,0,LAL,23.8,1.1,0.441,2.4,0.411,1.8,0.423,4.7,0.606,2.1,0.453,3.1,0.468,0.499,0.431,0.619,0.885,2430_2014-15
203903,Jordan Clarkson,59,4.53,9.44,0.479,3.88,7.42,0.523,0.64,2.02,0.319,2014-15,100.8,0.23,0.206,0.179,0.43,0.222,2,0,LAL,25.0,3.7,0.451,1.6,0.359,3.4,0.397,1.2,0.582,0.0,1.0,0.4,0.526,0.48,0.6,0.667,0.737,203903_2014-15
201147,Corey Brewer,79,4.25,9.42,0.452,3.47,6.48,0.535,0.78,2.94,0.267,2014-15,103.1,0.206,0.361,0.244,0.53,0.081,3,0,HOU,26.1,1.7,0.331,2.5,0.275,1.1,0.32,1.8,0.574,0.1,0.429,0.7,0.512,0.46,0.704,0.467,0.754,201147_2014-15
201937,Ricky Rubio,22,3.55,9.41,0.377,2.95,7.14,0.414,0.59,2.27,0.26,2014-15,102.7,0.193,0.093,0.15,0.142,0.434,7,1,MIN,31.5,1.4,0.343,2.5,0.324,4.0,0.39,0.4,0.667,0.0,0.0,0.4,0.571,0.386,0.667,0.0,0.5,201937_2014-15
201564,O.J. Mayo,70,4.09,9.37,0.436,2.73,5.57,0.49,1.36,3.8,0.357,2014-15,100.3,0.232,0.154,0.194,0.31,0.179,0,0,MIL,23.9,2.1,0.475,4.3,0.375,2.1,0.337,0.7,0.7,0.2,0.267,0.6,0.581,0.488,0.477,0.355,0.86,201564_2014-15
2730,Dwight Howard,40,6.05,9.3,0.651,6.03,9.25,0.651,0.03,0.05,0.5,2014-15,106.9,0.232,0.06,0.138,0.768,0.006,23,0,HOU,29.7,0.2,0.4,0.1,0.2,0.0,0.0,9.5,0.725,5.0,0.403,1.0,0.684,0.596,0.417,0.454,0.99,2730_2014-15
202700,Donatas Motiejunas,70,4.99,9.29,0.537,4.29,7.4,0.579,0.7,1.89,0.371,2014-15,105.1,0.19,0.077,0.137,0.688,0.023,7,0,HOU,28.7,0.4,0.417,2.4,0.38,0.2,0.5,4.4,0.553,3.6,0.541,1.4,0.473,0.541,0.363,0.652,0.676,202700_2014-15
203095,Evan Fournier,58,4.36,9.28,0.47,2.9,5.4,0.537,1.47,3.88,0.378,2014-15,102.0,0.197,0.158,0.198,0.407,0.074,0,0,ORL,28.6,3.6,0.416,3.5,0.392,1.9,0.326,1.0,0.697,0.0,1.0,0.3,0.583,0.514,0.516,0.5,0.933,203095_2014-15
201166,Aaron Brooks,82,4.16,9.28,0.448,2.68,5.54,0.485,1.48,3.74,0.394,2014-15,107.2,0.246,0.095,0.071,0.363,0.105,1,0,CHI,23.0,4.9,0.465,2.6,0.423,3.5,0.386,0.1,0.294,0.0,0.0,0.2,0.455,0.495,0.464,0.0,0.303,201166_2014-15
203110,Draymond Green,79,4.29,9.27,0.463,2.89,5.1,0.566,1.41,4.16,0.337,2014-15,113.1,0.169,0.177,0.162,0.436,0.059,18,1,GSW,31.5,1.1,0.484,4.8,0.356,0.4,0.292,2.5,0.624,0.4,0.387,1.1,0.679,0.516,0.526,0.183,0.752,203110_2014-15
2202,Jason Richardson,19,3.26,9.26,0.352,1.63,4.21,0.388,1.63,5.05,0.323,2014-15,92.8,0.213,0.128,0.198,0.221,0.14,0,0,PHI,21.9,0.9,0.292,3.9,0.289,2.3,0.37,0.6,0.5,0.1,0.25,0.2,0.5,0.435,0.4,0.4,0.5,2202_2014-15
201593,Nikola Pekovic,30,4.5,9.17,0.491,4.5,9.17,0.491,0.0,0.0,,2014-15,101.7,0.224,0.039,0.111,0.648,0.073,11,0,MIN,26.2,0.0,0.0,0.3,0.385,0.3,0.455,7.8,0.497,5.2,0.369,1.5,0.5,0.425,0.549,0.497,0.87,201593_2014-15
101141,Ersan Ilyasova,57,4.61,9.14,0.505,3.32,5.86,0.566,1.3,3.28,0.396,2014-15,104.4,0.217,0.094,0.164,0.371,0.194,6,0,MIL,22.9,1.0,0.457,5.5,0.44,0.7,0.362,3.3,0.579,0.3,0.462,0.6,0.469,0.544,0.405,0.586,0.9,101141_2014-15
202694,Marcus Morris Sr.,81,4.09,9.11,0.449,2.7,5.25,0.515,1.38,3.86,0.358,2014-15,104.6,0.188,0.131,0.123,0.27,0.249,5,0,PHX,25.2,1.3,0.407,4.3,0.38,2.8,0.436,1.2,0.554,0.5,0.487,0.4,0.485,0.507,0.434,0.538,0.792,202694_2014-15
201568,Danilo Gallinari,59,3.86,9.07,0.426,2.05,4.05,0.506,1.81,5.02,0.361,2014-15,105.6,0.214,0.101,0.143,0.202,0.128,0,0,DEN,24.2,2.0,0.463,5.5,0.38,1.6,0.331,0.9,0.6,0.7,0.367,0.6,0.448,0.496,0.596,0.677,0.887,201568_2014-15
201961,Wayne Ellington,65,3.91,9.02,0.433,2.52,5.34,0.473,1.38,3.68,0.377,2014-15,100.4,0.182,0.142,0.157,0.234,0.271,1,0,LAL,25.8,0.9,0.342,3.1,0.367,4.0,0.389,0.6,0.68,0.0,1.0,0.2,0.333,0.485,0.294,0.667,0.813,201961_2014-15
200765,Rajon Rondo,68,4.04,8.99,0.45,3.65,7.72,0.472,0.4,1.26,0.314,2014-15,101.7,0.191,0.176,0.153,0.559,0.257,15,3,DAL,29.7,2.9,0.458,1.6,0.367,1.8,0.294,0.8,0.522,0.0,0.25,0.3,0.292,0.447,0.15,0.071,0.402,200765_2014-15
202702,Kenneth Faried,75,4.97,8.89,0.559,4.96,8.79,0.564,0.01,0.11,0.125,2014-15,107.2,0.199,0.151,0.167,0.746,0.04,26,0,DEN,27.8,0.7,0.333,0.4,0.278,0.2,0.4,7.1,0.559,1.5,0.368,2.4,0.485,0.507,0.56,0.531,0.813,202702_2014-15
202325,Wesley Johnson,76,3.76,8.89,0.423,2.57,5.5,0.467,1.2,3.39,0.353,2014-15,102.6,0.161,0.137,0.157,0.26,0.258,3,0,LAL,29.5,0.6,0.368,4.4,0.399,2.0,0.31,1.4,0.645,0.4,0.524,0.7,0.615,0.48,0.778,0.757,0.893,202325_2014-15
201976,Patrick Beverley,56,3.64,8.88,0.41,1.59,3.14,0.506,2.05,5.73,0.358,2014-15,106.3,0.161,0.113,0.183,0.278,0.035,2,0,HOU,30.8,2.4,0.433,5.7,0.363,1.0,0.3,0.2,0.333,0.0,0.0,0.1,0.2,0.492,0.136,0.0,0.159,201976_2014-15
201980,Danny Green,81,3.98,8.85,0.449,1.62,3.28,0.492,2.36,5.57,0.424,2014-15,108.9,0.17,0.165,0.162,0.195,0.082,2,0,SAS,28.5,1.0,0.375,6.5,0.447,1.7,0.318,1.1,0.667,0.0,0.333,0.4,0.688,0.566,0.63,0.4,0.906,201980_2014-15
202390,Gary Neal,54,3.48,8.85,0.393,2.56,5.85,0.437,0.93,3.0,0.309,2014-15,98.1,0.231,0.076,0.16,0.177,0.331,0,0,MIN,22.1,2.4,0.369,2.4,0.377,4.3,0.389,0.1,0.429,0.0,0.0,0.4,0.438,0.423,0.647,0.0,0.5,202390_2014-15
101162,Marcin Gortat,82,5.35,8.84,0.606,5.35,8.8,0.608,0.0,0.04,0.0,2014-15,104.2,0.173,0.09,0.134,0.715,0.162,22,0,WAS,29.9,0.1,0.25,1.5,0.399,0.5,0.386,7.3,0.634,1.9,0.386,2.8,0.588,0.566,0.494,0.531,0.871,101162_2014-15
203507,Giannis Antetokounmpo,80,4.71,8.83,0.534,4.63,8.29,0.558,0.09,0.54,0.163,2014-15,101.6,0.193,0.241,0.209,0.575,0.155,10,0,MIL,31.3,3.6,0.465,0.9,0.36,1.4,0.337,3.0,0.614,0.6,0.417,1.2,0.603,0.494,0.544,0.301,0.781,203507_2014-15
203082,Terrence Ross,82,3.77,8.82,0.427,2.0,4.09,0.49,1.77,4.73,0.374,2014-15,109.7,0.181,0.13,0.165,0.226,0.181,0,0,TOR,25.5,1.1,0.377,5.0,0.389,2.5,0.386,0.7,0.659,0.1,0.4,0.2,0.462,0.507,0.783,1.0,0.967,203082_2014-15
201960,DeMarre Carroll,70,4.54,8.74,0.52,2.83,4.43,0.639,1.71,4.31,0.397,2014-15,108.6,0.165,0.188,0.239,0.39,0.059,3,0,ATL,31.3,1.8,0.489,5.3,0.414,0.7,0.343,2.5,0.623,0.0,0.0,0.7,0.63,0.579,0.839,0.0,0.779,201960_2014-15
201579,Roy Hibbert,76,4.14,8.74,0.474,4.14,8.71,0.476,0.0,0.03,0.0,2014-15,101.2,0.216,0.024,0.095,0.511,0.279,18,0,IND,25.3,0.2,0.154,2.0,0.399,0.6,0.344,4.7,0.497,4.4,0.443,1.0,0.435,0.446,0.366,0.573,0.693,201579_2014-15
201601,Luc Mbah a Moute,67,3.75,8.7,0.431,2.82,5.73,0.492,0.93,2.97,0.312,2014-15,91.8,0.185,0.103,0.173,0.37,0.203,4,0,PHI,28.6,1.5,0.384,3.9,0.336,1.0,0.34,1.6,0.547,0.7,0.419,0.7,0.556,0.443,0.315,0.516,0.624,201601_2014-15
202323,Evan Turner,82,3.89,8.61,0.452,3.49,7.17,0.486,0.4,1.44,0.28,2014-15,101.9,0.193,0.126,0.176,0.401,0.336,7,3,BOS,27.6,3.6,0.466,1.3,0.299,3.7,0.426,0.7,0.524,0.3,0.379,0.4,0.571,0.451,0.431,0.519,0.675,202323_2014-15
201975,Jodie Meeks,60,3.7,8.57,0.432,2.47,5.05,0.488,1.23,3.52,0.351,2014-15,101.2,0.196,0.193,0.181,0.284,0.163,0,0,DET,24.4,1.6,0.338,4.2,0.395,1.9,0.345,0.4,0.813,0.1,1.0,0.8,0.792,0.485,0.857,1.333,0.839,201975_2014-15
1718,Paul Pierce,73,4.01,8.55,0.47,2.4,4.44,0.54,1.62,4.11,0.393,2014-15,104.1,0.195,0.112,0.139,0.237,0.166,2,0,WAS,26.2,1.8,0.506,5.2,0.408,2.0,0.402,0.8,0.622,0.8,0.488,0.4,0.684,0.537,0.609,0.625,0.765,1718_2014-15
202362,Lance Stephenson,61,3.39,8.54,0.397,3.1,6.82,0.454,0.3,1.72,0.171,2014-15,95.6,0.206,0.112,0.15,0.495,0.259,2,0,CHA,25.8,3.1,0.465,0.8,0.187,2.7,0.329,0.8,0.606,0.0,0.0,0.3,0.455,0.393,0.545,0.0,0.887,202362_2014-15
202349,Greivis Vasquez,82,3.61,8.49,0.425,1.99,4.26,0.467,1.62,4.23,0.383,2014-15,107.2,0.196,0.124,0.179,0.289,0.132,0,0,TOR,24.3,2.6,0.439,4.0,0.413,2.4,0.357,0.1,0.3,0.0,0.182,0.0,0.111,0.5,0.1,0.1,0.182,202349_2014-15
2403,Nene,67,4.58,8.39,0.546,4.57,8.31,0.549,0.01,0.07,0.2,2014-15,103.7,0.215,0.104,0.144,0.573,0.258,2,0,WAS,25.3,0.8,0.583,2.8,0.41,0.2,0.25,3.5,0.617,2.6,0.388,1.8,0.514,0.512,0.382,0.364,0.663,2403_2014-15
201563,Michael Beasley,24,3.83,8.33,0.46,3.5,6.92,0.506,0.33,1.42,0.235,2014-15,98.2,0.236,0.028,0.226,0.481,0.311,1,0,MIA,21.0,1.9,0.478,1.8,0.316,2.3,0.375,1.7,0.548,1.7,0.5,0.9,0.391,0.453,0.284,0.702,0.714,201563_2014-15
203913,Jabari Brown,19,3.68,8.32,0.443,2.47,5.05,0.49,1.21,3.26,0.371,2014-15,100.9,0.183,0.295,0.154,0.291,0.123,0,0,LAL,29.9,2.5,0.342,3.5,0.381,2.0,0.354,0.3,0.5,0.0,0.0,0.5,0.75,0.479,1.0,0.0,0.857,203913_2014-15
203897,Zach LaVine,76,3.74,8.29,0.451,2.99,6.12,0.488,0.75,2.17,0.345,2014-15,98.2,0.218,0.283,0.194,0.373,0.216,4,0,MIN,24.6,2.1,0.374,1.8,0.408,2.6,0.317,0.9,0.738,0.0,0.0,0.3,0.8,0.468,0.833,0.0,1.078,203897_2014-15
201587,Nicolas Batum,71,3.38,8.25,0.41,1.97,3.9,0.505,1.41,4.35,0.324,2014-15,108.6,0.143,0.164,0.142,0.253,0.169,5,0,POR,33.5,1.1,0.375,3.8,0.321,2.1,0.36,0.8,0.703,0.0,0.333,0.3,0.692,0.483,0.267,0.125,0.692,201587_2014-15
203457,Nerlens Noel,75,4.03,8.19,0.492,4.03,8.19,0.492,0.0,0.0,,2014-15,91.8,0.17,0.095,0.185,0.704,0.108,18,0,PHI,30.8,1.0,0.407,0.9,0.294,0.3,0.333,5.5,0.58,1.3,0.326,1.1,0.324,0.462,0.213,0.27,0.723,203457_2014-15
203093,Terrence Jones,33,4.79,8.18,0.585,4.39,7.06,0.622,0.39,1.12,0.351,2014-15,105.4,0.184,0.148,0.179,0.731,0.021,8,0,HOU,27.0,1.4,0.516,1.1,0.333,0.2,0.136,5.7,0.618,1.4,0.444,1.2,0.63,0.55,0.519,0.662,0.908,203093_2014-15
201578,Marreese Speights,76,4.18,8.17,0.512,4.12,7.93,0.519,0.07,0.24,0.278,2014-15,108.7,0.281,0.115,0.177,0.437,0.354,1,0,GSW,15.9,0.7,0.545,3.4,0.457,0.6,0.329,3.7,0.598,0.6,0.5,1.4,0.432,0.496,0.569,0.701,1.022,201578_2014-15
202331,Paul George,6,3.0,8.17,0.367,1.5,4.5,0.333,1.5,3.67,0.409,2014-15,101.7,0.319,0.038,0.208,0.151,0.189,0,0,IND,15.2,1.0,0.25,3.8,0.421,2.3,0.316,0.7,0.4,0.3,0.5,0.3,0.25,0.459,0.333,0.4,0.571,202331_2014-15
101181,Jose Calderon,41,3.49,8.15,0.428,2.12,4.85,0.437,1.37,3.29,0.415,2014-15,98.1,0.158,0.079,0.186,0.131,0.33,2,0,NYK,30.1,0.9,0.5,4.3,0.384,2.9,0.404,0.2,0.5,0.0,0.0,0.1,0.6,0.494,0.333,0.0,0.5,101181_2014-15
202391,Jeremy Lin,74,3.74,8.14,0.46,2.86,5.77,0.496,0.88,2.36,0.371,2014-15,102.1,0.215,0.162,0.172,0.363,0.147,3,0,LAL,25.8,4.8,0.461,1.4,0.343,3.3,0.373,0.2,0.5,0.0,0.0,0.2,0.455,0.473,0.389,0.0,0.474,202391_2014-15
201584,Courtney Lee,77,3.74,8.12,0.461,2.57,5.23,0.491,1.17,2.88,0.405,2014-15,105.4,0.148,0.166,0.225,0.242,0.268,0,0,MEM,30.6,1.5,0.404,4.2,0.416,2.4,0.448,0.3,0.45,0.0,0.0,0.4,0.6,0.518,0.435,0.0,0.458,201584_2014-15
201627,Anthony Morrow,74,3.85,8.09,0.476,1.95,3.73,0.522,1.91,4.36,0.437,2014-15,106.9,0.16,0.17,0.159,0.195,0.17,2,0,OKC,24.4,1.1,0.429,6.5,0.458,1.7,0.426,0.7,0.667,0.0,0.5,0.5,0.536,0.578,0.725,0.25,1.043,201627_2014-15
1938,Manu Ginobili,70,3.59,7.89,0.455,2.31,4.24,0.545,1.27,3.64,0.349,2014-15,106.1,0.231,0.107,0.15,0.371,0.068,3,0,SAS,22.7,3.5,0.492,3.3,0.407,1.3,0.247,0.7,0.629,0.2,0.625,0.4,0.611,0.502,0.587,0.867,0.823,1938_2014-15
2440,Matt Barnes,76,3.64,7.86,0.464,1.86,2.93,0.632,1.79,4.92,0.364,2014-15,115.2,0.145,0.253,0.179,0.343,0.026,1,0,LAC,29.9,0.9,0.409,5.4,0.369,0.3,0.323,1.2,0.683,0.0,0.0,0.6,0.778,0.553,0.831,0.125,0.852,2440_2014-15
2594,Kyle Korver,75,3.89,7.83,0.497,0.95,1.95,0.486,2.95,5.88,0.501,2014-15,111.6,0.139,0.139,0.164,0.046,0.11,1,0,ATL,32.2,0.2,0.313,8.6,0.498,1.6,0.416,0.4,0.706,0.0,0.0,0.4,0.75,0.671,0.615,0.0,0.882,2594_2014-15
201596,Mario Chalmers,79,3.35,7.76,0.432,2.44,4.7,0.52,0.91,3.06,0.298,2014-15,100.4,0.183,0.116,0.208,0.391,0.086,4,0,MIA,29.6,3.9,0.449,2.6,0.355,1.1,0.298,0.4,0.611,0.1,1.0,0.3,0.444,0.462,0.423,0.625,0.702,201596_2014-15
203141,Mirza Teletovic,40,3.05,7.73,0.395,1.5,2.9,0.517,1.55,4.83,0.321,2014-15,98.6,0.197,0.13,0.136,0.283,0.071,1,0,BKN,22.3,1.5,0.468,4.8,0.344,0.6,0.281,1.0,0.586,0.2,0.222,0.2,0.4,0.48,0.231,0.265,0.655,203141_2014-15
203482,Kelly Olynyk,64,3.89,7.7,0.505,2.95,4.98,0.592,0.94,2.72,0.345,2014-15,105.5,0.206,0.127,0.18,0.485,0.095,3,0,BOS,22.2,1.6,0.465,3.4,0.369,0.8,0.368,2.9,0.648,0.3,0.412,0.9,0.5,0.533,0.354,0.386,0.806,203482_2014-15
200751,Randy Foye,50,2.96,7.7,0.384,1.08,2.54,0.425,1.88,5.16,0.364,2014-15,102.0,0.19,0.156,0.179,0.166,0.083,0,0,DEN,21.7,1.6,0.415,4.1,0.347,2.3,0.344,0.1,0.5,0.0,0.0,0.0,0.5,0.485,0.2,0.0,0.364,200751_2014-15
203471,Dennis Schroder,77,3.69,7.68,0.481,3.01,5.78,0.521,0.68,1.9,0.356,2014-15,102.6,0.267,0.074,0.16,0.464,0.141,5,0,ATL,19.7,4.9,0.464,1.3,0.315,2.4,0.392,0.1,0.385,0.0,0.0,0.1,0.5,0.466,0.4,0.333,0.275,203471_2014-15
2749,Jameer Nelson,63,3.25,7.68,0.424,1.84,3.6,0.511,1.41,4.08,0.346,2014-15,104.4,0.195,0.086,0.136,0.275,0.168,0,0,DEN,22.3,2.1,0.508,2.4,0.358,3.4,0.368,0.3,0.583,0.0,0.0,0.1,0.5,0.495,0.261,0.0,0.487,2749_2014-15
2405,Amar'e Stoudemire,58,4.71,7.67,0.613,4.71,7.6,0.619,0.0,0.07,0.0,2014-15,103.8,0.232,0.029,0.146,0.694,0.109,4,0,DAL,21.3,0.3,0.357,1.1,0.372,0.2,0.333,4.7,0.637,4.7,0.523,1.6,0.547,0.558,0.332,0.67,0.863,2405_2014-15
203077,Michael Kidd-Gilchrist,55,4.07,7.62,0.535,4.07,7.62,0.535,0.0,0.0,,2014-15,100.5,0.179,0.237,0.232,0.528,0.221,12,0,CHA,28.9,2.6,0.421,1.3,0.367,1.4,0.422,1.7,0.559,0.1,0.667,0.7,0.571,0.465,0.537,0.364,0.676,203077_2014-15
101138,Brandon Bass,82,4.17,7.61,0.548,4.06,7.22,0.563,0.11,0.39,0.281,2014-15,100.6,0.195,0.099,0.167,0.49,0.284,5,0,BOS,23.5,1.1,0.403,2.6,0.419,1.0,0.432,3.6,0.704,1.0,0.411,1.4,0.495,0.51,0.452,0.497,0.826,101138_2014-15
