PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
1628407,Dwayne Bacon,CHA,2018-19,43.0,17.6,0.3,0.1,1.2,1.0,0.811,4.6,4.7,4.1,17.5,1.86,2.09,0.42,0.0,0.53,1628407_2018-19
2730,Dwight Howard,WAS,2018-19,9.0,25.5,0.8,0.4,3.3,2.0,0.6,12.4,6.7,8.3,24.2,5.78,1.11,1.22,0.0,0.56,2730_2018-19
203939,Dwight Powell,DAL,2018-19,77.0,21.6,0.6,0.6,3.0,1.9,0.642,6.0,5.6,5.9,20.8,6.21,3.17,1.14,0.04,0.97,203939_2018-19
2548,Dwyane Wade,MIA,2018-19,72.0,26.2,0.8,0.5,1.6,1.0,0.628,9.5,7.9,7.1,23.5,2.06,2.63,1.63,0.0,1.08,2548_2018-19
1629058,Dzanan Musa,BKN,2018-19,9.0,4.4,0.2,0.0,0.6,0.4,0.8,0.7,0.6,0.9,4.0,0.44,0.22,0.22,0.0,0.22,1629058_2018-19
202734,E'Twaun Moore,NOP,2018-19,53.0,27.6,0.8,0.2,1.8,1.3,0.755,9.5,8.2,9.7,29.9,3.04,2.15,1.25,0.0,0.96,202734_2018-19
202334,Ed Davis,BKN,2018-19,81.0,17.9,0.4,0.4,3.4,2.1,0.625,5.8,4.3,4.3,16.9,5.25,0.72,0.62,0.0,0.77,202334_2018-19
1628410,Edmond Sumner,IND,2018-19,23.0,9.1,0.5,0.2,0.8,0.6,0.778,3.7,3.4,2.7,8.7,1.3,1.3,0.87,0.04,0.22,1628410_2018-19
202327,Ekpe Udoh,UTA,2018-19,51.0,6.3,0.2,0.6,1.5,0.8,0.513,2.2,1.7,1.6,7.3,2.9,0.43,0.37,0.0,0.18,202327_2018-19
203901,Elfrid Payton,NOP,2018-19,42.0,29.8,1.0,0.4,2.5,1.6,0.65,10.8,8.1,11.2,34.0,3.17,3.14,2.05,0.0,1.19,203901_2018-19
1629059,Elie Okobo,PHX,2018-19,53.0,18.1,0.6,0.1,1.5,1.1,0.707,6.6,6.1,5.2,19.7,2.49,1.87,1.0,0.0,0.62,1629059_2018-19
1629150,Emanuel Terry,MIA,2018-19,3.0,7.6,1.0,0.0,1.7,1.3,0.8,6.0,2.3,2.0,8.7,2.33,1.67,1.33,0.0,0.0,1629150_2018-19
1626144,Emmanuel Mudiay,NYK,2018-19,58.0,27.2,0.7,0.3,1.9,1.4,0.759,10.0,8.0,7.7,29.6,2.37,3.49,1.46,0.1,0.97,1626144_2018-19
202683,Enes Freedom,POR,2018-19,67.0,24.5,0.5,0.4,4.4,2.9,0.652,8.1,6.4,6.9,26.3,6.09,1.63,0.79,0.0,0.76,202683_2018-19
202339,Eric Bledsoe,MIL,2018-19,78.0,29.1,1.5,0.4,1.1,0.7,0.659,8.4,7.4,6.2,25.6,3.12,2.78,2.53,0.04,1.18,202339_2018-19
201569,Eric Gordon,HOU,2018-19,68.0,31.7,0.6,0.4,1.7,1.3,0.752,9.7,8.7,8.7,33.9,2.32,1.93,1.38,0.03,0.74,201569_2018-19
203961,Eric Moreland,TOR,2018-19,5.0,8.6,0.2,0.2,1.6,1.0,0.625,4.8,2.8,3.4,9.2,1.4,0.6,0.0,0.0,0.6,203961_2018-19
101141,Ersan Ilyasova,MIL,2018-19,67.0,18.4,0.5,0.3,2.7,1.7,0.628,5.6,4.3,4.2,15.9,3.72,1.79,1.22,0.73,0.45,101141_2018-19
203095,Evan Fournier,ORL,2018-19,79.0,31.5,0.9,0.2,2.1,1.5,0.701,9.7,7.0,9.2,32.5,3.52,2.68,1.41,0.01,1.06,203095_2018-19
202323,Evan Turner,POR,2018-19,73.0,22.0,0.5,0.2,1.5,1.0,0.689,6.6,6.3,6.4,20.7,2.75,2.45,0.71,0.0,0.64,202323_2018-19
1628402,Frank Jackson,NOP,2018-19,61.0,19.2,0.4,0.0,1.3,1.1,0.813,7.5,5.4,6.5,21.3,1.98,1.69,0.44,0.0,0.77,1628402_2018-19
1626163,Frank Kaminsky,CHA,2018-19,47.0,16.1,0.3,0.3,2.8,1.7,0.623,4.1,3.9,3.9,15.8,4.66,1.66,0.6,0.04,0.4,1626163_2018-19
1628412,Frank Mason III,SAC,2018-19,38.0,11.5,0.4,0.1,0.5,0.4,0.7,3.7,3.3,3.6,12.1,0.84,1.18,0.61,0.0,0.42,1628412_2018-19
1628373,Frank Ntilikina,NYK,2018-19,42.0,21.1,0.7,0.3,1.9,1.3,0.679,6.9,6.7,4.6,22.2,3.19,1.63,1.14,0.07,0.98,1628373_2018-19
1627832,Fred VanVleet,TOR,2018-19,64.0,27.5,0.9,0.3,1.7,1.3,0.755,9.0,6.9,7.0,26.7,2.59,3.02,2.16,0.0,0.94,1627832_2018-19
1627788,Furkan Korkmaz,PHI,2018-19,48.0,14.2,0.6,0.0,1.0,0.7,0.7,4.7,2.9,3.6,14.0,1.46,1.4,0.9,0.04,0.58,1627788_2018-19
202066,Garrett Temple,LAC,2018-19,75.0,27.2,1.0,0.4,2.2,1.5,0.675,9.8,6.4,8.4,24.8,2.91,2.84,1.99,0.03,0.93,202066_2018-19
1629109,Gary Clark,HOU,2018-19,51.0,12.6,0.4,0.5,2.3,1.5,0.627,4.7,4.4,3.2,14.3,2.41,1.08,0.73,0.0,0.53,1629109_2018-19
203914,Gary Harris,DEN,2018-19,57.0,28.8,1.0,0.3,1.4,0.9,0.701,9.8,7.1,7.8,29.5,1.63,2.7,2.0,0.05,1.25,203914_2018-19
1627780,Gary Payton II,WAS,2018-19,3.0,5.3,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,3.3,0.67,1.67,1.0,0.0,0.33,1627780_2018-19
1629018,Gary Trent Jr.,POR,2018-19,15.0,7.4,0.1,0.1,0.7,0.4,0.6,3.4,2.4,2.3,7.9,0.73,1.2,0.47,0.07,0.13,1629018_2018-19
201588,George Hill,MIL,2018-19,60.0,21.7,0.9,0.1,1.2,0.9,0.712,6.9,5.6,5.5,19.3,2.08,2.82,1.35,0.0,0.73,201588_2018-19
1628994,George King,PHX,2018-19,1.0,5.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1628994_2018-19
1627777,Georges Niang,UTA,2018-19,59.0,8.8,0.2,0.1,0.7,0.4,0.667,3.1,2.6,1.9,9.4,1.24,0.81,0.31,0.0,0.27,1627777_2018-19
101123,Gerald Green,HOU,2018-19,73.0,20.2,0.5,0.4,2.1,1.5,0.711,6.5,5.8,5.4,21.9,2.78,2.21,0.73,0.0,0.58,101123_2018-19
203507,Giannis Antetokounmpo,MIL,2018-19,72.0,32.8,1.3,1.5,3.4,1.8,0.525,9.5,7.8,6.3,28.0,5.46,4.06,2.11,0.01,1.61,203507_2018-19
203922,Glenn Robinson III,DET,2018-19,47.0,13.0,0.3,0.2,1.2,0.9,0.737,4.5,2.7,2.8,13.2,1.83,1.13,0.6,0.0,0.45,203922_2018-19
201609,Goran Dragic,MIA,2018-19,36.0,27.5,0.8,0.1,1.8,1.1,0.6,9.3,7.9,7.2,25.7,2.72,2.25,1.33,0.03,1.11,201609_2018-19
202330,Gordon Hayward,BOS,2018-19,72.0,25.9,0.9,0.3,1.8,1.2,0.652,8.2,7.1,6.6,25.8,3.28,2.17,1.0,0.0,0.79,202330_2018-19
203476,Gorgui Dieng,MIN,2018-19,76.0,13.6,0.6,0.5,2.3,1.4,0.618,4.1,3.7,3.7,13.1,4.34,1.5,1.14,0.08,0.72,203476_2018-19
1628960,Grayson Allen,UTA,2018-19,38.0,11.0,0.2,0.2,0.9,0.6,0.727,3.5,3.0,2.4,13.1,1.24,1.24,0.24,0.0,0.21,1628960_2018-19
202328,Greg Monroe,PHI,2018-19,43.0,11.2,0.3,0.2,2.5,1.6,0.624,4.4,2.8,3.7,12.5,4.23,0.47,0.63,0.05,0.47,202328_2018-19
1627824,Guerschon Yabusele,BOS,2018-19,41.0,6.1,0.2,0.2,1.0,0.7,0.675,2.0,2.4,1.3,5.8,1.49,0.61,0.2,0.0,0.34,1627824_2018-19
1628977,Hamidou Diallo,OKC,2018-19,50.0,10.4,0.4,0.2,0.7,0.4,0.629,3.9,3.6,3.0,11.7,1.0,1.0,0.49,0.02,0.47,1628977_2018-19
203084,Harrison Barnes,SAC,2018-19,77.0,32.9,0.6,0.2,2.8,2.0,0.705,11.0,9.0,11.5,34.5,4.35,3.82,1.27,0.01,0.91,203084_2018-19
1628385,Harry Giles III,SAC,2018-19,58.0,14.1,0.5,0.4,2.3,1.4,0.624,5.3,4.4,4.1,15.2,3.34,1.34,0.88,0.0,0.47,1628385_2018-19
202355,Hassan Whiteside,MIA,2018-19,72.0,23.3,0.6,1.9,5.0,2.6,0.507,8.4,6.8,6.9,20.7,8.61,1.26,1.04,0.0,0.68,202355_2018-19
1629312,Haywood Highsmith,PHI,2018-19,5.0,8.0,0.2,0.0,0.8,0.4,0.5,3.8,3.4,2.8,12.4,1.2,0.4,0.2,0.0,0.4,1629312_2018-19
1627740,Henry Ellenson,NYK,2018-19,19.0,13.6,0.4,0.1,2.5,1.9,0.75,4.4,2.8,3.1,13.3,2.79,1.58,0.32,0.0,0.32,1627740_2018-19
203546,Ian Clark,NOP,2018-19,60.0,16.2,0.4,0.1,1.2,0.9,0.754,5.9,4.7,5.3,17.1,1.33,1.88,0.62,0.0,0.42,203546_2018-19
101133,Ian Mahinmi,WAS,2018-19,33.0,14.8,0.8,0.5,2.8,1.7,0.596,4.3,4.1,4.3,12.4,4.44,1.29,1.44,0.12,0.35,101133_2018-19
1628387,Ike Anigbogu,IND,2018-19,3.0,2.1,0.0,0.3,1.3,1.3,1.0,0.7,1.3,1.0,3.3,0.67,0.0,0.0,0.0,0.0,1628387_2018-19
202697,Iman Shumpert,HOU,2018-19,62.0,23.9,1.0,0.4,1.9,1.4,0.75,8.3,7.2,7.1,26.5,2.0,1.84,1.87,0.0,0.98,202697_2018-19
1629067,Isaac Bonga,LAL,2018-19,22.0,5.5,0.4,0.2,0.6,0.5,0.714,1.7,1.5,1.5,4.5,0.95,0.64,0.5,0.0,0.27,1629067_2018-19
1629353,Isaac Humphries,ATL,2018-19,5.0,11.3,0.2,0.0,1.2,0.8,0.667,5.0,2.2,5.0,11.6,2.0,1.4,1.2,0.0,0.0,1629353_2018-19
1628515,Isaiah Briscoe,ORL,2018-19,39.0,14.3,0.3,0.1,0.8,0.5,0.7,4.3,3.1,3.1,13.3,1.62,1.44,0.64,0.18,0.26,1628515_2018-19
203477,Isaiah Canaan,MIL,2018-19,30.0,20.9,0.5,0.1,1.4,1.1,0.767,8.6,5.7,8.0,24.3,1.07,1.77,0.77,0.07,0.9,203477_2018-19
1628392,Isaiah Hartenstein,HOU,2018-19,28.0,7.9,0.3,0.4,1.1,0.6,0.548,3.4,1.9,1.6,7.4,2.43,1.57,0.39,0.0,0.29,1628392_2018-19
1628439,Isaiah Hicks,NYK,2018-19,3.0,10.8,0.3,1.0,2.3,1.0,0.429,2.3,3.0,1.0,8.7,5.0,0.67,0.33,0.0,1.0,1628439_2018-19
202738,Isaiah Thomas,DEN,2018-19,12.0,15.1,0.4,0.1,0.6,0.4,0.714,5.2,5.0,3.2,14.8,0.83,1.08,0.83,0.0,0.5,202738_2018-19
202397,Ish Smith,DET,2018-19,56.0,22.3,0.5,0.2,1.6,1.1,0.663,6.3,4.8,4.6,22.7,2.71,1.61,0.82,0.04,0.93,202397_2018-19
1628397,Ivan Rabb,MEM,2018-19,49.0,14.7,0.3,0.3,2.5,1.8,0.718,6.0,3.4,5.8,13.8,3.35,1.94,0.61,0.0,0.51,1628397_2018-19
1627826,Ivica Zubac,LAC,2018-19,59.0,17.6,0.2,0.9,4.7,2.4,0.518,6.7,4.2,5.8,18.6,7.56,1.27,0.46,0.02,0.36,1627826_2018-19
200826,J.J. Barea,DAL,2018-19,38.0,19.8,0.6,0.0,0.8,0.6,0.8,6.2,5.9,5.6,19.2,0.76,1.45,0.68,0.05,0.84,200826_2018-19
1629122,J.P. Macura,CHA,2018-19,2.0,8.4,0.0,0.0,1.5,1.0,0.667,3.5,1.0,1.0,5.0,1.0,0.5,1.0,0.5,1.0,1629122_2018-19
200755,JJ Redick,PHI,2018-19,75.0,31.3,0.4,0.2,1.5,1.1,0.768,11.8,8.2,10.0,32.7,2.57,2.16,0.66,0.13,0.7,200755_2018-19
2747,JR Smith,CLE,2018-19,11.0,20.2,1.0,0.3,0.9,0.7,0.8,8.2,6.4,5.6,20.2,0.91,1.91,1.27,0.0,0.73,2747_2018-19
203960,JaKarr Sampson,CHI,2018-19,4.0,31.8,1.0,0.8,3.8,2.8,0.733,7.0,12.5,7.0,29.0,4.25,5.5,1.75,0.0,0.75,203960_2018-19
203210,JaMychal Green,LAC,2018-19,65.0,21.1,0.7,0.5,2.0,1.3,0.654,8.0,5.5,6.4,18.9,2.46,2.11,1.2,0.06,0.62,203210_2018-19
201580,JaVale McGee,LAL,2018-19,75.0,22.3,0.6,2.0,5.7,3.0,0.519,9.1,7.0,8.3,24.0,9.49,2.2,1.11,0.01,0.55,201580_2018-19
203953,Jabari Parker,WAS,2018-19,63.0,27.3,0.7,0.5,3.1,2.0,0.653,10.4,7.9,7.0,28.3,3.98,3.05,1.03,0.0,1.02,203953_2018-19
1628980,Jacob Evans,GSW,2018-19,30.0,6.8,0.2,0.1,0.9,0.6,0.643,2.7,2.2,2.5,6.5,1.17,0.53,0.37,0.0,0.3,1628980_2018-19
203109,Jae Crowder,UTA,2018-19,79.0,27.1,0.8,0.4,1.8,1.1,0.621,9.7,6.6,6.3,26.3,3.26,2.38,1.16,0.08,0.99,203109_2018-19
1626143,Jahlil Okafor,NOP,2018-19,59.0,15.8,0.3,0.7,3.7,2.0,0.541,6.2,4.7,5.8,16.9,5.92,1.19,0.32,0.0,0.37,1626143_2018-19
1627774,Jake Layman,POR,2018-19,71.0,18.7,0.4,0.4,1.7,1.2,0.7,6.8,5.3,4.9,19.5,2.52,1.58,0.87,0.08,0.59,1627774_2018-19
1627751,Jakob Poeltl,SAS,2018-19,77.0,16.5,0.4,0.9,3.8,2.2,0.586,5.1,4.0,4.6,16.1,7.13,1.71,0.7,0.06,0.52,1627751_2018-19
1628973,Jalen Brunson,DAL,2018-19,73.0,21.8,0.5,0.1,1.4,1.0,0.717,6.6,5.4,7.2,22.2,2.0,2.14,0.86,0.16,0.66,1628973_2018-19
1627883,Jalen Jones,CLE,2018-19,16.0,13.4,0.6,0.1,1.3,1.1,0.857,5.0,2.5,3.5,12.9,2.13,2.38,0.56,0.06,0.31,1627883_2018-19
2037,Jamal Crawford,PHX,2018-19,64.0,18.9,0.5,0.2,0.8,0.7,0.917,8.4,7.0,7.1,21.4,0.88,1.05,0.58,0.0,0.39,2037_2018-19
1627750,Jamal Murray,DEN,2018-19,75.0,32.6,0.9,0.4,1.6,1.2,0.724,10.9,7.6,8.5,33.5,3.19,3.29,1.64,0.05,1.28,1627750_2018-19
203516,James Ennis III,PHI,2018-19,58.0,21.2,0.7,0.4,2.0,1.3,0.684,9.1,5.9,5.7,23.4,2.45,1.84,1.52,0.03,0.79,203516_2018-19
201935,James Harden,HOU,2018-19,78.0,36.8,2.0,0.7,3.2,2.2,0.688,12.8,10.4,11.2,39.2,4.41,2.36,3.55,0.08,1.54,201935_2018-19
201949,James Johnson,MIA,2018-19,55.0,21.2,0.6,0.5,1.8,1.1,0.598,7.2,5.8,5.9,18.9,3.09,3.24,1.6,0.04,0.65,201949_2018-19
203263,James Nunnally,HOU,2018-19,15.0,6.8,0.1,0.0,0.5,0.5,0.875,2.2,2.0,1.9,9.1,0.53,0.4,0.27,0.07,0.2,203263_2018-19
201162,Jared Dudley,BKN,2018-19,59.0,20.7,0.6,0.3,2.2,1.3,0.598,7.2,5.9,4.3,20.5,3.56,1.9,0.86,0.12,0.49,201162_2018-19
1629123,Jared Terrell,MIN,2018-19,14.0,7.9,0.2,0.1,0.6,0.3,0.444,2.7,2.9,1.9,7.7,0.93,0.93,0.21,0.0,0.07,1629123_2018-19
1626185,Jarell Martin,ORL,2018-19,41.0,7.9,0.1,0.2,0.9,0.6,0.649,2.0,1.5,2.4,6.7,1.62,1.17,0.43,0.02,0.19,1626185_2018-19
1628991,Jaren Jackson Jr.,MEM,2018-19,58.0,26.1,0.9,1.4,4.1,2.2,0.525,8.4,6.5,8.7,22.8,7.57,3.21,1.34,0.0,1.16,1628991_2018-19
1628417,Jaron Blossomgame,CLE,2018-19,27.0,16.3,0.3,0.3,2.4,1.4,0.576,5.3,4.2,4.6,16.6,2.07,1.67,0.56,0.04,0.33,1628417_2018-19
1629020,Jarred Vanderbilt,DEN,2018-19,17.0,4.1,0.4,0.1,0.8,0.5,0.615,1.4,0.8,1.0,4.0,1.18,0.59,0.41,0.0,0.18,1629020_2018-19
1628386,Jarrett Allen,BKN,2018-19,80.0,26.2,0.5,1.5,6.1,3.3,0.549,10.1,8.9,6.7,29.6,13.86,1.85,0.98,0.0,0.69,1628386_2018-19
201160,Jason Smith,NOP,2018-19,20.0,9.5,0.2,0.4,1.5,0.9,0.586,3.4,2.5,3.8,9.1,2.05,1.65,0.35,0.1,0.3,201160_2018-19
1628393,Jawun Evans,OKC,2018-19,8.0,8.0,0.4,0.0,0.5,0.5,1.0,2.0,2.1,2.0,8.5,0.38,0.5,1.13,0.0,0.63,1628393_2018-19
1629121,Jaylen Adams,ATL,2018-19,34.0,12.6,0.4,0.1,0.6,0.4,0.632,4.7,4.0,3.2,11.8,1.38,1.21,0.62,0.0,0.53,1629121_2018-19
1627759,Jaylen Brown,BOS,2018-19,74.0,25.9,0.9,0.4,1.7,1.1,0.645,8.2,7.3,7.0,24.6,2.61,3.32,1.65,0.04,0.93,1627759_2018-19
1628537,Jaylen Morris,MIL,2018-19,4.0,7.1,0.5,0.0,0.0,0.0,0.0,1.3,1.0,0.3,5.0,1.0,0.75,0.25,0.0,0.25,1628537_2018-19
1628369,Jayson Tatum,BOS,2018-19,79.0,31.1,1.1,0.7,2.6,1.6,0.639,8.8,8.5,8.4,28.9,3.56,4.05,1.95,0.0,1.05,1628369_2018-19
201145,Jeff Green,WAS,2018-19,76.0,27.3,0.6,0.5,3.9,2.6,0.647,9.7,7.9,7.4,29.6,5.1,3.77,0.9,0.16,0.52,201145_2018-19
201952,Jeff Teague,MIN,2018-19,42.0,30.1,1.0,0.4,1.9,1.4,0.747,11.4,9.8,9.1,29.7,2.36,2.95,2.21,0.21,0.79,201952_2018-19
1629203,Jemerrio Jones,LAL,2018-19,6.0,23.9,1.2,0.8,3.3,1.8,0.55,10.2,7.0,9.0,21.0,3.0,2.17,1.67,0.17,1.33,1629203_2018-19
203924,Jerami Grant,OKC,2018-19,79.0,32.6,0.7,1.2,3.9,2.3,0.587,10.7,8.0,8.3,32.5,6.38,3.55,1.11,0.15,1.03,203924_2018-19
203087,Jeremy Lamb,CHA,2018-19,79.0,28.5,1.1,0.4,2.6,1.9,0.734,7.9,8.0,7.6,28.0,2.95,3.47,2.03,0.01,0.99,203087_2018-19
202391,Jeremy Lin,TOR,2018-19,74.0,19.4,0.6,0.2,1.8,1.4,0.776,8.6,5.6,6.5,18.7,2.54,1.66,1.0,0.22,0.89,202391_2018-19
1626170,Jerian Grant,ORL,2018-19,58.0,15.7,0.7,0.1,1.2,0.9,0.735,5.0,3.8,3.8,14.8,1.8,1.43,1.3,0.03,0.4,1626170_2018-19
1629010,Jerome Robinson,LAC,2018-19,33.0,9.7,0.3,0.1,0.6,0.4,0.737,4.0,2.9,3.5,10.0,1.03,0.82,0.67,0.06,0.27,1629010_2018-19
201573,Jerryd Bayless,MIN,2018-19,34.0,19.3,0.5,0.1,0.9,0.6,0.733,5.9,5.9,4.7,19.2,1.03,1.74,0.94,0.03,0.5,201573_2018-19
1628975,Jevon Carter,MEM,2018-19,39.0,14.8,0.7,0.3,0.8,0.5,0.6,5.3,3.0,3.7,11.8,1.31,1.41,1.26,0.03,0.69,1628975_2018-19
202690,Jimmer Fredette,PHX,2018-19,6.0,10.8,0.5,0.0,0.7,0.5,0.75,5.2,3.0,3.5,10.0,0.5,0.83,0.5,0.0,0.67,202690_2018-19
202710,Jimmy Butler,PHI,2018-19,64.0,33.5,1.9,0.6,3.4,2.4,0.697,11.5,9.0,10.8,35.8,4.18,3.37,3.05,0.02,1.42,202710_2018-19
201149,Joakim Noah,MEM,2018-19,42.0,16.5,0.5,0.7,2.7,1.5,0.553,5.2,4.1,5.7,13.3,3.71,1.98,0.95,0.07,0.57,201149_2018-19
201975,Jodie Meeks,TOR,2018-19,8.0,13.0,0.1,0.1,0.6,0.5,0.8,5.0,3.3,4.3,14.5,0.38,1.0,0.5,0.0,0.25,201975_2018-19
1629147,Joe Chealey,CHA,2018-19,1.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1629147_2018-19
203925,Joe Harris,BKN,2018-19,76.0,30.2,0.5,0.2,2.6,1.6,0.628,11.8,9.6,6.9,32.8,4.41,3.01,0.71,0.03,1.01,203925_2018-19
204060,Joe Ingles,UTA,2018-19,81.0,31.3,1.2,0.2,1.3,1.0,0.777,10.2,7.4,7.4,30.6,2.32,2.54,2.59,0.0,0.98,204060_2018-19
203954,Joel Embiid,PHI,2018-19,63.0,33.7,0.7,1.9,8.3,4.4,0.528,11.8,8.7,10.1,32.9,10.36,2.67,1.23,0.02,1.41,203954_2018-19
1628381,John Collins,ATL,2018-19,61.0,30.0,0.4,0.6,4.2,2.4,0.578,13.5,8.9,11.1,32.3,6.34,4.15,0.69,0.0,0.95,1628381_2018-19
203089,John Henson,CLE,2018-19,14.0,13.5,0.5,0.8,2.0,1.0,0.5,3.6,3.3,2.9,9.7,5.07,1.5,0.57,0.0,0.86,203089_2018-19
204066,John Holland,CLE,2018-19,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204066_2018-19
203098,John Jenkins,NYK,2018-19,26.0,12.8,0.0,0.1,1.1,0.7,0.621,4.0,3.5,2.8,13.5,0.85,1.0,0.31,0.0,0.35,203098_2018-19
202322,John Wall,WAS,2018-19,32.0,34.5,1.5,0.9,2.8,1.8,0.636,13.0,11.3,10.9,34.6,4.31,2.59,2.75,0.06,1.38,202322_2018-19
1628405,Johnathan Motley,LAC,2018-19,22.0,7.1,0.2,0.1,0.8,0.7,0.889,3.5,1.6,2.5,7.6,1.41,0.59,0.18,0.0,0.27,1628405_2018-19
1629140,Johnathan Williams,LAL,2018-19,24.0,15.5,0.3,0.3,2.4,1.6,0.684,4.2,4.3,4.5,15.2,3.54,1.63,0.88,0.08,0.54,1629140_2018-19
202720,Jon Leuer,DET,2018-19,41.0,9.8,0.3,0.1,2.1,1.4,0.694,4.1,2.0,1.9,10.9,2.83,0.61,0.39,0.1,0.24,202720_2018-19
1628413,Jonah Bolden,PHI,2018-19,43.0,14.6,0.4,0.9,2.5,1.3,0.528,6.1,3.6,4.7,16.2,3.25,1.32,0.89,0.0,0.43,1628413_2018-19
201973,Jonas Jerebko,GSW,2018-19,73.0,16.7,0.4,0.2,1.6,1.2,0.778,6.0,4.5,5.2,16.4,2.41,1.77,0.52,0.14,0.53,201973_2018-19
202685,Jonas Valanciunas,MEM,2018-19,49.0,22.3,0.4,1.1,4.4,2.2,0.514,8.2,5.7,8.5,20.7,9.69,1.43,0.82,0.0,0.59,202685_2018-19
1628371,Jonathan Isaac,ORL,2018-19,73.0,26.5,0.8,1.3,3.3,1.9,0.577,8.6,5.9,8.2,26.4,5.43,2.28,1.85,0.07,0.75,1628371_2018-19
203613,Jonathon Simmons,PHI,2018-19,54.0,18.9,0.5,0.3,1.1,0.8,0.726,6.8,4.8,5.7,18.7,1.61,1.66,0.88,0.07,0.57,203613_2018-19
1628395,Jordan Bell,GSW,2018-19,68.0,11.6,0.3,0.8,2.3,1.4,0.616,4.8,3.5,4.2,11.6,3.69,1.53,0.72,0.07,0.44,1628395_2018-19
203903,Jordan Clarkson,CLE,2018-19,81.0,27.3,0.7,0.2,2.0,1.4,0.718,9.7,7.0,7.2,28.6,2.72,3.19,1.2,0.01,0.81,203903_2018-19
1628070,Jordan Loyd,TOR,2018-19,12.0,4.6,0.0,0.0,0.3,0.2,0.5,3.3,1.3,2.0,5.0,0.33,0.25,0.42,0.0,0.08,1628070_2018-19
203895,Jordan McRae,WAS,2018-19,27.0,12.3,0.5,0.3,1.6,1.1,0.659,3.9,3.6,3.9,14.4,1.85,1.7,0.74,0.0,0.15,203895_2018-19
1626296,Jordan Sibert,ATL,2018-19,1.0,4.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1626296_2018-19
101181,Jose Calderon,DET,2018-19,49.0,12.9,0.3,0.1,0.8,0.6,0.675,4.7,3.0,3.2,13.1,1.08,1.2,0.76,0.04,0.43,101181_2018-19
1628404,Josh Hart,LAL,2018-19,67.0,25.6,1.0,0.6,3.0,1.9,0.626,9.1,7.0,7.5,26.2,5.19,3.27,1.51,0.01,1.01,1628404_2018-19
1628367,Josh Jackson,PHX,2018-19,79.0,25.2,0.9,0.7,3.0,1.7,0.55,9.8,8.4,8.4,26.5,3.54,2.7,1.44,0.15,0.77,1628367_2018-19
1629006,Josh Okogie,MIN,2018-19,74.0,23.7,1.2,0.4,2.3,1.6,0.708,7.4,6.8,7.1,25.1,3.04,2.78,2.14,0.18,0.84,1629006_2018-19
1626196,Josh Richardson,MIA,2018-19,73.0,34.8,1.1,0.5,2.2,1.4,0.669,12.5,9.9,9.2,29.9,4.01,4.04,2.53,0.01,1.36,1626196_2018-19
201950,Jrue Holiday,NOP,2018-19,67.0,35.9,1.6,0.8,2.9,2.3,0.766,13.5,10.1,10.5,36.8,4.15,4.48,3.15,0.03,1.49,201950_2018-19
1627823,Juancho Hernangomez,DEN,2018-19,70.0,19.4,0.4,0.3,2.5,1.5,0.594,5.6,5.2,4.8,18.9,3.39,2.44,0.66,0.01,0.59,1627823_2018-19
1627395,Julian Washburn,MEM,2018-19,18.0,14.1,0.7,0.1,1.1,0.7,0.6,4.1,4.1,3.6,12.2,1.44,1.5,0.78,0.0,0.56,1627395_2018-19
203944,Julius Randle,NOP,2018-19,73.0,30.6,0.7,0.6,4.2,2.7,0.645,11.7,8.6,9.7,32.3,5.97,3.75,1.07,0.03,1.18,203944_2018-19
1626147,Justin Anderson,ATL,2018-19,48.0,9.7,0.5,0.3,0.6,0.5,0.767,3.7,3.2,2.7,9.8,1.17,0.81,0.71,0.04,0.27,1626147_2018-19
203200,Justin Holiday,MEM,2018-19,81.0,31.7,1.5,0.4,2.5,1.7,0.67,11.3,8.6,10.0,30.5,3.67,3.68,2.26,0.01,1.0,203200_2018-19
1628382,Justin Jackson,DAL,2018-19,81.0,19.9,0.4,0.2,1.7,1.2,0.709,6.0,5.7,6.0,20.6,2.56,2.06,0.38,0.01,0.68,1628382_2018-19
1628383,Justin Patton,PHI,2018-19,3.0,6.9,0.7,0.0,1.3,1.3,1.0,1.3,2.0,3.0,6.7,2.33,0.33,0.67,0.0,0.33,1628383_2018-19
1626159,Justise Winslow,MIA,2018-19,66.0,29.7,1.1,0.3,2.6,1.7,0.655,10.6,7.9,7.9,25.6,3.7,3.02,1.62,0.08,1.32,1626159_2018-19
