PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
1629653,Devon Dotson,2020-21,CHI,11,4.6,0.166,113,0.16,1629653_2020-21
1629719,Devontae Cacok,2020-21,LAL,20,4.9,0.114,216,0.154,1629719_2020-21
1628984,Devonte' Graham,2020-21,CHA,55,30.2,0.103,3444,0.211,1628984_2020-21
203473,Dewayne Dedmon,2020-21,MIA,16,13.2,0.149,428,0.183,203473_2020-21
1629712,Didi Louzada,2020-21,NOP,3,18.8,-0.012,120,0.114,1629712_2020-21
1628415,Dillon Brooks,2020-21,MEM,67,29.8,0.066,4233,0.256,1628415_2020-21
1627734,Domantas Sabonis,2020-21,IND,62,36.0,0.154,4746,0.239,1627734_2020-21
1628378,Donovan Mitchell,2020-21,UTA,53,33.4,0.138,3688,0.327,1628378_2020-21
1629743,Donta Hall,2020-21,ORL,13,13.8,0.145,388,0.135,1629743_2020-21
1628978,Donte DiVincenzo,2020-21,MIL,66,27.5,0.087,3953,0.163,1628978_2020-21
1627827,Dorian Finney-Smith,2020-21,DAL,60,32.0,0.074,3935,0.12,1627827_2020-21
203926,Doug McDermott,2020-21,IND,66,24.5,0.096,3505,0.194,203926_2020-21
203110,Draymond Green,2020-21,GSW,63,31.5,0.107,4305,0.128,203110_2020-21
1629234,Drew Eubanks,2020-21,SAS,54,14.0,0.115,1599,0.166,1629234_2020-21
1629130,Duncan Robinson,2020-21,MIA,72,31.4,0.075,4602,0.162,1629130_2020-21
1628407,Dwayne Bacon,2020-21,ORL,72,25.7,0.069,3875,0.193,1628407_2020-21
2730,Dwight Howard,2020-21,PHI,69,17.3,0.13,2517,0.173,2730_2020-21
203939,Dwight Powell,2020-21,DAL,58,16.6,0.099,2007,0.129,203939_2020-21
1629685,Dylan Windler,2020-21,CLE,31,16.5,0.082,1092,0.14,1629685_2020-21
202734,E'Twaun Moore,2020-21,PHX,27,14.4,0.064,822,0.164,202734_2020-21
202334,Ed Davis,2020-21,MIN,23,13.0,0.079,631,0.078,202334_2020-21
1628410,Edmond Sumner,2020-21,IND,53,16.2,0.072,1889,0.176,1628410_2020-21
203901,Elfrid Payton,2020-21,NYK,63,23.6,0.079,3006,0.224,203901_2020-21
1629091,Elijah Bryant,2020-21,MIL,1,31.6,0.072,71,0.231,1629091_2020-21
1630190,Elijah Hughes,2020-21,UTA,18,3.5,0.071,141,0.242,1630190_2020-21
202683,Enes Freedom,2020-21,POR,72,24.4,0.141,3607,0.169,202683_2020-21
202339,Eric Bledsoe,2020-21,NOP,71,29.7,0.077,4479,0.181,202339_2020-21
201569,Eric Gordon,2020-21,HOU,27,29.2,0.097,1684,0.246,201569_2020-21
1629672,Eric Paschall,2020-21,GSW,40,17.4,0.098,1483,0.234,1629672_2020-21
101141,Ersan Ilyasova,2020-21,UTA,17,8.7,0.062,300,0.19,101141_2020-21
203095,Evan Fournier,2020-21,BOS,42,30.0,0.098,2672,0.222,203095_2020-21
1630267,Facundo Campazzo,2020-21,DEN,65,21.9,0.074,2940,0.128,1630267_2020-21
1628402,Frank Jackson,2020-21,DET,40,18.5,0.093,1535,0.207,1628402_2020-21
1626163,Frank Kaminsky,2020-21,PHX,47,15.2,0.106,1478,0.185,1626163_2020-21
1628412,Frank Mason III,2020-21,ORL,4,19.8,0.059,161,0.17,1628412_2020-21
1628373,Frank Ntilikina,2020-21,NYK,33,9.8,0.036,662,0.134,1628373_2020-21
1627832,Fred VanVleet,2020-21,TOR,52,36.5,0.115,3927,0.237,1627832_2020-21
1630273,Freddie Gillespie,2020-21,TOR,20,19.6,0.075,824,0.12,1630273_2020-21
1627788,Furkan Korkmaz,2020-21,PHI,55,19.3,0.089,2243,0.195,1627788_2020-21
1629216,Gabe Vincent,2020-21,MIA,50,13.1,0.049,1335,0.184,1629216_2020-21
1630466,Gabriel Deck,2020-21,OKC,10,21.2,0.1,458,0.159,1630466_2020-21
202066,Garrett Temple,2020-21,CHI,56,27.3,0.051,3254,0.126,202066_2020-21
1629726,Garrison Mathews,2020-21,WAS,64,16.2,0.052,2299,0.111,1629726_2020-21
1629109,Gary Clark,2020-21,PHI,39,16.8,0.044,1377,0.097,1629109_2020-21
203914,Gary Harris,2020-21,ORL,39,27.7,0.053,2230,0.164,203914_2020-21
1627780,Gary Payton II,2020-21,GSW,10,4.0,0.164,92,0.153,1627780_2020-21
1629018,Gary Trent Jr.,2020-21,TOR,58,31.1,0.071,3752,0.204,1629018_2020-21
201588,George Hill,2020-21,PHI,30,22.4,0.088,1375,0.161,201588_2020-21
1627777,Georges Niang,2020-21,UTA,72,16.0,0.076,2445,0.169,1627777_2020-21
203507,Giannis Antetokounmpo,2020-21,MIL,61,33.0,0.196,4359,0.32,203507_2020-21
203922,Glenn Robinson III,2020-21,SAC,23,16.1,0.057,793,0.135,203922_2020-21
1629048,Goga Bitadze,2020-21,IND,45,12.5,0.078,1227,0.169,1629048_2020-21
201609,Goran Dragic,2020-21,MIA,50,26.7,0.097,2745,0.239,201609_2020-21
202330,Gordon Hayward,2020-21,CHA,44,34.0,0.124,3142,0.235,202330_2020-21
203476,Gorgui Dieng,2020-21,SAS,38,14.5,0.12,1175,0.169,203476_2020-21
1630203,Grant Riller,2020-21,CHA,7,3.9,0.211,55,0.22,1630203_2020-21
1629684,Grant Williams,2020-21,BOS,63,18.1,0.04,2393,0.12,1629684_2020-21
1628960,Grayson Allen,2020-21,MEM,50,25.2,0.084,2682,0.164,1628960_2020-21
204222,Greg Whittington,2020-21,DEN,4,3.0,-0.071,27,0.103,204222_2020-21
1628977,Hamidou Diallo,2020-21,DET,52,23.6,0.099,2583,0.218,1628977_2020-21
203084,Harrison Barnes,2020-21,SAC,58,36.2,0.107,4440,0.169,203084_2020-21
1628385,Harry Giles III,2020-21,POR,38,9.2,0.095,749,0.154,1628385_2020-21
202355,Hassan Whiteside,2020-21,SAC,36,15.2,0.123,1166,0.227,202355_2020-21
1627740,Henry Ellenson,2020-21,TOR,2,19.2,0.106,83,0.167,1627740_2020-21
1629649,Ignas Brazdeikis,2020-21,ORL,13,19.1,0.063,524,0.171,1629649_2020-21
202697,Iman Shumpert,2020-21,BKN,2,5.5,-0.011,23,0.185,202697_2020-21
1630193,Immanuel Quickley,2020-21,NYK,64,19.4,0.103,2519,0.246,1630193_2020-21
1629067,Isaac Bonga,2020-21,WAS,40,10.8,0.022,942,0.101,1629067_2020-21
1630171,Isaac Okoro,2020-21,CLE,67,32.4,0.044,4431,0.142,1630171_2020-21
1628392,Isaiah Hartenstein,2020-21,CLE,46,12.1,0.108,1152,0.187,1628392_2020-21
1630198,Isaiah Joe,2020-21,PHI,41,9.3,0.058,816,0.163,1630198_2020-21
1629676,Isaiah Roby,2020-21,OKC,61,23.4,0.084,3052,0.171,1629676_2020-21
1630191,Isaiah Stewart,2020-21,DET,68,21.4,0.108,3020,0.15,1630191_2020-21
202738,Isaiah Thomas,2020-21,NOP,3,16.1,0.033,105,0.274,202738_2020-21
202397,Ish Smith,2020-21,WAS,44,21.0,0.093,2020,0.155,202397_2020-21
1627826,Ivica Zubac,2020-21,LAC,72,22.3,0.117,3324,0.147,1627826_2020-21
200755,JJ Redick,2020-21,DAL,44,16.4,0.067,1552,0.184,200755_2020-21
1629630,Ja Morant,2020-21,MEM,63,32.6,0.113,4366,0.267,1629630_2020-21
203960,JaKarr Sampson,2020-21,IND,29,10.9,0.059,686,0.177,203960_2020-21
203210,JaMychal Green,2020-21,DEN,58,19.3,0.088,2283,0.172,203210_2020-21
201580,JaVale McGee,2020-21,DEN,46,14.7,0.115,1410,0.228,201580_2020-21
203953,Jabari Parker,2020-21,BOS,13,12.7,0.117,348,0.175,203953_2020-21
1630183,Jaden McDaniels,2020-21,MIN,63,24.0,0.05,3250,0.118,1630183_2020-21
203109,Jae Crowder,2020-21,PHX,60,27.5,0.081,3434,0.152,203109_2020-21
1630256,Jae'Sean Tate,2020-21,HOU,70,29.2,0.083,4360,0.161,1630256_2020-21
1626143,Jahlil Okafor,2020-21,DET,27,12.9,0.089,717,0.17,1626143_2020-21
1630186,Jahmi'us Ramsey,2020-21,SAC,13,7.3,0.063,210,0.183,1630186_2020-21
1627774,Jake Layman,2020-21,MIN,45,13.9,0.074,1360,0.147,1627774_2020-21
1627751,Jakob Poeltl,2020-21,SAS,69,26.7,0.1,3831,0.13,1627751_2020-21
1628973,Jalen Brunson,2020-21,DAL,68,25.0,0.123,3490,0.196,1628973_2020-21
1630223,Jalen Harris,2020-21,TOR,13,13.2,0.097,368,0.219,1630223_2020-21
1629665,Jalen Lecque,2020-21,IND,4,3.0,0.12,27,0.263,1629665_2020-21
1629667,Jalen McDaniels,2020-21,CHA,47,19.2,0.073,1852,0.169,1629667_2020-21
1630188,Jalen Smith,2020-21,PHX,27,5.8,0.059,336,0.161,1630188_2020-21
1627750,Jamal Murray,2020-21,DEN,48,35.5,0.117,3468,0.244,1627750_2020-21
203516,James Ennis III,2020-21,ORL,41,24.1,0.077,2049,0.137,203516_2020-21
201935,James Harden,2020-21,BKN,44,36.6,0.174,3347,0.283,201935_2020-21
201949,James Johnson,2020-21,NOP,51,20.5,0.071,2220,0.166,201949_2020-21
203263,James Nunnally,2020-21,NOP,9,5.3,0.075,104,0.129,203263_2020-21
1630164,James Wiseman,2020-21,GSW,39,21.4,0.088,1830,0.231,1630164_2020-21
201162,Jared Dudley,2020-21,LAL,12,6.7,0.055,171,0.056,201162_2020-21
1629607,Jared Harper,2020-21,NYK,8,2.0,-0.052,42,0.2,1629607_2020-21
1628991,Jaren Jackson Jr.,2020-21,MEM,11,23.5,0.097,543,0.252,1628991_2020-21
1629020,Jarred Vanderbilt,2020-21,MIN,64,17.8,0.107,2451,0.118,1629020_2020-21
1629714,Jarrell Brantley,2020-21,UTA,28,4.9,0.096,300,0.182,1629714_2020-21
1628386,Jarrett Allen,2020-21,CLE,63,29.6,0.138,3847,0.163,1628386_2020-21
1629633,Jarrett Culver,2020-21,MIN,34,14.7,0.057,1071,0.179,1629633_2020-21
1629750,Javonte Green,2020-21,CHI,41,11.6,0.069,999,0.122,1629750_2020-21
1629637,Jaxson Hayes,2020-21,NOP,60,16.1,0.123,2078,0.156,1629637_2020-21
1630206,Jay Scrubb,2020-21,LAC,4,21.0,0.051,179,0.217,1630206_2020-21
1629121,Jaylen Adams,2020-21,MIL,7,2.6,-0.017,42,0.178,1629121_2020-21
1627759,Jaylen Brown,2020-21,BOS,58,34.5,0.129,4169,0.29,1627759_2020-21
1629658,Jaylen Hoard,2020-21,OKC,19,16.8,0.093,697,0.156,1629658_2020-21
1629669,Jaylen Nowell,2020-21,MIN,42,18.1,0.081,1645,0.206,1629669_2020-21
1628369,Jayson Tatum,2020-21,BOS,64,35.8,0.152,4767,0.298,1628369_2020-21
201145,Jeff Green,2020-21,BKN,68,27.0,0.083,3880,0.154,201145_2020-21
201952,Jeff Teague,2020-21,MIL,55,17.3,0.079,2017,0.174,201952_2020-21
203924,Jerami Grant,2020-21,DET,54,33.9,0.114,3783,0.278,203924_2020-21
1629725,Jeremiah Martin,2020-21,CLE,9,8.4,0.01,156,0.22,1629725_2020-21
203087,Jeremy Lamb,2020-21,IND,36,21.3,0.098,1627,0.18,203087_2020-21
1629010,Jerome Robinson,2020-21,WAS,17,17.9,0.031,660,0.161,1629010_2020-21
1628975,Jevon Carter,2020-21,PHX,60,11.9,0.075,1482,0.146,1628975_2020-21
202710,Jimmy Butler,2020-21,MIA,52,33.6,0.184,3557,0.259,202710_2020-21
203925,Joe Harris,2020-21,BKN,69,31.0,0.085,4569,0.157,203925_2020-21
204060,Joe Ingles,2020-21,UTA,67,27.9,0.112,3926,0.162,204060_2020-21
203954,Joel Embiid,2020-21,PHI,51,31.1,0.203,3331,0.352,203954_2020-21
1628381,John Collins,2020-21,ATL,63,29.3,0.125,3858,0.214,1628381_2020-21
1629723,John Konchar,2020-21,MEM,43,13.4,0.098,1204,0.124,1629723_2020-21
202322,John Wall,2020-21,HOU,40,32.2,0.114,2717,0.316,202322_2020-21
202685,Jonas Valanciunas,2020-21,MEM,62,28.3,0.163,3725,0.217,202685_2020-21
1629007,Jontay Porter,2020-21,MEM,11,4.9,0.067,115,0.182,1629007_2020-21
1628395,Jordan Bell,2020-21,GSW,6,13.6,0.068,168,0.14,1628395_2020-21
1629648,Jordan Bone,2020-21,ORL,14,14.0,0.067,414,0.121,1629648_2020-21
203903,Jordan Clarkson,2020-21,UTA,68,26.7,0.115,3821,0.286,203903_2020-21
1629162,Jordan McLaughlin,2020-21,MIN,51,18.4,0.095,2018,0.133,1629162_2020-21
1629670,Jordan Nwora,2020-21,MIL,30,9.1,0.113,603,0.254,1629670_2020-21
1629673,Jordan Poole,2020-21,GSW,51,19.4,0.101,2105,0.246,1629673_2020-21
1630182,Josh Green,2020-21,DAL,39,11.4,0.057,930,0.112,1630182_2020-21
1630221,Josh Hall,2020-21,OKC,21,16.0,0.015,733,0.174,1630221_2020-21
1628404,Josh Hart,2020-21,NOP,47,28.7,0.1,2847,0.133,1628404_2020-21
1628367,Josh Jackson,2020-21,DET,62,25.2,0.08,3267,0.254,1628367_2020-21
1629006,Josh Okogie,2020-21,MIN,59,20.3,0.045,2556,0.119,1629006_2020-21
1626196,Josh Richardson,2020-21,DAL,59,30.3,0.073,3647,0.181,1626196_2020-21
201950,Jrue Holiday,2020-21,MIL,59,32.3,0.124,4131,0.217,201950_2020-21
1629308,Juan Toscano-Anderson,2020-21,GSW,53,20.9,0.098,2404,0.108,1629308_2020-21
1627823,Juancho Hernangomez,2020-21,MIN,52,17.3,0.085,1937,0.167,1627823_2020-21
203944,Julius Randle,2020-21,NYK,71,37.6,0.158,5398,0.285,203944_2020-21
203200,Justin Holiday,2020-21,IND,72,30.3,0.065,4684,0.138,203200_2020-21
1628382,Justin Jackson,2020-21,MIL,34,17.0,0.077,1239,0.195,1628382_2020-21
1629713,Justin James,2020-21,SAC,36,8.6,0.066,675,0.192,1629713_2020-21
1628383,Justin Patton,2020-21,HOU,13,19.0,0.065,524,0.128,1628383_2020-21
1629620,Justin Robinson,2020-21,OKC,9,9.7,0.033,188,0.111,1629620_2020-21
1626159,Justise Winslow,2020-21,MEM,26,19.5,0.06,1103,0.212,1626159_2020-21
203994,Jusuf Nurkic,2020-21,POR,37,23.8,0.134,1872,0.217,203994_2020-21
1629752,Juwan Morgan,2020-21,UTA,29,5.1,0.044,321,0.102,1629752_2020-21
1629644,KZ Okpala,2020-21,MIA,37,12.1,0.024,915,0.115,1629644_2020-21
1630211,Karim Mane,2020-21,ORL,10,8.8,0.017,183,0.085,1630211_2020-21
1626157,Karl-Anthony Towns,2020-21,MIN,50,33.8,0.155,3588,0.286,1626157_2020-21
202695,Kawhi Leonard,2020-21,LAC,52,34.1,0.17,3603,0.282,202695_2020-21
1628966,Keita Bates-Diop,2020-21,SAS,30,8.2,0.088,526,0.144,1628966_2020-21
1629103,Kelan Martin,2020-21,IND,35,9.2,0.099,685,0.199,1629103_2020-21
1629640,Keldon Johnson,2020-21,SAS,69,28.5,0.091,4093,0.189,1629640_2020-21
1629833,Keljin Blevins,2020-21,POR,17,4.4,-0.005,176,0.126,1629833_2020-21
203482,Kelly Olynyk,2020-21,HOU,70,28.5,0.112,4205,0.19,203482_2020-21
1626162,Kelly Oubre Jr.,2020-21,GSW,55,30.7,0.09,3667,0.215,1626162_2020-21
202689,Kemba Walker,2020-21,BOS,43,31.8,0.123,2839,0.256,202689_2020-21
1629134,Kendrick Nunn,2020-21,MIA,56,29.5,0.095,3355,0.205,1629134_2020-21
1629026,Kenrich Williams,2020-21,OKC,66,21.6,0.09,3073,0.148,1629026_2020-21
203145,Kent Bazemore,2020-21,GSW,67,19.9,0.075,2881,0.159,203145_2020-21
203484,Kentavious Caldwell-Pope,2020-21,LAL,67,28.4,0.07,3947,0.139,203484_2020-21
1630231,Kenyon Martin Jr.,2020-21,HOU,45,23.7,0.09,2275,0.154,1630231_2020-21
201142,Kevin Durant,2020-21,BKN,35,33.1,0.172,2489,0.303,201142_2020-21
1628989,Kevin Huerter,2020-21,ATL,69,30.8,0.077,4406,0.167,1628989_2020-21
1628995,Kevin Knox II,2020-21,NYK,42,11.1,0.065,962,0.152,1628995_2020-21
201567,Kevin Love,2020-21,CLE,25,24.9,0.123,1309,0.211,201567_2020-21
1629645,Kevin Porter Jr.,2020-21,HOU,26,32.1,0.086,1788,0.247,1629645_2020-21
1626172,Kevon Looney,2020-21,GSW,61,19.0,0.08,2467,0.092,1626172_2020-21
203920,Khem Birch,2020-21,TOR,67,22.8,0.089,3171,0.133,203920_2020-21
203114,Khris Middleton,2020-21,MIL,68,33.4,0.123,4887,0.245,203114_2020-21
1629017,Khyri Thomas,2020-21,HOU,5,30.6,0.107,334,0.208,1629017_2020-21
1630165,Killian Hayes,2020-21,DET,26,25.8,0.053,1403,0.185,1630165_2020-21
1629681,Killian Tillie,2020-21,MEM,18,10.1,0.047,388,0.148,1629681_2020-21
1630184,Kira Lewis Jr.,2020-21,NOP,54,16.7,0.064,1937,0.176,1630184_2020-21
1628961,Kostas Antetokounmpo,2020-21,LAL,15,3.7,0.005,130,0.172,1628961_2020-21
1627739,Kris Dunn,2020-21,ATL,4,11.4,-0.06,95,0.157,1627739_2020-21
204001,Kristaps Porzingis,2020-21,DAL,43,30.9,0.135,2729,0.259,204001_2020-21
203937,Kyle Anderson,2020-21,MEM,69,27.4,0.121,4018,0.181,203937_2020-21
1629657,Kyle Guy,2020-21,SAC,31,7.6,0.062,517,0.185,1629657_2020-21
1628398,Kyle Kuzma,2020-21,LAL,68,28.7,0.097,4070,0.198,1628398_2020-21
200768,Kyle Lowry,2020-21,TOR,46,34.8,0.115,3385,0.209,200768_2020-21
202681,Kyrie Irving,2020-21,BKN,54,34.9,0.149,3976,0.297,202681_2020-21
200746,LaMarcus Aldridge,2020-21,BKN,26,25.9,0.099,1406,0.224,200746_2020-21
1630163,LaMelo Ball,2020-21,CHA,51,28.8,0.121,3169,0.247,1630163_2020-21
1630205,Lamar Stevens,2020-21,CLE,40,12.5,0.072,1042,0.152,1630205_2020-21
1629013,Landry Shamet,2020-21,BKN,61,23.0,0.063,2972,0.164,1629013_2020-21
204038,Langston Galloway,2020-21,PHX,40,10.9,0.076,934,0.163,204038_2020-21
1626204,Larry Nance Jr.,2020-21,CLE,35,31.2,0.104,2220,0.139,1626204_2020-21
1628374,Lauri Markkanen,2020-21,CHI,51,25.8,0.11,2780,0.197,1628374_2020-21
2544,LeBron James,2020-21,LAL,45,33.4,0.191,3145,0.31,2544_2020-21
1629022,Lonnie Walker IV,2020-21,SAS,60,25.4,0.063,3168,0.199,1629022_2020-21
1628366,Lonzo Ball,2020-21,NOP,55,31.8,0.105,3683,0.202,1628366_2020-21
101150,Lou Williams,2020-21,ATL,66,21.6,0.096,3025,0.244,101150_2020-21
1629663,Louis King,2020-21,SAC,6,14.2,0.148,185,0.191,1629663_2020-21
1629652,Luguentz Dort,2020-21,OKC,52,29.7,0.062,3242,0.218,1629652_2020-21
1629029,Luka Doncic,2020-21,DAL,66,34.3,0.179,4676,0.35,1629029_2020-21
1629677,Luka Samanic,2020-21,SAS,33,9.3,0.065,648,0.187,1629677_2020-21
1628379,Luke Kennard,2020-21,LAC,63,19.6,0.084,2535,0.166,1628379_2020-21
1628436,Luke Kornet,2020-21,BOS,31,11.2,0.087,746,0.135,1628436_2020-21
1630201,Malachi Flynn,2020-21,TOR,47,19.7,0.083,1958,0.183,1630201_2020-21
1627763,Malcolm Brogdon,2020-21,IND,56,34.5,0.128,4056,0.257,1627763_2020-21
1627736,Malik Beasley,2020-21,MIN,37,32.8,0.101,2577,0.235,1627736_2020-21
1630238,Malik Fitts,2020-21,LAC,3,3.6,0.029,22,0.12,1630238_2020-21
1628370,Malik Monk,2020-21,CHA,42,20.9,0.096,1874,0.227,1628370_2020-21
1629603,Mamadi Diakite,2020-21,MIL,14,10.1,0.081,314,0.142,1629603_2020-21
201188,Marc Gasol,2020-21,LAL,52,19.1,0.083,2068,0.117,201188_2020-21
202694,Marcus Morris Sr.,2020-21,LAC,57,26.3,0.091,3089,0.194,202694_2020-21
203935,Marcus Smart,2020-21,BOS,48,32.9,0.085,3332,0.179,203935_2020-21
1628365,Markelle Fultz,2020-21,ORL,8,26.9,0.081,463,0.25,1628365_2020-21
202693,Markieff Morris,2020-21,LAL,61,19.7,0.076,2512,0.16,202693_2020-21
1630210,Markus Howard,2020-21,DEN,37,5.5,0.046,465,0.25,1630210_2020-21
1629716,Marques Bolden,2020-21,CLE,6,4.8,0.115,58,0.136,1629716_2020-21
1627737,Marquese Chriss,2020-21,GSW,2,13.4,0.11,62,0.25,1627737_2020-21
1628963,Marvin Bagley III,2020-21,SAC,43,25.9,0.099,2345,0.229,1628963_2020-21
1630222,Mason Jones,2020-21,PHI,32,10.5,0.092,730,0.217,1630222_2020-21
203486,Mason Plumlee,2020-21,DET,56,26.8,0.129,3076,0.163,203486_2020-21
1629680,Matisse Thybulle,2020-21,PHI,65,20.0,0.053,2741,0.09,1629680_2020-21
1629744,Matt Thomas,2020-21,UTA,45,7.3,0.071,695,0.187,1629744_2020-21
203521,Matthew Dellavedova,2020-21,CLE,13,17.2,0.052,466,0.125,203521_2020-21
203090,Maurice Harkless,2020-21,SAC,37,20.9,0.044,1654,0.114,203090_2020-21
1629622,Max Strus,2020-21,MIA,39,13.0,0.072,1039,0.179,1629622_2020-21
1628467,Maxi Kleber,2020-21,DAL,50,26.8,0.073,2799,0.103,1628467_2020-21
203086,Meyers Leonard,2020-21,MIA,3,9.8,0.067,60,0.152,203086_2020-21
1629662,Mfiondu Kabengele,2020-21,CLE,39,7.2,0.065,597,0.168,1629662_2020-21
203487,Michael Carter-Williams,2020-21,ORL,31,25.8,0.064,1685,0.198,203487_2020-21
1629008,Michael Porter Jr.,2020-21,DEN,61,31.3,0.125,3924,0.214,1629008_2020-21
1628969,Mikal Bridges,2020-21,PHX,72,32.6,0.099,4800,0.147,1628969_2020-21
201144,Mike Conley,2020-21,UTA,51,29.4,0.131,3176,0.224,201144_2020-21
1628455,Mike James,2020-21,BKN,13,18.2,0.092,493,0.231,1628455_2020-21
203488,Mike Muscala,2020-21,OKC,35,18.4,0.112,1388,0.194,203488_2020-21
203118,Mike Scott,2020-21,PHI,51,16.7,0.05,1806,0.116,203118_2020-21
1628970,Miles Bridges,2020-21,CHA,66,29.3,0.103,4047,0.17,1628970_2020-21
1629011,Mitchell Robinson,2020-21,NYK,31,27.5,0.104,1707,0.114,1629011_2020-21
1629671,Miye Oni,2020-21,UTA,54,9.6,0.04,1097,0.095,1629671_2020-21
1628964,Mo Bamba,2020-21,ORL,46,15.8,0.123,1523,0.21,1628964_2020-21
1628420,Monte Morris,2020-21,DEN,47,25.5,0.092,2464,0.161,1628420_2020-21
1626149,Montrezl Harrell,2020-21,LAL,69,22.9,0.152,3283,0.211,1626149_2020-21
1629021,Moritz Wagner,2020-21,ORL,45,16.0,0.08,1568,0.178,1629021_2020-21
1629650,Moses Brown,2020-21,BOS,43,21.4,0.114,2010,0.157,1629650_2020-21
1628539,Mychal Mulder,2020-21,GSW,60,12.8,0.062,1695,0.157,1628539_2020-21
1626167,Myles Turner,2020-21,IND,47,31.0,0.09,3047,0.167,1626167_2020-21
1630230,Naji Marshall,2020-21,NOP,32,21.9,0.088,1530,0.16,1630230_2020-21
1629642,Nassir Little,2020-21,POR,48,13.3,0.072,1317,0.135,1629642_2020-21
1630268,Nate Darling,2020-21,CHA,7,3.7,0.048,53,0.133,1630268_2020-21
1630207,Nate Hinton,2020-21,DAL,21,4.4,0.066,204,0.217,1630207_2020-21
1630233,Nathan Knight,2020-21,ATL,33,8.4,0.089,588,0.207,1630233_2020-21
1629675,Naz Reid,2020-21,MIN,70,19.2,0.113,2915,0.218,1629675_2020-21
202357,Nemanja Bjelica,2020-21,MIA,37,16.1,0.084,1254,0.179,202357_2020-21
203457,Nerlens Noel,2020-21,NYK,64,24.2,0.082,3106,0.092,203457_2020-21
1629651,Nic Claxton,2020-21,BKN,32,18.6,0.109,1248,0.136,1629651_2020-21
1630208,Nick Richards,2020-21,CHA,18,3.5,0.033,134,0.111,1630208_2020-21
1629638,Nickeil Alexander-Walker,2020-21,NOP,46,21.9,0.088,2117,0.228,1629638_2020-21
1630185,Nico Mannion,2020-21,GSW,30,12.1,0.075,776,0.186,1630185_2020-21
201587,Nicolas Batum,2020-21,LAC,67,27.4,0.088,3768,0.116,201587_2020-21
1629740,Nicolo Melli,2020-21,DAL,45,12.6,0.064,1148,0.123,1629740_2020-21
203999,Nikola Jokic,2020-21,DEN,72,34.6,0.201,5084,0.293,203999_2020-21
202696,Nikola Vucevic,2020-21,CHI,70,33.5,0.168,4849,0.292,202696_2020-21
203943,Noah Vonleh,2020-21,BKN,4,2.7,-0.094,23,0.217,203943_2020-21
1626181,Norman Powell,2020-21,POR,69,32.0,0.096,4642,0.221,1626181_2020-21
203658,Norvel Pelle,2020-21,NYK,13,6.4,0.053,180,0.106,203658_2020-21
1628384,O.G. Anunoby,2020-21,TOR,43,33.3,0.099,2992,0.193,1628384_2020-21
1630167,Obi Toppin,2020-21,NYK,62,11.0,0.093,1381,0.157,1630167_2020-21
1630168,Onyeka Okongwu,2020-21,ATL,50,12.0,0.087,1266,0.141,1630168_2020-21
1629052,Oshae Brissett,2020-21,IND,21,24.7,0.096,1154,0.149,1629052_2020-21
203490,Otto Porter Jr.,2020-21,ORL,28,21.7,0.116,1296,0.184,203490_2020-21
200782,P.J. Tucker,2020-21,MIL,52,26.1,0.034,2871,0.072,200782_2020-21
1629023,P.J. Washington,2020-21,CHA,64,30.5,0.089,4081,0.191,1629023_2020-21
1628408,PJ Dozier,2020-21,DEN,50,21.8,0.076,2242,0.166,1628408_2020-21
1627783,Pascal Siakam,2020-21,TOR,56,35.8,0.119,4161,0.261,1627783_2020-21
1626192,Pat Connaughton,2020-21,MIL,69,22.8,0.079,3431,0.113,1626192_2020-21
201976,Patrick Beverley,2020-21,LAC,37,22.5,0.066,1698,0.146,201976_2020-21
1627775,Patrick McCaw,2020-21,TOR,5,6.7,0.057,67,0.026,1627775_2020-21
202335,Patrick Patterson,2020-21,LAC,38,15.3,0.066,1209,0.135,202335_2020-21
1630172,Patrick Williams,2020-21,CHI,71,27.9,0.071,4151,0.146,1630172_2020-21
201988,Patty Mills,2020-21,SAS,68,24.8,0.079,3568,0.177,201988_2020-21
202331,Paul George,2020-21,LAC,54,33.7,0.145,3707,0.296,202331_2020-21
200794,Paul Millsap,2020-21,DEN,56,20.8,0.098,2339,0.184,200794_2020-21
1630194,Paul Reed,2020-21,PHI,26,6.8,0.132,374,0.208,1630194_2020-21
1628778,Paul Watson,2020-21,TOR,27,11.0,0.071,632,0.133,1628778_2020-21
1630202,Payton Pritchard,2020-21,BOS,66,19.2,0.082,2636,0.162,1630202_2020-21
1630173,Precious Achiuwa,2020-21,MIA,61,12.1,0.086,1555,0.184,1630173_2020-21
1626188,Quinn Cook,2020-21,CLE,23,6.8,0.098,338,0.204,1626188_2020-21
1629683,Quinndary Weatherspoon,2020-21,SAS,20,6.1,0.046,261,0.18,1629683_2020-21
1630181,R.J. Hampton,2020-21,ORL,51,17.4,0.085,1879,0.191,1630181_2020-21
1629628,RJ Barrett,2020-21,NYK,72,34.9,0.095,5101,0.228,1629628_2020-21
200765,Rajon Rondo,2020-21,LAC,45,17.1,0.11,1591,0.166,200765_2020-21
203526,Raul Neto,2020-21,WAS,64,21.9,0.086,3104,0.155,203526_2020-21
1629034,Ray Spalding,2020-21,HOU,2,9.4,-0.026,44,0.157,1629034_2020-21
