player1,player2,val_3,val_6,raw,total
202732_2017-18,203493_2017-18,1,1,0.33,2
202732_2017-18,203499_2017-18,1,1,0.33,2
202732_2017-18,203521_2017-18,1,1,0.33,2
202732_2017-18,203524_2017-18,0,0,0.16,1
202732_2017-18,203584_2017-18,1,1,0.33,2
202732_2017-18,203897_2017-18,0,0,0.16,1
202732_2017-18,203918_2017-18,0,0,0.16,1
202732_2017-18,203966_2017-18,0,0,0.16,1
202732_2017-18,2207_2017-18,0,0,0.16,1
202732_2017-18,2225_2017-18,1,1,0.33,2
202732_2017-18,2749_2017-18,0,0,0.05,1
203082_2017-18,203463_2017-18,1,1,0.33,2
203082_2017-18,203476_2017-18,0,0,0.16,1
203082_2017-18,203487_2017-18,0,0,0.16,1
203082_2017-18,203493_2017-18,1,1,0.33,2
203082_2017-18,203499_2017-18,0,0,0.16,1
203082_2017-18,203521_2017-18,0,0,0.16,1
203082_2017-18,203524_2017-18,1,1,0.33,2
203082_2017-18,203584_2017-18,0,0,0.16,1
203082_2017-18,203897_2017-18,0,0,0.16,1
203082_2017-18,203918_2017-18,1,1,0.33,2
203082_2017-18,203966_2017-18,1,1,0.33,2
203082_2017-18,2207_2017-18,0,0,0.16,1
203082_2017-18,2225_2017-18,0,0,0.16,1
203082_2017-18,2749_2017-18,0,0,0.05,1
203463_2017-18,203476_2017-18,0,0,0.16,1
203463_2017-18,203487_2017-18,1,1,0.33,2
203463_2017-18,203493_2017-18,0,0,0.16,1
203463_2017-18,203499_2017-18,0,0,0.16,1
203463_2017-18,203521_2017-18,1,1,0.33,2
203463_2017-18,203524_2017-18,2,1,0.5,3
203463_2017-18,203584_2017-18,2,1,0.5,3
203463_2017-18,203897_2017-18,0,0,0.16,1
203463_2017-18,203918_2017-18,0,0,0.16,1
203463_2017-18,203966_2017-18,2,1,0.5,3
203463_2017-18,2207_2017-18,0,0,0.16,1
203463_2017-18,2225_2017-18,2,1,0.5,3
203463_2017-18,2749_2017-18,0,0,0.11,2
203476_2017-18,203487_2017-18,0,0,0.16,1
203476_2017-18,203493_2017-18,0,0,0.16,1
203476_2017-18,203499_2017-18,0,0,0.16,1
203476_2017-18,203521_2017-18,0,0,0.16,1
203476_2017-18,203524_2017-18,0,0,0.16,1
203476_2017-18,203584_2017-18,0,0,0.16,1
203476_2017-18,203897_2017-18,0,0,0.16,1
203476_2017-18,203918_2017-18,0,0,0.16,1
203476_2017-18,203966_2017-18,2,1,0.5,3
203476_2017-18,2207_2017-18,0,0,0.16,1
203476_2017-18,2225_2017-18,0,0,0.16,1
203476_2017-18,2749_2017-18,0,0,0.05,1
203487_2017-18,203493_2017-18,0,0,0.16,1
203487_2017-18,203499_2017-18,3,2,0.66,4
203487_2017-18,203521_2017-18,0,0,0.16,1
203487_2017-18,203524_2017-18,0,0,0.16,1
203487_2017-18,203584_2017-18,0,0,0.16,1
203487_2017-18,203897_2017-18,0,0,0.16,1
203487_2017-18,203918_2017-18,0,0,0.16,1
203487_2017-18,203966_2017-18,0,0,0.16,1
203487_2017-18,2207_2017-18,0,0,0.16,1
203487_2017-18,2225_2017-18,1,1,0.33,2
203487_2017-18,2749_2017-18,0,0,0.05,1
203493_2017-18,203499_2017-18,1,1,0.33,2
203493_2017-18,203521_2017-18,1,1,0.33,2
203493_2017-18,203524_2017-18,0,0,0.16,1
203493_2017-18,203584_2017-18,2,1,0.5,3
203493_2017-18,203897_2017-18,0,0,0.16,1
203493_2017-18,203918_2017-18,0,0,0.16,1
203493_2017-18,203966_2017-18,0,0,0.16,1
203493_2017-18,2207_2017-18,0,0,0.16,1
203493_2017-18,2225_2017-18,1,1,0.33,2
203493_2017-18,2749_2017-18,0,0,0.11,2
203499_2017-18,203521_2017-18,1,1,0.33,2
203499_2017-18,203524_2017-18,0,0,0.16,1
203499_2017-18,203584_2017-18,1,1,0.33,2
203499_2017-18,203897_2017-18,0,0,0.16,1
203499_2017-18,203918_2017-18,0,0,0.16,1
203499_2017-18,203966_2017-18,0,0,0.16,1
203499_2017-18,2207_2017-18,0,0,0.16,1
203499_2017-18,2225_2017-18,2,1,0.5,3
203499_2017-18,2749_2017-18,0,0,0.05,1
203521_2017-18,203524_2017-18,3,2,0.66,4
203521_2017-18,203584_2017-18,2,1,0.5,3
203521_2017-18,203897_2017-18,0,0,0.16,1
203521_2017-18,203918_2017-18,0,0,0.16,1
203521_2017-18,203966_2017-18,0,0,0.16,1
203521_2017-18,2207_2017-18,0,0,0.16,1
203521_2017-18,2225_2017-18,3,2,0.66,4
203521_2017-18,2749_2017-18,3,3,0.77,14
203524_2017-18,203584_2017-18,1,1,0.33,2
203524_2017-18,203897_2017-18,0,0,0.16,1
203524_2017-18,203918_2017-18,0,0,0.16,1
203524_2017-18,203966_2017-18,1,1,0.33,2
203524_2017-18,2207_2017-18,0,0,0.16,1
203524_2017-18,2225_2017-18,1,1,0.33,2
203524_2017-18,2749_2017-18,2,2,0.55,10
203584_2017-18,203897_2017-18,0,0,0.16,1
203584_2017-18,203918_2017-18,0,0,0.16,1
203584_2017-18,203966_2017-18,0,0,0.16,1
203584_2017-18,2207_2017-18,1,1,0.33,2
203584_2017-18,2225_2017-18,3,2,0.66,4
203584_2017-18,2749_2017-18,0,0,0.11,2
203897_2017-18,203918_2017-18,3,2,0.66,4
203897_2017-18,203966_2017-18,0,0,0.16,1
203897_2017-18,2207_2017-18,2,1,0.5,3
203897_2017-18,2225_2017-18,0,0,0.16,1
203897_2017-18,2749_2017-18,0,0,0.05,1
203918_2017-18,203966_2017-18,0,0,0.16,1
203918_2017-18,2207_2017-18,1,1,0.33,2
203918_2017-18,2225_2017-18,0,0,0.16,1
203918_2017-18,2749_2017-18,0,0,0.05,1
203966_2017-18,2207_2017-18,0,0,0.16,1
203966_2017-18,2225_2017-18,0,0,0.16,1
203966_2017-18,2749_2017-18,0,0,0.05,1
2207_2017-18,2225_2017-18,0,0,0.16,1
2207_2017-18,2749_2017-18,0,0,0.16,3
2225_2017-18,2749_2017-18,1,1,0.33,6
101109_2017-18,101112_2017-18,0,0,0.16,1
101109_2017-18,101139_2017-18,1,0,0.22,4
101109_2017-18,1717_2017-18,1,1,0.33,2
101109_2017-18,201156_2017-18,0,0,0.16,1
101109_2017-18,201229_2017-18,0,0,0.16,1
101109_2017-18,201596_2017-18,0,0,0.16,1
101109_2017-18,202357_2017-18,0,0,0.16,1
101109_2017-18,202498_2017-18,2,1,0.5,3
101109_2017-18,203118_2017-18,0,0,0.16,1
101109_2017-18,203124_2017-18,1,1,0.33,2
101109_2017-18,203460_2017-18,0,0,0.16,1
101109_2017-18,203488_2017-18,0,0,0.16,1
101109_2017-18,203516_2017-18,0,0,0.16,1
101109_2017-18,203518_2017-18,1,1,0.33,2
101109_2017-18,204456_2017-18,2,1,0.5,3
101109_2017-18,2561_2017-18,0,0,0.16,1
101109_2017-18,2734_2017-18,2,1,0.5,3
101109_2017-18,2738_2017-18,1,1,0.33,2
101112_2017-18,101139_2017-18,0,0,0.05,1
101112_2017-18,1717_2017-18,0,0,0.16,1
101112_2017-18,201156_2017-18,0,0,0.16,1
101112_2017-18,201229_2017-18,1,1,0.33,2
101112_2017-18,201596_2017-18,1,1,0.33,2
101112_2017-18,202357_2017-18,2,1,0.5,3
101112_2017-18,202498_2017-18,1,1,0.33,2
101112_2017-18,203118_2017-18,1,1,0.33,2
101112_2017-18,203124_2017-18,0,0,0.16,1
101112_2017-18,203460_2017-18,0,0,0.16,1
101112_2017-18,203488_2017-18,1,1,0.33,2
101112_2017-18,203516_2017-18,0,0,0.16,1
101112_2017-18,203518_2017-18,0,0,0.16,1
101112_2017-18,204456_2017-18,0,0,0.16,1
101112_2017-18,2561_2017-18,2,1,0.5,3
101112_2017-18,2734_2017-18,0,0,0.16,1
101112_2017-18,2738_2017-18,0,0,0.16,1
101139_2017-18,1717_2017-18,0,0,0.11,2
101139_2017-18,201156_2017-18,0,0,0.11,2
101139_2017-18,201229_2017-18,0,0,0.05,1
101139_2017-18,201596_2017-18,0,0,0.11,2
101139_2017-18,202357_2017-18,0,0,0.05,1
101139_2017-18,202498_2017-18,0,0,0.11,2
101139_2017-18,203118_2017-18,0,0,0.05,1
101139_2017-18,203124_2017-18,0,0,0.11,2
101139_2017-18,203460_2017-18,1,1,0.27,5
101139_2017-18,203488_2017-18,0,0,0.05,1
101139_2017-18,203516_2017-18,0,0,0.05,1
101139_2017-18,203518_2017-18,1,1,0.33,6
101139_2017-18,204456_2017-18,0,0,0.11,2
101139_2017-18,2561_2017-18,0,0,0.05,1
101139_2017-18,2734_2017-18,0,0,0.16,3
101139_2017-18,2738_2017-18,0,0,0.05,1
1717_2017-18,201156_2017-18,0,0,0.16,1
1717_2017-18,201229_2017-18,1,1,0.33,2
1717_2017-18,201596_2017-18,0,0,0.16,1
1717_2017-18,202357_2017-18,0,0,0.16,1
1717_2017-18,202498_2017-18,0,0,0.16,1
1717_2017-18,203118_2017-18,0,0,0.16,1
1717_2017-18,203124_2017-18,1,1,0.33,2
1717_2017-18,203460_2017-18,0,0,0.16,1
1717_2017-18,203488_2017-18,0,0,0.16,1
1717_2017-18,203516_2017-18,0,0,0.16,1
1717_2017-18,203518_2017-18,0,0,0.16,1
1717_2017-18,204456_2017-18,0,0,0.16,1
1717_2017-18,2561_2017-18,0,0,0.16,1
1717_2017-18,2734_2017-18,0,0,0.16,1
1717_2017-18,2738_2017-18,0,0,0.16,1
201156_2017-18,201229_2017-18,0,0,0.16,1
201156_2017-18,201596_2017-18,0,0,0.16,1
201156_2017-18,202357_2017-18,1,1,0.33,2
201156_2017-18,202498_2017-18,0,0,0.16,1
201156_2017-18,203118_2017-18,1,1,0.33,2
201156_2017-18,203124_2017-18,0,0,0.16,1
201156_2017-18,203460_2017-18,0,0,0.16,1
201156_2017-18,203488_2017-18,0,0,0.16,1
201156_2017-18,203516_2017-18,2,1,0.5,3
201156_2017-18,203518_2017-18,0,0,0.16,1
201156_2017-18,204456_2017-18,0,0,0.16,1
201156_2017-18,2561_2017-18,0,0,0.16,1
201156_2017-18,2734_2017-18,1,1,0.33,2
201156_2017-18,2738_2017-18,0,0,0.16,1
201229_2017-18,201596_2017-18,1,1,0.33,2
201229_2017-18,202357_2017-18,1,1,0.33,2
201229_2017-18,202498_2017-18,0,0,0.16,1
201229_2017-18,203118_2017-18,1,1,0.33,2
201229_2017-18,203124_2017-18,0,0,0.16,1
201229_2017-18,203460_2017-18,0,0,0.16,1
201229_2017-18,203488_2017-18,1,1,0.33,2
201229_2017-18,203516_2017-18,1,1,0.33,2
201229_2017-18,203518_2017-18,0,0,0.16,1
201229_2017-18,204456_2017-18,0,0,0.16,1
201229_2017-18,2561_2017-18,0,0,0.16,1
201229_2017-18,2734_2017-18,0,0,0.16,1
201229_2017-18,2738_2017-18,1,1,0.33,2
201596_2017-18,202357_2017-18,1,1,0.33,2
201596_2017-18,202498_2017-18,0,0,0.16,1
201596_2017-18,203118_2017-18,1,1,0.33,2
201596_2017-18,203124_2017-18,0,0,0.16,1
201596_2017-18,203460_2017-18,0,0,0.16,1
201596_2017-18,203488_2017-18,1,1,0.33,2
201596_2017-18,203516_2017-18,0,0,0.16,1
201596_2017-18,203518_2017-18,0,0,0.16,1
201596_2017-18,204456_2017-18,1,1,0.33,2
201596_2017-18,2561_2017-18,0,0,0.16,1
201596_2017-18,2734_2017-18,2,1,0.5,3
201596_2017-18,2738_2017-18,0,0,0.16,1
202357_2017-18,202498_2017-18,0,0,0.16,1
202357_2017-18,203118_2017-18,2,1,0.5,3
202357_2017-18,203124_2017-18,0,0,0.16,1
202357_2017-18,203460_2017-18,1,1,0.33,2
202357_2017-18,203488_2017-18,2,1,0.5,3
202357_2017-18,203516_2017-18,1,1,0.33,2
202357_2017-18,203518_2017-18,0,0,0.16,1
202357_2017-18,204456_2017-18,0,0,0.16,1
202357_2017-18,2561_2017-18,1,1,0.33,2
202357_2017-18,2734_2017-18,0,0,0.16,1
202357_2017-18,2738_2017-18,0,0,0.16,1
202498_2017-18,203118_2017-18,0,0,0.16,1
202498_2017-18,203124_2017-18,0,0,0.16,1
202498_2017-18,203460_2017-18,0,0,0.16,1
202498_2017-18,203488_2017-18,0,0,0.16,1
202498_2017-18,203516_2017-18,0,0,0.16,1
202498_2017-18,203518_2017-18,2,1,0.5,3
202498_2017-18,204456_2017-18,1,1,0.33,2
202498_2017-18,2561_2017-18,0,0,0.16,1
202498_2017-18,2734_2017-18,0,0,0.16,1
202498_2017-18,2738_2017-18,1,1,0.33,2
203118_2017-18,203124_2017-18,0,0,0.16,1
203118_2017-18,203460_2017-18,0,0,0.16,1
203118_2017-18,203488_2017-18,3,2,0.66,4
203118_2017-18,203516_2017-18,0,0,0.16,1
203118_2017-18,203518_2017-18,0,0,0.16,1
203118_2017-18,204456_2017-18,0,0,0.16,1
203118_2017-18,2561_2017-18,0,0,0.16,1
203118_2017-18,2734_2017-18,0,0,0.16,1
203118_2017-18,2738_2017-18,0,0,0.16,1
203124_2017-18,203460_2017-18,0,0,0.16,1
203124_2017-18,203488_2017-18,0,0,0.16,1
203124_2017-18,203516_2017-18,0,0,0.16,1
203124_2017-18,203518_2017-18,0,0,0.16,1
203124_2017-18,204456_2017-18,0,0,0.16,1
203124_2017-18,2561_2017-18,2,1,0.5,3
203124_2017-18,2734_2017-18,0,0,0.16,1
203124_2017-18,2738_2017-18,0,0,0.16,1
203460_2017-18,203488_2017-18,1,1,0.33,2
203460_2017-18,203516_2017-18,1,1,0.33,2
203460_2017-18,203518_2017-18,0,0,0.16,1
203460_2017-18,204456_2017-18,0,0,0.16,1
203460_2017-18,2561_2017-18,0,0,0.16,1
203460_2017-18,2734_2017-18,0,0,0.16,1
203460_2017-18,2738_2017-18,0,0,0.16,1
203488_2017-18,203516_2017-18,0,0,0.16,1
203488_2017-18,203518_2017-18,0,0,0.16,1
203488_2017-18,204456_2017-18,0,0,0.16,1
203488_2017-18,2561_2017-18,0,0,0.16,1
203488_2017-18,2734_2017-18,0,0,0.16,1
203488_2017-18,2738_2017-18,0,0,0.16,1
203516_2017-18,203518_2017-18,0,0,0.16,1
203516_2017-18,204456_2017-18,0,0,0.16,1
203516_2017-18,2561_2017-18,0,0,0.16,1
203516_2017-18,2734_2017-18,1,1,0.33,2
203516_2017-18,2738_2017-18,1,1,0.33,2
203518_2017-18,204456_2017-18,0,0,0.16,1
203518_2017-18,2561_2017-18,0,0,0.16,1
203518_2017-18,2734_2017-18,0,0,0.16,1
203518_2017-18,2738_2017-18,0,0,0.16,1
204456_2017-18,2561_2017-18,0,0,0.16,1
204456_2017-18,2734_2017-18,1,1,0.33,2
204456_2017-18,2738_2017-18,1,1,0.33,2
2561_2017-18,2734_2017-18,0,0,0.16,1
2561_2017-18,2738_2017-18,0,0,0.16,1
2734_2017-18,2738_2017-18,0,0,0.16,1
101123_2017-18,1626166_2017-18,0,0,0.16,1
101123_2017-18,1628405_2017-18,0,0,0.16,1
101123_2017-18,1628681_2017-18,0,0,0.16,1
101123_2017-18,202705_2017-18,0,0,0.16,1
101123_2017-18,203898_2017-18,0,0,0.16,1
101123_2017-18,203930_2017-18,1,1,0.33,2
1626166_2017-18,1628405_2017-18,0,0,0.16,1
1626166_2017-18,1628681_2017-18,0,0,0.16,1
1626166_2017-18,202705_2017-18,0,0,0.16,1
1626166_2017-18,203898_2017-18,0,0,0.16,1
1626166_2017-18,203930_2017-18,0,0,0.16,1
1628405_2017-18,1628681_2017-18,0,0,0.16,1
1628405_2017-18,202705_2017-18,0,0,0.16,1
1628405_2017-18,203898_2017-18,0,0,0.16,1
1628405_2017-18,203930_2017-18,0,0,0.16,1
1628681_2017-18,202705_2017-18,0,0,0.16,1
1628681_2017-18,203898_2017-18,1,1,0.33,2
1628681_2017-18,203930_2017-18,1,1,0.33,2
202705_2017-18,203898_2017-18,0,0,0.16,1
202705_2017-18,203930_2017-18,0,0,0.16,1
203898_2017-18,203930_2017-18,1,1,0.33,2
101127_2017-18,1626156_2017-18,0,0,0.16,1
101127_2017-18,1626159_2017-18,2,1,0.5,3
101127_2017-18,1626168_2017-18,0,0,0.16,1
101127_2017-18,1627749_2017-18,0,0,0.16,1
101127_2017-18,1628373_2017-18,3,2,0.66,4
101127_2017-18,1628389_2017-18,0,0,0.16,1
101127_2017-18,201567_2017-18,0,0,0.16,1
101127_2017-18,201572_2017-18,0,0,0.16,1
101127_2017-18,201937_2017-18,1,1,0.33,2
101127_2017-18,202362_2017-18,0,0,0.16,1
101127_2017-18,202683_2017-18,0,0,0.16,1
101127_2017-18,202696_2017-18,0,0,0.16,1
101127_2017-18,203473_2017-18,1,1,0.33,2
101127_2017-18,203932_2017-18,0,0,0.16,1
101127_2017-18,2200_2017-18,0,0,0.16,1
1626156_2017-18,1626159_2017-18,0,0,0.16,1
1626156_2017-18,1626168_2017-18,0,0,0.16,1
1626156_2017-18,1627749_2017-18,0,0,0.16,1
1626156_2017-18,1628373_2017-18,0,0,0.16,1
1626156_2017-18,1628389_2017-18,0,0,0.16,1
1626156_2017-18,201567_2017-18,0,0,0.16,1
1626156_2017-18,201572_2017-18,0,0,0.16,1
1626156_2017-18,201937_2017-18,0,0,0.16,1
1626156_2017-18,202362_2017-18,0,0,0.16,1
1626156_2017-18,202683_2017-18,0,0,0.16,1
1626156_2017-18,202696_2017-18,0,0,0.16,1
1626156_2017-18,203473_2017-18,0,0,0.16,1
1626156_2017-18,203932_2017-18,0,0,0.16,1
1626156_2017-18,2200_2017-18,0,0,0.16,1
1626159_2017-18,1626168_2017-18,1,1,0.33,2
1626159_2017-18,1627749_2017-18,1,1,0.33,2
1626159_2017-18,1628373_2017-18,1,1,0.33,2
1626159_2017-18,1628389_2017-18,0,0,0.16,1
1626159_2017-18,201567_2017-18,0,0,0.16,1
1626159_2017-18,201572_2017-18,0,0,0.16,1
1626159_2017-18,201937_2017-18,0,0,0.16,1
1626159_2017-18,202362_2017-18,0,0,0.16,1
1626159_2017-18,202683_2017-18,0,0,0.16,1
1626159_2017-18,202696_2017-18,0,0,0.16,1
1626159_2017-18,203473_2017-18,2,1,0.5,3
1626159_2017-18,203932_2017-18,2,1,0.5,3
1626159_2017-18,2200_2017-18,0,0,0.16,1
1626168_2017-18,1627749_2017-18,0,0,0.16,1
1626168_2017-18,1628373_2017-18,0,0,0.16,1
1626168_2017-18,1628389_2017-18,1,1,0.33,2
1626168_2017-18,201567_2017-18,1,1,0.33,2
1626168_2017-18,201572_2017-18,2,1,0.5,3
1626168_2017-18,201937_2017-18,0,0,0.16,1
1626168_2017-18,202362_2017-18,0,0,0.16,1
1626168_2017-18,202683_2017-18,0,0,0.16,1
1626168_2017-18,202696_2017-18,0,0,0.16,1
1626168_2017-18,203473_2017-18,1,1,0.33,2
1626168_2017-18,203932_2017-18,2,1,0.5,3
1626168_2017-18,2200_2017-18,1,1,0.33,2
1627749_2017-18,1628373_2017-18,0,0,0.16,1
1627749_2017-18,1628389_2017-18,0,0,0.16,1
1627749_2017-18,201567_2017-18,0,0,0.16,1
1627749_2017-18,201572_2017-18,0,0,0.16,1
1627749_2017-18,201937_2017-18,0,0,0.16,1
1627749_2017-18,202362_2017-18,3,2,0.66,4
1627749_2017-18,202683_2017-18,0,0,0.16,1
1627749_2017-18,202696_2017-18,0,0,0.16,1
1627749_2017-18,203473_2017-18,1,1,0.33,2
1627749_2017-18,203932_2017-18,0,0,0.16,1
1627749_2017-18,2200_2017-18,0,0,0.16,1
1628373_2017-18,1628389_2017-18,0,0,0.16,1
1628373_2017-18,201567_2017-18,0,0,0.16,1
1628373_2017-18,201572_2017-18,0,0,0.16,1
1628373_2017-18,201937_2017-18,1,1,0.33,2
1628373_2017-18,202362_2017-18,0,0,0.16,1
1628373_2017-18,202683_2017-18,0,0,0.16,1
1628373_2017-18,202696_2017-18,0,0,0.16,1
1628373_2017-18,203473_2017-18,0,0,0.16,1
1628373_2017-18,203932_2017-18,0,0,0.16,1
1628373_2017-18,2200_2017-18,0,0,0.16,1
1628389_2017-18,201567_2017-18,0,0,0.16,1
1628389_2017-18,201572_2017-18,1,1,0.33,2
1628389_2017-18,201937_2017-18,0,0,0.16,1
1628389_2017-18,202362_2017-18,0,0,0.16,1
1628389_2017-18,202683_2017-18,0,0,0.16,1
1628389_2017-18,202696_2017-18,0,0,0.16,1
1628389_2017-18,203473_2017-18,2,1,0.5,3
1628389_2017-18,203932_2017-18,0,0,0.16,1
1628389_2017-18,2200_2017-18,1,1,0.33,2
201567_2017-18,201572_2017-18,2,1,0.5,3
201567_2017-18,201937_2017-18,0,0,0.16,1
201567_2017-18,202362_2017-18,0,0,0.16,1
201567_2017-18,202683_2017-18,1,1,0.33,2
201567_2017-18,202696_2017-18,0,0,0.16,1
201567_2017-18,203473_2017-18,1,1,0.33,2
201567_2017-18,203932_2017-18,1,1,0.33,2
201567_2017-18,2200_2017-18,1,1,0.33,2
201572_2017-18,201937_2017-18,0,0,0.16,1
201572_2017-18,202362_2017-18,0,0,0.16,1
201572_2017-18,202683_2017-18,0,0,0.16,1
201572_2017-18,202696_2017-18,0,0,0.16,1
201572_2017-18,203473_2017-18,1,1,0.33,2
201572_2017-18,203932_2017-18,1,1,0.33,2
201572_2017-18,2200_2017-18,1,1,0.33,2
201937_2017-18,202362_2017-18,0,0,0.16,1
201937_2017-18,202683_2017-18,0,0,0.16,1
201937_2017-18,202696_2017-18,0,0,0.16,1
201937_2017-18,203473_2017-18,0,0,0.16,1
201937_2017-18,203932_2017-18,1,1,0.33,2
201937_2017-18,2200_2017-18,0,0,0.16,1
202362_2017-18,202683_2017-18,0,0,0.16,1
202362_2017-18,202696_2017-18,1,1,0.33,2
202362_2017-18,203473_2017-18,0,0,0.16,1
202362_2017-18,203932_2017-18,0,0,0.16,1
202362_2017-18,2200_2017-18,0,0,0.16,1
202683_2017-18,202696_2017-18,1,1,0.33,2
202683_2017-18,203473_2017-18,0,0,0.16,1
202683_2017-18,203932_2017-18,0,0,0.16,1
202683_2017-18,2200_2017-18,0,0,0.16,1
202696_2017-18,203473_2017-18,0,0,0.16,1
202696_2017-18,203932_2017-18,0,0,0.16,1
202696_2017-18,2200_2017-18,0,0,0.16,1
203473_2017-18,203932_2017-18,1,1,0.33,2
203473_2017-18,2200_2017-18,0,0,0.16,1
203932_2017-18,2200_2017-18,0,0,0.16,1
101133_2017-18,1626149_2017-18,2,1,0.5,3
101133_2017-18,1626158_2017-18,3,2,0.66,4
101133_2017-18,1626204_2017-18,2,1,0.5,3
101133_2017-18,1627098_2017-18,1,1,0.33,2
101133_2017-18,1627737_2017-18,2,1,0.5,3
101133_2017-18,1627751_2017-18,1,1,0.33,6
101133_2017-18,1627783_2017-18,0,0,0.05,1
101133_2017-18,1628381_2017-18,0,0,0.16,1
101133_2017-18,1628386_2017-18,3,2,0.66,4
101133_2017-18,201585_2017-18,2,1,0.5,3
101133_2017-18,202324_2017-18,0,0,0.16,1
101133_2017-18,202334_2017-18,2,1,0.5,3
101133_2017-18,202344_2017-18,3,2,0.66,4
101133_2017-18,202687_2017-18,2,1,0.5,3
101133_2017-18,203486_2017-18,3,2,0.66,4
101133_2017-18,203497_2017-18,0,0,0.16,1
101133_2017-18,203924_2017-18,2,1,0.5,3
101133_2017-18,203939_2017-18,2,1,0.5,3
101133_2017-18,203991_2017-18,0,0,0.16,1
1626149_2017-18,1626158_2017-18,2,1,0.5,3
1626149_2017-18,1626204_2017-18,0,0,0.16,1
1626149_2017-18,1627098_2017-18,1,1,0.33,2
1626149_2017-18,1627737_2017-18,3,2,0.66,4
1626149_2017-18,1627751_2017-18,1,1,0.27,5
1626149_2017-18,1627783_2017-18,0,0,0.05,1
1626149_2017-18,1628381_2017-18,1,1,0.33,2
1626149_2017-18,1628386_2017-18,1,1,0.33,2
1626149_2017-18,201585_2017-18,0,0,0.16,1
1626149_2017-18,202324_2017-18,1,1,0.33,2
1626149_2017-18,202334_2017-18,1,1,0.33,2
1626149_2017-18,202344_2017-18,1,1,0.33,2
1626149_2017-18,202687_2017-18,0,0,0.16,1
1626149_2017-18,203486_2017-18,1,1,0.33,2
1626149_2017-18,203497_2017-18,0,0,0.16,1
1626149_2017-18,203924_2017-18,3,2,0.66,4
1626149_2017-18,203939_2017-18,1,1,0.33,2
1626149_2017-18,203991_2017-18,0,0,0.16,1
1626158_2017-18,1626204_2017-18,1,1,0.33,2
1626158_2017-18,1627098_2017-18,1,1,0.33,2
1626158_2017-18,1627737_2017-18,2,1,0.5,3
1626158_2017-18,1627751_2017-18,0,0,0.05,1
1626158_2017-18,1627783_2017-18,0,0,0.05,1
1626158_2017-18,1628381_2017-18,0,0,0.16,1
1626158_2017-18,1628386_2017-18,1,1,0.33,2
1626158_2017-18,201585_2017-18,1,1,0.33,2
1626158_2017-18,202324_2017-18,0,0,0.16,1
1626158_2017-18,202334_2017-18,1,1,0.33,2
1626158_2017-18,202344_2017-18,1,1,0.33,2
1626158_2017-18,202687_2017-18,1,1,0.33,2
1626158_2017-18,203486_2017-18,2,1,0.5,3
1626158_2017-18,203497_2017-18,0,0,0.16,1
1626158_2017-18,203924_2017-18,1,1,0.33,2
1626158_2017-18,203939_2017-18,0,0,0.16,1
1626158_2017-18,203991_2017-18,0,0,0.16,1
1626204_2017-18,1627098_2017-18,0,0,0.16,1
1626204_2017-18,1627737_2017-18,0,0,0.16,1
1626204_2017-18,1627751_2017-18,0,0,0.16,3
1626204_2017-18,1627783_2017-18,0,0,0.05,1
1626204_2017-18,1628381_2017-18,2,1,0.5,3
1626204_2017-18,1628386_2017-18,2,1,0.5,3
1626204_2017-18,201585_2017-18,3,2,0.66,4
1626204_2017-18,202324_2017-18,2,1,0.5,3
1626204_2017-18,202334_2017-18,1,1,0.33,2
1626204_2017-18,202344_2017-18,2,1,0.5,3
1626204_2017-18,202687_2017-18,3,2,0.66,4
1626204_2017-18,203486_2017-18,2,1,0.5,3
1626204_2017-18,203497_2017-18,0,0,0.16,1
1626204_2017-18,203924_2017-18,0,0,0.16,1
1626204_2017-18,203939_2017-18,3,2,0.66,4
1626204_2017-18,203991_2017-18,1,1,0.33,2
1627098_2017-18,1627737_2017-18,1,1,0.33,2
1627098_2017-18,1627751_2017-18,0,0,0.05,1
1627098_2017-18,1627783_2017-18,0,0,0.05,1
1627098_2017-18,1628381_2017-18,0,0,0.16,1
1627098_2017-18,1628386_2017-18,0,0,0.16,1
1627098_2017-18,201585_2017-18,0,0,0.16,1
1627098_2017-18,202324_2017-18,0,0,0.16,1
1627098_2017-18,202334_2017-18,0,0,0.16,1
1627098_2017-18,202344_2017-18,0,0,0.16,1
1627098_2017-18,202687_2017-18,0,0,0.16,1
1627098_2017-18,203486_2017-18,1,1,0.33,2
1627098_2017-18,203497_2017-18,0,0,0.16,1
1627098_2017-18,203924_2017-18,1,1,0.33,2
1627098_2017-18,203939_2017-18,0,0,0.16,1
1627098_2017-18,203991_2017-18,0,0,0.16,1
1627737_2017-18,1627751_2017-18,1,1,0.27,5
1627737_2017-18,1627783_2017-18,0,0,0.05,1
1627737_2017-18,1628381_2017-18,0,0,0.16,1
1627737_2017-18,1628386_2017-18,1,1,0.33,2
1627737_2017-18,201585_2017-18,1,1,0.33,2
1627737_2017-18,202324_2017-18,0,0,0.16,1
1627737_2017-18,202334_2017-18,2,1,0.5,3
1627737_2017-18,202344_2017-18,1,1,0.33,2
1627737_2017-18,202687_2017-18,1,1,0.33,2
1627737_2017-18,203486_2017-18,2,1,0.5,3
1627737_2017-18,203497_2017-18,0,0,0.16,1
1627737_2017-18,203924_2017-18,2,1,0.5,3
1627737_2017-18,203939_2017-18,1,1,0.33,2
1627737_2017-18,203991_2017-18,0,0,0.16,1
1627751_2017-18,1627783_2017-18,0,0,0.01,1
