player1,player2,val_3,val_6,raw,total
1938_2014-15,2746_2014-15,0,0,0.16,1
201933_2014-15,203487_2014-15,0,0,0.16,1
201933_2014-15,2200_2014-15,1,1,0.33,2
201933_2014-15,2403_2014-15,0,0,0.16,1
201933_2014-15,2449_2014-15,0,0,0.16,1
201933_2014-15,2546_2014-15,1,1,0.33,2
201933_2014-15,2564_2014-15,0,0,0.16,1
201933_2014-15,2585_2014-15,1,1,0.33,2
201933_2014-15,2590_2014-15,0,0,0.16,1
201933_2014-15,2730_2014-15,1,1,0.33,2
201933_2014-15,2746_2014-15,0,0,0.16,1
203487_2014-15,2200_2014-15,0,0,0.16,1
203487_2014-15,2403_2014-15,0,0,0.16,1
203487_2014-15,2449_2014-15,0,0,0.16,1
203487_2014-15,2546_2014-15,0,0,0.16,1
203487_2014-15,2564_2014-15,0,0,0.16,1
203487_2014-15,2585_2014-15,0,0,0.16,1
203487_2014-15,2590_2014-15,1,1,0.33,2
203487_2014-15,2730_2014-15,0,0,0.16,1
203487_2014-15,2746_2014-15,0,0,0.16,1
2200_2014-15,2403_2014-15,0,0,0.16,1
2200_2014-15,2449_2014-15,0,0,0.16,1
2200_2014-15,2546_2014-15,0,0,0.16,1
2200_2014-15,2564_2014-15,0,0,0.16,1
2200_2014-15,2585_2014-15,0,0,0.16,1
2200_2014-15,2590_2014-15,0,0,0.16,1
2200_2014-15,2730_2014-15,2,1,0.5,3
2200_2014-15,2746_2014-15,0,0,0.16,1
2403_2014-15,2449_2014-15,1,1,0.33,2
2403_2014-15,2546_2014-15,0,0,0.16,1
2403_2014-15,2564_2014-15,1,1,0.33,2
2403_2014-15,2585_2014-15,0,0,0.16,1
2403_2014-15,2590_2014-15,0,0,0.16,1
2403_2014-15,2730_2014-15,0,0,0.16,1
2403_2014-15,2746_2014-15,2,1,0.5,3
2449_2014-15,2546_2014-15,1,1,0.33,2
2449_2014-15,2564_2014-15,0,0,0.16,1
2449_2014-15,2585_2014-15,0,0,0.16,1
2449_2014-15,2590_2014-15,0,0,0.16,1
2449_2014-15,2730_2014-15,0,0,0.16,1
2449_2014-15,2746_2014-15,2,1,0.5,3
2546_2014-15,2564_2014-15,0,0,0.16,1
2546_2014-15,2585_2014-15,0,0,0.16,1
2546_2014-15,2590_2014-15,1,1,0.33,2
2546_2014-15,2730_2014-15,0,0,0.16,1
2546_2014-15,2746_2014-15,1,1,0.33,2
2564_2014-15,2585_2014-15,1,1,0.33,2
2564_2014-15,2590_2014-15,0,0,0.16,1
2564_2014-15,2730_2014-15,0,0,0.16,1
2564_2014-15,2746_2014-15,1,1,0.33,2
2585_2014-15,2590_2014-15,0,0,0.16,1
2585_2014-15,2730_2014-15,0,0,0.16,1
2585_2014-15,2746_2014-15,0,0,0.16,1
2590_2014-15,2730_2014-15,0,0,0.16,1
2590_2014-15,2746_2014-15,0,0,0.16,1
2730_2014-15,2746_2014-15,0,0,0.16,1
101109_2014-15,201580_2014-15,0,0,0.16,1
101109_2014-15,201977_2014-15,1,1,0.33,2
101109_2014-15,201985_2014-15,2,1,0.5,3
101109_2014-15,202714_2014-15,1,1,0.33,2
101109_2014-15,203100_2014-15,0,0,0.16,1
101109_2014-15,203144_2014-15,1,1,0.33,2
101109_2014-15,203268_2014-15,0,0,0.16,1
101109_2014-15,203915_2014-15,1,1,0.33,2
101109_2014-15,203921_2014-15,0,0,0.16,1
101109_2014-15,203949_2014-15,0,0,0.16,1
101109_2014-15,2202_2014-15,0,0,0.16,1
201580_2014-15,201977_2014-15,1,1,0.33,2
201580_2014-15,201985_2014-15,0,0,0.16,1
201580_2014-15,202714_2014-15,0,0,0.16,1
201580_2014-15,203100_2014-15,0,0,0.16,1
201580_2014-15,203144_2014-15,0,0,0.16,1
201580_2014-15,203268_2014-15,0,0,0.16,1
201580_2014-15,203915_2014-15,0,0,0.16,1
201580_2014-15,203921_2014-15,0,0,0.16,1
201580_2014-15,203949_2014-15,2,1,0.5,3
201580_2014-15,2202_2014-15,0,0,0.16,1
201977_2014-15,201985_2014-15,1,1,0.33,2
201977_2014-15,202714_2014-15,1,1,0.33,2
201977_2014-15,203100_2014-15,0,0,0.16,1
201977_2014-15,203144_2014-15,1,1,0.33,2
201977_2014-15,203268_2014-15,0,0,0.16,1
201977_2014-15,203915_2014-15,2,1,0.5,3
201977_2014-15,203921_2014-15,0,0,0.16,1
201977_2014-15,203949_2014-15,1,1,0.33,2
201977_2014-15,2202_2014-15,0,0,0.16,1
201985_2014-15,202714_2014-15,0,0,0.16,1
201985_2014-15,203100_2014-15,0,0,0.16,1
201985_2014-15,203144_2014-15,0,0,0.16,1
201985_2014-15,203268_2014-15,1,1,0.33,2
201985_2014-15,203915_2014-15,1,1,0.33,2
201985_2014-15,203921_2014-15,0,0,0.16,1
201985_2014-15,203949_2014-15,0,0,0.16,1
201985_2014-15,2202_2014-15,0,0,0.16,1
202714_2014-15,203100_2014-15,0,0,0.16,1
202714_2014-15,203144_2014-15,2,1,0.5,3
202714_2014-15,203268_2014-15,1,1,0.33,2
202714_2014-15,203915_2014-15,2,1,0.5,3
202714_2014-15,203921_2014-15,0,0,0.16,1
202714_2014-15,203949_2014-15,0,0,0.16,1
202714_2014-15,2202_2014-15,0,0,0.16,1
203100_2014-15,203144_2014-15,0,0,0.16,1
203100_2014-15,203268_2014-15,0,0,0.16,1
203100_2014-15,203915_2014-15,0,0,0.16,1
203100_2014-15,203921_2014-15,1,1,0.33,2
203100_2014-15,203949_2014-15,0,0,0.16,1
203100_2014-15,2202_2014-15,1,1,0.33,2
203144_2014-15,203268_2014-15,0,0,0.16,1
203144_2014-15,203915_2014-15,1,1,0.33,2
203144_2014-15,203921_2014-15,0,0,0.16,1
203144_2014-15,203949_2014-15,0,0,0.16,1
203144_2014-15,2202_2014-15,0,0,0.16,1
203268_2014-15,203915_2014-15,0,0,0.16,1
203268_2014-15,203921_2014-15,0,0,0.16,1
203268_2014-15,203949_2014-15,0,0,0.16,1
203268_2014-15,2202_2014-15,0,0,0.16,1
203915_2014-15,203921_2014-15,0,0,0.16,1
203915_2014-15,203949_2014-15,0,0,0.16,1
203915_2014-15,2202_2014-15,0,0,0.16,1
203921_2014-15,203949_2014-15,0,0,0.16,1
203921_2014-15,2202_2014-15,1,1,0.33,2
203949_2014-15,2202_2014-15,0,0,0.16,1
101110_2014-15,101111_2014-15,1,1,0.33,2
101110_2014-15,101126_2014-15,0,0,0.16,1
101110_2014-15,101198_2014-15,0,0,0.16,1
101110_2014-15,201971_2014-15,0,0,0.16,1
101110_2014-15,203088_2014-15,0,0,0.16,1
101110_2014-15,203098_2014-15,0,0,0.16,1
101110_2014-15,203210_2014-15,1,1,0.33,2
101110_2014-15,203479_2014-15,0,0,0.16,1
101110_2014-15,203561_2014-15,0,0,0.16,1
101110_2014-15,203798_2014-15,1,1,0.33,2
101110_2014-15,203910_2014-15,2,1,0.5,3
101110_2014-15,203939_2014-15,1,1,0.33,2
101110_2014-15,203948_2014-15,0,0,0.16,1
101110_2014-15,2742_2014-15,0,0,0.16,1
101111_2014-15,101126_2014-15,0,0,0.16,1
101111_2014-15,101198_2014-15,0,0,0.16,1
101111_2014-15,201971_2014-15,1,1,0.33,2
101111_2014-15,203088_2014-15,1,1,0.33,2
101111_2014-15,203098_2014-15,0,0,0.16,1
101111_2014-15,203210_2014-15,1,1,0.33,2
101111_2014-15,203479_2014-15,0,0,0.16,1
101111_2014-15,203561_2014-15,1,1,0.33,2
101111_2014-15,203798_2014-15,0,0,0.16,1
101111_2014-15,203910_2014-15,1,1,0.33,2
101111_2014-15,203939_2014-15,0,0,0.16,1
101111_2014-15,203948_2014-15,0,0,0.16,1
101111_2014-15,2742_2014-15,0,0,0.16,1
101126_2014-15,101198_2014-15,0,0,0.16,1
101126_2014-15,201971_2014-15,0,0,0.16,1
101126_2014-15,203088_2014-15,1,1,0.33,2
101126_2014-15,203098_2014-15,0,0,0.16,1
101126_2014-15,203210_2014-15,0,0,0.16,1
101126_2014-15,203479_2014-15,0,0,0.16,1
101126_2014-15,203561_2014-15,0,0,0.16,1
101126_2014-15,203798_2014-15,1,1,0.33,2
101126_2014-15,203910_2014-15,1,1,0.33,2
101126_2014-15,203939_2014-15,0,0,0.16,1
101126_2014-15,203948_2014-15,0,0,0.16,1
101126_2014-15,2742_2014-15,0,0,0.16,1
101198_2014-15,201971_2014-15,1,1,0.33,2
101198_2014-15,203088_2014-15,1,1,0.33,2
101198_2014-15,203098_2014-15,1,1,0.33,2
101198_2014-15,203210_2014-15,0,0,0.16,1
101198_2014-15,203479_2014-15,1,1,0.33,2
101198_2014-15,203561_2014-15,0,0,0.16,1
101198_2014-15,203798_2014-15,0,0,0.16,1
101198_2014-15,203910_2014-15,0,0,0.16,1
101198_2014-15,203939_2014-15,0,0,0.16,1
101198_2014-15,203948_2014-15,0,0,0.16,1
101198_2014-15,2742_2014-15,1,1,0.33,2
201971_2014-15,203088_2014-15,0,0,0.16,1
201971_2014-15,203098_2014-15,1,1,0.33,2
201971_2014-15,203210_2014-15,0,0,0.16,1
201971_2014-15,203479_2014-15,0,0,0.16,1
201971_2014-15,203561_2014-15,1,1,0.33,2
201971_2014-15,203798_2014-15,0,0,0.16,1
201971_2014-15,203910_2014-15,0,0,0.16,1
201971_2014-15,203939_2014-15,2,1,0.5,3
201971_2014-15,203948_2014-15,1,1,0.33,2
201971_2014-15,2742_2014-15,0,0,0.16,1
203088_2014-15,203098_2014-15,1,1,0.33,2
203088_2014-15,203210_2014-15,0,0,0.16,1
203088_2014-15,203479_2014-15,0,0,0.16,1
203088_2014-15,203561_2014-15,0,0,0.16,1
203088_2014-15,203798_2014-15,0,0,0.16,1
203088_2014-15,203910_2014-15,1,1,0.33,2
203088_2014-15,203939_2014-15,0,0,0.16,1
203088_2014-15,203948_2014-15,0,0,0.16,1
203088_2014-15,2742_2014-15,1,1,0.33,2
203098_2014-15,203210_2014-15,0,0,0.16,1
203098_2014-15,203479_2014-15,0,0,0.16,1
203098_2014-15,203561_2014-15,0,0,0.16,1
203098_2014-15,203798_2014-15,0,0,0.16,1
203098_2014-15,203910_2014-15,0,0,0.16,1
203098_2014-15,203939_2014-15,2,1,0.5,3
203098_2014-15,203948_2014-15,1,1,0.33,2
203098_2014-15,2742_2014-15,0,0,0.16,1
203210_2014-15,203479_2014-15,0,0,0.16,1
203210_2014-15,203561_2014-15,0,0,0.16,1
203210_2014-15,203798_2014-15,0,0,0.16,1
203210_2014-15,203910_2014-15,1,1,0.33,2
203210_2014-15,203939_2014-15,0,0,0.16,1
203210_2014-15,203948_2014-15,0,0,0.16,1
203210_2014-15,2742_2014-15,0,0,0.16,1
203479_2014-15,203561_2014-15,0,0,0.16,1
203479_2014-15,203798_2014-15,0,0,0.16,1
203479_2014-15,203910_2014-15,0,0,0.16,1
203479_2014-15,203939_2014-15,0,0,0.16,1
203479_2014-15,203948_2014-15,0,0,0.16,1
203479_2014-15,2742_2014-15,0,0,0.16,1
203561_2014-15,203798_2014-15,1,1,0.33,2
203561_2014-15,203910_2014-15,0,0,0.16,1
203561_2014-15,203939_2014-15,0,0,0.16,1
203561_2014-15,203948_2014-15,1,1,0.33,2
203561_2014-15,2742_2014-15,0,0,0.16,1
203798_2014-15,203910_2014-15,1,1,0.33,2
203798_2014-15,203939_2014-15,1,1,0.33,2
203798_2014-15,203948_2014-15,0,0,0.16,1
203798_2014-15,2742_2014-15,0,0,0.16,1
203910_2014-15,203939_2014-15,1,1,0.33,2
203910_2014-15,203948_2014-15,0,0,0.16,1
203910_2014-15,2742_2014-15,0,0,0.16,1
203939_2014-15,203948_2014-15,2,1,0.5,3
203939_2014-15,2742_2014-15,0,0,0.16,1
203948_2014-15,2742_2014-15,0,0,0.16,1
101112_2014-15,1718_2014-15,1,1,0.33,2
101112_2014-15,1891_2014-15,0,0,0.16,1
101112_2014-15,2440_2014-15,0,0,0.16,1
101112_2014-15,2446_2014-15,0,0,0.16,1
101112_2014-15,2734_2014-15,0,0,0.16,1
101112_2014-15,2736_2014-15,0,0,0.16,1
1718_2014-15,1891_2014-15,0,0,0.16,1
1718_2014-15,2440_2014-15,1,1,0.33,2
1718_2014-15,2446_2014-15,1,1,0.33,2
1718_2014-15,2734_2014-15,0,0,0.16,1
1718_2014-15,2736_2014-15,1,1,0.33,2
1891_2014-15,2440_2014-15,0,0,0.16,1
1891_2014-15,2446_2014-15,1,1,0.33,2
1891_2014-15,2734_2014-15,1,1,0.33,2
1891_2014-15,2736_2014-15,0,0,0.16,1
2440_2014-15,2446_2014-15,0,0,0.16,1
2440_2014-15,2734_2014-15,0,0,0.16,1
2440_2014-15,2736_2014-15,1,1,0.33,2
2446_2014-15,2734_2014-15,0,0,0.16,1
2446_2014-15,2736_2014-15,0,0,0.16,1
2734_2014-15,2736_2014-15,0,0,0.16,1
101114_2014-15,201156_2014-15,1,1,0.33,2
101114_2014-15,201166_2014-15,0,0,0.16,1
101114_2014-15,201565_2014-15,3,2,0.66,4
101114_2014-15,201573_2014-15,0,0,0.16,1
101114_2014-15,201588_2014-15,2,1,0.5,3
101114_2014-15,201627_2014-15,0,0,0.16,1
101114_2014-15,201939_2014-15,2,1,0.5,3
101114_2014-15,201954_2014-15,3,2,0.66,4
101114_2014-15,202390_2014-15,0,0,0.16,1
101114_2014-15,202498_2014-15,0,0,0.16,1
101114_2014-15,202681_2014-15,1,1,0.33,2
101114_2014-15,202688_2014-15,2,1,0.5,3
101114_2014-15,203496_2014-15,0,0,0.16,1
101114_2014-15,203504_2014-15,1,1,0.33,2
101114_2014-15,2225_2014-15,1,1,0.33,2
101114_2014-15,2550_2014-15,0,0,0.16,1
201156_2014-15,201166_2014-15,1,1,0.33,2
201156_2014-15,201565_2014-15,0,0,0.16,1
201156_2014-15,201573_2014-15,1,1,0.33,2
201156_2014-15,201588_2014-15,0,0,0.16,1
201156_2014-15,201627_2014-15,0,0,0.16,1
201156_2014-15,201939_2014-15,0,0,0.16,1
201156_2014-15,201954_2014-15,0,0,0.16,1
201156_2014-15,202390_2014-15,0,0,0.16,1
201156_2014-15,202498_2014-15,1,1,0.33,2
201156_2014-15,202681_2014-15,0,0,0.16,1
201156_2014-15,202688_2014-15,0,0,0.16,1
201156_2014-15,203496_2014-15,0,0,0.16,1
201156_2014-15,203504_2014-15,1,1,0.33,2
201156_2014-15,2225_2014-15,0,0,0.16,1
201156_2014-15,2550_2014-15,1,1,0.33,2
201166_2014-15,201565_2014-15,0,0,0.16,1
201166_2014-15,201573_2014-15,1,1,0.33,2
201166_2014-15,201588_2014-15,0,0,0.16,1
201166_2014-15,201627_2014-15,0,0,0.16,1
201166_2014-15,201939_2014-15,0,0,0.16,1
201166_2014-15,201954_2014-15,0,0,0.16,1
201166_2014-15,202390_2014-15,2,1,0.5,3
201166_2014-15,202498_2014-15,1,1,0.33,2
201166_2014-15,202681_2014-15,0,0,0.16,1
201166_2014-15,202688_2014-15,0,0,0.16,1
201166_2014-15,203496_2014-15,0,0,0.16,1
201166_2014-15,203504_2014-15,1,1,0.33,2
201166_2014-15,2225_2014-15,0,0,0.16,1
201166_2014-15,2550_2014-15,0,0,0.16,1
201565_2014-15,201573_2014-15,0,0,0.16,1
201565_2014-15,201588_2014-15,3,2,0.66,4
201565_2014-15,201627_2014-15,0,0,0.16,1
201565_2014-15,201939_2014-15,1,1,0.33,2
201565_2014-15,201954_2014-15,2,1,0.5,3
201565_2014-15,202390_2014-15,0,0,0.16,1
201565_2014-15,202498_2014-15,0,0,0.16,1
201565_2014-15,202681_2014-15,3,2,0.66,4
201565_2014-15,202688_2014-15,1,1,0.33,2
201565_2014-15,203496_2014-15,0,0,0.16,1
201565_2014-15,203504_2014-15,0,0,0.16,1
201565_2014-15,2225_2014-15,1,1,0.33,2
201565_2014-15,2550_2014-15,0,0,0.16,1
201573_2014-15,201588_2014-15,0,0,0.16,1
201573_2014-15,201627_2014-15,1,1,0.33,2
201573_2014-15,201939_2014-15,0,0,0.16,1
201573_2014-15,201954_2014-15,0,0,0.16,1
201573_2014-15,202390_2014-15,1,1,0.33,2
201573_2014-15,202498_2014-15,1,1,0.33,2
201573_2014-15,202681_2014-15,0,0,0.16,1
201573_2014-15,202688_2014-15,0,0,0.16,1
201573_2014-15,203496_2014-15,0,0,0.16,1
201573_2014-15,203504_2014-15,1,1,0.33,2
201573_2014-15,2225_2014-15,1,1,0.33,2
201573_2014-15,2550_2014-15,0,0,0.16,1
201588_2014-15,201627_2014-15,0,0,0.16,1
201588_2014-15,201939_2014-15,1,1,0.33,2
201588_2014-15,201954_2014-15,2,1,0.5,3
201588_2014-15,202390_2014-15,0,0,0.16,1
201588_2014-15,202498_2014-15,0,0,0.16,1
201588_2014-15,202681_2014-15,2,1,0.5,3
201588_2014-15,202688_2014-15,1,1,0.33,2
201588_2014-15,203496_2014-15,1,1,0.33,2
201588_2014-15,203504_2014-15,0,0,0.16,1
201588_2014-15,2225_2014-15,2,1,0.5,3
201588_2014-15,2550_2014-15,0,0,0.16,1
201627_2014-15,201939_2014-15,0,0,0.16,1
201627_2014-15,201954_2014-15,0,0,0.16,1
201627_2014-15,202390_2014-15,0,0,0.16,1
201627_2014-15,202498_2014-15,0,0,0.16,1
201627_2014-15,202681_2014-15,0,0,0.16,1
201627_2014-15,202688_2014-15,0,0,0.16,1
201627_2014-15,203496_2014-15,1,1,0.33,2
201627_2014-15,203504_2014-15,0,0,0.16,1
201627_2014-15,2225_2014-15,1,1,0.33,2
201627_2014-15,2550_2014-15,1,1,0.33,2
201939_2014-15,201954_2014-15,3,2,0.66,4
201939_2014-15,202390_2014-15,0,0,0.16,1
201939_2014-15,202498_2014-15,0,0,0.16,1
201939_2014-15,202681_2014-15,1,1,0.33,2
201939_2014-15,202688_2014-15,4,3,0.83,5
201939_2014-15,203496_2014-15,0,0,0.16,1
201939_2014-15,203504_2014-15,0,0,0.16,1
201939_2014-15,2225_2014-15,1,1,0.33,2
201939_2014-15,2550_2014-15,0,0,0.16,1
201954_2014-15,202390_2014-15,0,0,0.16,1
201954_2014-15,202498_2014-15,0,0,0.16,1
201954_2014-15,202681_2014-15,2,1,0.5,3
201954_2014-15,202688_2014-15,3,2,0.66,4
201954_2014-15,203496_2014-15,0,0,0.16,1
201954_2014-15,203504_2014-15,0,0,0.16,1
201954_2014-15,2225_2014-15,1,1,0.33,2
201954_2014-15,2550_2014-15,0,0,0.16,1
202390_2014-15,202498_2014-15,0,0,0.16,1
202390_2014-15,202681_2014-15,0,0,0.16,1
202390_2014-15,202688_2014-15,0,0,0.16,1
202390_2014-15,203496_2014-15,1,1,0.33,2
202390_2014-15,203504_2014-15,1,1,0.33,2
202390_2014-15,2225_2014-15,1,1,0.33,2
202390_2014-15,2550_2014-15,0,0,0.16,1
202498_2014-15,202681_2014-15,0,0,0.16,1
202498_2014-15,202688_2014-15,0,0,0.16,1
202498_2014-15,203496_2014-15,0,0,0.16,1
202498_2014-15,203504_2014-15,0,0,0.16,1
202498_2014-15,2225_2014-15,0,0,0.16,1
202498_2014-15,2550_2014-15,0,0,0.16,1
202681_2014-15,202688_2014-15,1,1,0.33,2
202681_2014-15,203496_2014-15,0,0,0.16,1
202681_2014-15,203504_2014-15,0,0,0.16,1
202681_2014-15,2225_2014-15,1,1,0.33,2
202681_2014-15,2550_2014-15,0,0,0.16,1
202688_2014-15,203496_2014-15,0,0,0.16,1
202688_2014-15,203504_2014-15,1,1,0.33,2
202688_2014-15,2225_2014-15,1,1,0.33,2
202688_2014-15,2550_2014-15,0,0,0.16,1
203496_2014-15,203504_2014-15,1,1,0.33,2
203496_2014-15,2225_2014-15,0,0,0.16,1
203496_2014-15,2550_2014-15,0,0,0.16,1
203504_2014-15,2225_2014-15,1,1,0.33,2
203504_2014-15,2550_2014-15,0,0,0.16,1
2225_2014-15,2550_2014-15,1,1,0.33,2
101122_2014-15,101236_2014-15,0,0,0.16,1
101122_2014-15,201611_2014-15,0,0,0.16,1
101122_2014-15,201943_2014-15,0,0,0.16,1
101122_2014-15,201949_2014-15,2,1,0.5,3
101122_2014-15,201979_2014-15,0,0,0.16,1
101122_2014-15,202344_2014-15,1,1,0.33,2
101122_2014-15,202682_2014-15,1,1,0.33,2
101122_2014-15,202713_2014-15,0,0,0.16,1
101122_2014-15,202734_2014-15,0,0,0.16,1
101122_2014-15,203086_2014-15,1,1,0.33,2
101122_2014-15,203087_2014-15,0,0,0.16,1
101122_2014-15,203141_2014-15,0,0,0.16,1
101122_2014-15,203460_2014-15,2,1,0.5,3
101122_2014-15,203462_2014-15,0,0,0.16,1
101122_2014-15,203492_2014-15,1,1,0.33,2
101122_2014-15,203503_2014-15,1,1,0.33,2
101122_2014-15,203909_2014-15,1,1,0.33,2
101122_2014-15,203924_2014-15,1,1,0.33,2
101122_2014-15,203960_2014-15,1,1,0.33,2
101122_2014-15,2210_2014-15,2,1,0.5,3
101122_2014-15,2760_2014-15,0,0,0.16,1
101236_2014-15,201611_2014-15,0,0,0.16,1
101236_2014-15,201943_2014-15,0,0,0.16,1
101236_2014-15,201949_2014-15,0,0,0.16,1
101236_2014-15,201979_2014-15,0,0,0.16,1
101236_2014-15,202344_2014-15,0,0,0.16,1
101236_2014-15,202682_2014-15,0,0,0.16,1
101236_2014-15,202713_2014-15,0,0,0.16,1
101236_2014-15,202734_2014-15,1,1,0.33,2
101236_2014-15,203086_2014-15,0,0,0.16,1
101236_2014-15,203087_2014-15,0,0,0.16,1
101236_2014-15,203141_2014-15,0,0,0.16,1
101236_2014-15,203460_2014-15,0,0,0.16,1
101236_2014-15,203462_2014-15,0,0,0.16,1
101236_2014-15,203492_2014-15,0,0,0.16,1
101236_2014-15,203503_2014-15,0,0,0.16,1
101236_2014-15,203909_2014-15,0,0,0.16,1
101236_2014-15,203924_2014-15,0,0,0.16,1
101236_2014-15,203960_2014-15,0,0,0.16,1
101236_2014-15,2210_2014-15,0,0,0.16,1
101236_2014-15,2760_2014-15,0,0,0.16,1
201611_2014-15,201943_2014-15,0,0,0.16,1
201611_2014-15,201949_2014-15,0,0,0.16,1
201611_2014-15,201979_2014-15,0,0,0.16,1
201611_2014-15,202344_2014-15,0,0,0.16,1
201611_2014-15,202682_2014-15,0,0,0.16,1
201611_2014-15,202713_2014-15,0,0,0.16,1
201611_2014-15,202734_2014-15,0,0,0.16,1
201611_2014-15,203086_2014-15,0,0,0.16,1
201611_2014-15,203087_2014-15,0,0,0.16,1
201611_2014-15,203141_2014-15,3,2,0.66,4
201611_2014-15,203460_2014-15,1,1,0.33,2
201611_2014-15,203462_2014-15,0,0,0.16,1
201611_2014-15,203492_2014-15,0,0,0.16,1
201611_2014-15,203503_2014-15,0,0,0.16,1
201611_2014-15,203909_2014-15,0,0,0.16,1
201611_2014-15,203924_2014-15,1,1,0.33,2
201611_2014-15,203960_2014-15,1,1,0.33,2
201611_2014-15,2210_2014-15,1,1,0.33,2
201611_2014-15,2760_2014-15,0,0,0.16,1
201943_2014-15,201949_2014-15,0,0,0.16,1
201943_2014-15,201979_2014-15,0,0,0.16,1
201943_2014-15,202344_2014-15,0,0,0.16,1
201943_2014-15,202682_2014-15,0,0,0.16,1
201943_2014-15,202713_2014-15,0,0,0.16,1
201943_2014-15,202734_2014-15,0,0,0.16,1
201943_2014-15,203086_2014-15,0,0,0.16,1
201943_2014-15,203087_2014-15,0,0,0.16,1
201943_2014-15,203141_2014-15,0,0,0.16,1
201943_2014-15,203460_2014-15,0,0,0.16,1
201943_2014-15,203462_2014-15,0,0,0.16,1
201943_2014-15,203492_2014-15,1,1,0.33,2
201943_2014-15,203503_2014-15,0,0,0.16,1
201943_2014-15,203909_2014-15,0,0,0.16,1
201943_2014-15,203924_2014-15,0,0,0.16,1
201943_2014-15,203960_2014-15,0,0,0.16,1
201943_2014-15,2210_2014-15,0,0,0.16,1
201943_2014-15,2760_2014-15,0,0,0.16,1
201949_2014-15,201979_2014-15,0,0,0.16,1
201949_2014-15,202344_2014-15,0,0,0.16,1
201949_2014-15,202682_2014-15,1,1,0.33,2
201949_2014-15,202713_2014-15,1,1,0.33,2
201949_2014-15,202734_2014-15,0,0,0.16,1
201949_2014-15,203086_2014-15,0,0,0.16,1
201949_2014-15,203087_2014-15,0,0,0.16,1
201949_2014-15,203141_2014-15,1,1,0.33,2
201949_2014-15,203460_2014-15,1,1,0.33,2
201949_2014-15,203462_2014-15,0,0,0.16,1
201949_2014-15,203492_2014-15,0,0,0.16,1
201949_2014-15,203503_2014-15,0,0,0.16,1
201949_2014-15,203909_2014-15,3,2,0.66,4
201949_2014-15,203924_2014-15,2,1,0.5,3
201949_2014-15,203960_2014-15,0,0,0.16,1
201949_2014-15,2210_2014-15,1,1,0.33,2
201949_2014-15,2760_2014-15,0,0,0.16,1
201979_2014-15,202344_2014-15,0,0,0.16,1
201979_2014-15,202682_2014-15,1,1,0.33,2
201979_2014-15,202713_2014-15,0,0,0.16,1
201979_2014-15,202734_2014-15,0,0,0.16,1
201979_2014-15,203086_2014-15,0,0,0.16,1
201979_2014-15,203087_2014-15,2,1,0.5,3
201979_2014-15,203141_2014-15,0,0,0.16,1
201979_2014-15,203460_2014-15,1,1,0.33,2
201979_2014-15,203462_2014-15,0,0,0.16,1
201979_2014-15,203492_2014-15,0,0,0.16,1
201979_2014-15,203503_2014-15,1,1,0.33,2
201979_2014-15,203909_2014-15,1,1,0.33,2
201979_2014-15,203924_2014-15,0,0,0.16,1
201979_2014-15,203960_2014-15,1,1,0.33,2
201979_2014-15,2210_2014-15,1,1,0.33,2
201979_2014-15,2760_2014-15,0,0,0.16,1
202344_2014-15,202682_2014-15,1,1,0.33,2
202344_2014-15,202713_2014-15,0,0,0.16,1
202344_2014-15,202734_2014-15,0,0,0.16,1
202344_2014-15,203086_2014-15,0,0,0.16,1
202344_2014-15,203087_2014-15,0,0,0.16,1
202344_2014-15,203141_2014-15,0,0,0.16,1
202344_2014-15,203460_2014-15,1,1,0.33,2
202344_2014-15,203462_2014-15,0,0,0.16,1
202344_2014-15,203492_2014-15,0,0,0.16,1
202344_2014-15,203503_2014-15,1,1,0.33,2
202344_2014-15,203909_2014-15,1,1,0.33,2
202344_2014-15,203924_2014-15,1,1,0.33,2
202344_2014-15,203960_2014-15,1,1,0.33,2
202344_2014-15,2210_2014-15,1,1,0.33,2
202344_2014-15,2760_2014-15,0,0,0.16,1
202682_2014-15,202713_2014-15,0,0,0.16,1
202682_2014-15,202734_2014-15,0,0,0.16,1
202682_2014-15,203086_2014-15,0,0,0.16,1
202682_2014-15,203087_2014-15,0,0,0.16,1
202682_2014-15,203141_2014-15,0,0,0.16,1
202682_2014-15,203460_2014-15,2,1,0.5,3
202682_2014-15,203462_2014-15,0,0,0.16,1
202682_2014-15,203492_2014-15,1,1,0.33,2
202682_2014-15,203503_2014-15,1,1,0.33,2
202682_2014-15,203909_2014-15,3,2,0.66,4
202682_2014-15,203924_2014-15,2,1,0.5,3
202682_2014-15,203960_2014-15,1,1,0.33,2
202682_2014-15,2210_2014-15,1,1,0.33,2
202682_2014-15,2760_2014-15,0,0,0.16,1
202713_2014-15,202734_2014-15,0,0,0.16,1
202713_2014-15,203086_2014-15,0,0,0.16,1
202713_2014-15,203087_2014-15,1,1,0.33,2
202713_2014-15,203141_2014-15,1,1,0.33,2
202713_2014-15,203460_2014-15,0,0,0.16,1
202713_2014-15,203462_2014-15,1,1,0.33,2
202713_2014-15,203492_2014-15,1,1,0.33,2
202713_2014-15,203503_2014-15,2,1,0.5,3
202713_2014-15,203909_2014-15,1,1,0.33,2
202713_2014-15,203924_2014-15,1,1,0.33,2
202713_2014-15,203960_2014-15,1,1,0.33,2
202713_2014-15,2210_2014-15,1,1,0.33,2
202713_2014-15,2760_2014-15,0,0,0.16,1
