player1,player2,val_3,val_6,raw,total
1628436_2019-20,1629641_2019-20,0,0,0.16,1
1628436_2019-20,1629642_2019-20,0,0,0.16,1
1628436_2019-20,1629690_2019-20,1,1,0.33,2
1628436_2019-20,201580_2019-20,0,0,0.16,1
1628436_2019-20,201584_2019-20,0,0,0.16,1
1628436_2019-20,202683_2019-20,1,1,0.33,2
1628436_2019-20,203487_2019-20,0,0,0.16,1
1628449_2019-20,1628978_2019-20,0,0,0.16,1
1628449_2019-20,1629611_2019-20,0,0,0.16,1
1628449_2019-20,1629641_2019-20,0,0,0.16,1
1628449_2019-20,1629642_2019-20,1,1,0.33,2
1628449_2019-20,1629690_2019-20,0,0,0.16,1
1628449_2019-20,201580_2019-20,0,0,0.16,1
1628449_2019-20,201584_2019-20,0,0,0.16,1
1628449_2019-20,202683_2019-20,0,0,0.16,1
1628449_2019-20,203487_2019-20,0,0,0.16,1
1628978_2019-20,1629611_2019-20,0,0,0.16,1
1628978_2019-20,1629641_2019-20,0,0,0.16,1
1628978_2019-20,1629642_2019-20,0,0,0.16,1
1628978_2019-20,1629690_2019-20,0,0,0.16,1
1628978_2019-20,201580_2019-20,0,0,0.16,1
1628978_2019-20,201584_2019-20,0,0,0.16,1
1628978_2019-20,202683_2019-20,0,0,0.16,1
1628978_2019-20,203487_2019-20,0,0,0.16,1
1629611_2019-20,1629641_2019-20,1,1,0.33,2
1629611_2019-20,1629642_2019-20,2,1,0.5,3
1629611_2019-20,1629690_2019-20,0,0,0.16,1
1629611_2019-20,201580_2019-20,0,0,0.16,1
1629611_2019-20,201584_2019-20,0,0,0.16,1
1629611_2019-20,202683_2019-20,0,0,0.16,1
1629611_2019-20,203487_2019-20,1,1,0.33,2
1629641_2019-20,1629642_2019-20,2,1,0.5,3
1629641_2019-20,1629690_2019-20,1,1,0.33,2
1629641_2019-20,201580_2019-20,0,0,0.16,1
1629641_2019-20,201584_2019-20,0,0,0.16,1
1629641_2019-20,202683_2019-20,0,0,0.16,1
1629641_2019-20,203487_2019-20,0,0,0.16,1
1629642_2019-20,1629690_2019-20,1,1,0.33,2
1629642_2019-20,201580_2019-20,0,0,0.16,1
1629642_2019-20,201584_2019-20,0,0,0.16,1
1629642_2019-20,202683_2019-20,0,0,0.16,1
1629642_2019-20,203487_2019-20,0,0,0.16,1
1629690_2019-20,201580_2019-20,0,0,0.16,1
1629690_2019-20,201584_2019-20,1,1,0.33,2
1629690_2019-20,202683_2019-20,0,0,0.16,1
1629690_2019-20,203487_2019-20,0,0,0.16,1
201580_2019-20,201584_2019-20,0,0,0.16,1
201580_2019-20,202683_2019-20,2,1,0.5,3
201580_2019-20,203487_2019-20,0,0,0.16,1
201584_2019-20,202683_2019-20,0,0,0.16,1
201584_2019-20,203487_2019-20,0,0,0.16,1
202683_2019-20,203487_2019-20,0,0,0.16,1
101139_2019-20,1626187_2019-20,0,0,0.16,1
101139_2019-20,1628388_2019-20,0,0,0.16,1
101139_2019-20,1628413_2019-20,0,0,0.16,1
101139_2019-20,1629017_2019-20,1,1,0.33,2
101139_2019-20,1629597_2019-20,0,0,0.16,1
101139_2019-20,1629668_2019-20,0,0,0.16,1
101139_2019-20,1629683_2019-20,0,0,0.16,1
101139_2019-20,1629724_2019-20,0,0,0.16,1
101139_2019-20,1629729_2019-20,0,0,0.16,1
101139_2019-20,202951_2019-20,0,0,0.16,1
1626187_2019-20,1628388_2019-20,0,0,0.16,1
1626187_2019-20,1628413_2019-20,0,0,0.16,1
1626187_2019-20,1629017_2019-20,0,0,0.16,1
1626187_2019-20,1629597_2019-20,1,1,0.33,2
1626187_2019-20,1629668_2019-20,1,1,0.33,2
1626187_2019-20,1629683_2019-20,1,1,0.33,2
1626187_2019-20,1629724_2019-20,1,1,0.33,2
1626187_2019-20,1629729_2019-20,1,1,0.33,2
1626187_2019-20,202951_2019-20,0,0,0.16,1
1628388_2019-20,1628413_2019-20,0,0,0.16,1
1628388_2019-20,1629017_2019-20,0,0,0.16,1
1628388_2019-20,1629597_2019-20,0,0,0.16,1
1628388_2019-20,1629668_2019-20,0,0,0.16,1
1628388_2019-20,1629683_2019-20,0,0,0.16,1
1628388_2019-20,1629724_2019-20,0,0,0.16,1
1628388_2019-20,1629729_2019-20,0,0,0.16,1
1628388_2019-20,202951_2019-20,0,0,0.16,1
1628413_2019-20,1629017_2019-20,1,1,0.33,2
1628413_2019-20,1629597_2019-20,0,0,0.16,1
1628413_2019-20,1629668_2019-20,0,0,0.16,1
1628413_2019-20,1629683_2019-20,1,1,0.33,2
1628413_2019-20,1629724_2019-20,0,0,0.16,1
1628413_2019-20,1629729_2019-20,1,1,0.33,2
1628413_2019-20,202951_2019-20,0,0,0.16,1
1629017_2019-20,1629597_2019-20,0,0,0.16,1
1629017_2019-20,1629668_2019-20,1,1,0.33,2
1629017_2019-20,1629683_2019-20,1,1,0.33,2
1629017_2019-20,1629724_2019-20,0,0,0.16,1
1629017_2019-20,1629729_2019-20,0,0,0.16,1
1629017_2019-20,202951_2019-20,0,0,0.16,1
1629597_2019-20,1629668_2019-20,1,1,0.33,2
1629597_2019-20,1629683_2019-20,1,1,0.33,2
1629597_2019-20,1629724_2019-20,0,0,0.16,1
1629597_2019-20,1629729_2019-20,0,0,0.16,1
1629597_2019-20,202951_2019-20,0,0,0.16,1
1629668_2019-20,1629683_2019-20,1,1,0.33,2
1629668_2019-20,1629724_2019-20,0,0,0.16,1
1629668_2019-20,1629729_2019-20,1,1,0.33,2
1629668_2019-20,202951_2019-20,0,0,0.16,1
1629683_2019-20,1629724_2019-20,2,1,0.5,3
1629683_2019-20,1629729_2019-20,0,0,0.16,1
1629683_2019-20,202951_2019-20,1,1,0.33,2
1629724_2019-20,1629729_2019-20,1,1,0.33,2
1629724_2019-20,202951_2019-20,0,0,0.16,1
1629729_2019-20,202951_2019-20,0,0,0.16,1
101141_2019-20,1626171_2019-20,0,0,0.16,1
101141_2019-20,1627736_2019-20,0,0,0.16,1
101141_2019-20,1627748_2019-20,2,1,0.5,3
101141_2019-20,1628371_2019-20,0,0,0.16,1
101141_2019-20,1628373_2019-20,0,0,0.16,1
101141_2019-20,1628391_2019-20,1,1,0.33,2
101141_2019-20,1628402_2019-20,1,1,0.33,2
101141_2019-20,1628418_2019-20,0,0,0.16,1
101141_2019-20,1628972_2019-20,0,0,0.16,1
101141_2019-20,1628987_2019-20,0,0,0.16,1
101141_2019-20,1629003_2019-20,0,0,0.16,1
101141_2019-20,1629008_2019-20,0,0,0.16,1
101141_2019-20,1629016_2019-20,1,1,0.33,2
101141_2019-20,1629103_2019-20,2,1,0.5,3
101141_2019-20,1629647_2019-20,0,0,0.16,1
101141_2019-20,201158_2019-20,0,0,0.16,1
101141_2019-20,201163_2019-20,1,1,0.33,2
101141_2019-20,202685_2019-20,0,0,0.16,1
101141_2019-20,202688_2019-20,2,1,0.5,3
101141_2019-20,203077_2019-20,0,0,0.16,1
101141_2019-20,203476_2019-20,1,1,0.33,2
101141_2019-20,203493_2019-20,0,0,0.16,1
1626171_2019-20,1627736_2019-20,0,0,0.16,1
1626171_2019-20,1627748_2019-20,0,0,0.16,1
1626171_2019-20,1628371_2019-20,2,1,0.5,3
1626171_2019-20,1628373_2019-20,0,0,0.16,1
1626171_2019-20,1628391_2019-20,0,0,0.16,1
1626171_2019-20,1628402_2019-20,0,0,0.16,1
1626171_2019-20,1628418_2019-20,1,1,0.33,2
1626171_2019-20,1628972_2019-20,0,0,0.16,1
1626171_2019-20,1628987_2019-20,0,0,0.16,1
1626171_2019-20,1629003_2019-20,1,1,0.33,2
1626171_2019-20,1629008_2019-20,1,1,0.33,2
1626171_2019-20,1629016_2019-20,3,2,0.66,4
1626171_2019-20,1629103_2019-20,0,0,0.16,1
1626171_2019-20,1629647_2019-20,2,1,0.5,3
1626171_2019-20,201158_2019-20,0,0,0.16,1
1626171_2019-20,201163_2019-20,2,1,0.5,3
1626171_2019-20,202685_2019-20,0,0,0.16,1
1626171_2019-20,202688_2019-20,0,0,0.16,1
1626171_2019-20,203077_2019-20,0,0,0.16,1
1626171_2019-20,203476_2019-20,1,1,0.33,2
1626171_2019-20,203493_2019-20,0,0,0.16,1
1627736_2019-20,1627748_2019-20,0,0,0.16,1
1627736_2019-20,1628371_2019-20,0,0,0.16,1
1627736_2019-20,1628373_2019-20,0,0,0.16,1
1627736_2019-20,1628391_2019-20,0,0,0.16,1
1627736_2019-20,1628402_2019-20,0,0,0.16,1
1627736_2019-20,1628418_2019-20,0,0,0.16,1
1627736_2019-20,1628972_2019-20,0,0,0.16,1
1627736_2019-20,1628987_2019-20,1,1,0.33,2
1627736_2019-20,1629003_2019-20,1,1,0.33,2
1627736_2019-20,1629008_2019-20,0,0,0.16,1
1627736_2019-20,1629016_2019-20,0,0,0.16,1
1627736_2019-20,1629103_2019-20,0,0,0.16,1
1627736_2019-20,1629647_2019-20,1,1,0.33,2
1627736_2019-20,201158_2019-20,1,1,0.33,2
1627736_2019-20,201163_2019-20,0,0,0.16,1
1627736_2019-20,202685_2019-20,0,0,0.16,1
1627736_2019-20,202688_2019-20,0,0,0.16,1
1627736_2019-20,203077_2019-20,0,0,0.16,1
1627736_2019-20,203476_2019-20,0,0,0.16,1
1627736_2019-20,203493_2019-20,2,1,0.5,3
1627748_2019-20,1628371_2019-20,0,0,0.16,1
1627748_2019-20,1628373_2019-20,0,0,0.16,1
1627748_2019-20,1628391_2019-20,1,1,0.33,2
1627748_2019-20,1628402_2019-20,0,0,0.16,1
1627748_2019-20,1628418_2019-20,0,0,0.16,1
1627748_2019-20,1628972_2019-20,0,0,0.16,1
1627748_2019-20,1628987_2019-20,0,0,0.16,1
1627748_2019-20,1629003_2019-20,0,0,0.16,1
1627748_2019-20,1629008_2019-20,0,0,0.16,1
1627748_2019-20,1629016_2019-20,1,1,0.33,2
1627748_2019-20,1629103_2019-20,0,0,0.16,1
1627748_2019-20,1629647_2019-20,0,0,0.16,1
1627748_2019-20,201158_2019-20,0,0,0.16,1
1627748_2019-20,201163_2019-20,1,1,0.33,2
1627748_2019-20,202685_2019-20,0,0,0.16,1
1627748_2019-20,202688_2019-20,1,1,0.33,2
1627748_2019-20,203077_2019-20,0,0,0.16,1
1627748_2019-20,203476_2019-20,2,1,0.5,3
1627748_2019-20,203493_2019-20,0,0,0.16,1
1628371_2019-20,1628373_2019-20,0,0,0.16,1
1628371_2019-20,1628391_2019-20,0,0,0.16,1
1628371_2019-20,1628402_2019-20,0,0,0.16,1
1628371_2019-20,1628418_2019-20,0,0,0.16,1
1628371_2019-20,1628972_2019-20,0,0,0.16,1
1628371_2019-20,1628987_2019-20,0,0,0.16,1
1628371_2019-20,1629003_2019-20,0,0,0.16,1
1628371_2019-20,1629008_2019-20,1,1,0.33,2
1628371_2019-20,1629016_2019-20,1,1,0.33,2
1628371_2019-20,1629103_2019-20,0,0,0.16,1
1628371_2019-20,1629647_2019-20,0,0,0.16,1
1628371_2019-20,201158_2019-20,0,0,0.16,1
1628371_2019-20,201163_2019-20,0,0,0.16,1
1628371_2019-20,202685_2019-20,0,0,0.16,1
1628371_2019-20,202688_2019-20,0,0,0.16,1
1628371_2019-20,203077_2019-20,0,0,0.16,1
1628371_2019-20,203476_2019-20,1,1,0.33,2
1628371_2019-20,203493_2019-20,0,0,0.16,1
1628373_2019-20,1628391_2019-20,0,0,0.16,1
1628373_2019-20,1628402_2019-20,0,0,0.16,1
1628373_2019-20,1628418_2019-20,0,0,0.16,1
1628373_2019-20,1628972_2019-20,0,0,0.16,1
1628373_2019-20,1628987_2019-20,0,0,0.16,1
1628373_2019-20,1629003_2019-20,1,1,0.33,2
1628373_2019-20,1629008_2019-20,0,0,0.16,1
1628373_2019-20,1629016_2019-20,0,0,0.16,1
1628373_2019-20,1629103_2019-20,0,0,0.16,1
1628373_2019-20,1629647_2019-20,1,1,0.33,2
1628373_2019-20,201158_2019-20,0,0,0.16,1
1628373_2019-20,201163_2019-20,0,0,0.16,1
1628373_2019-20,202685_2019-20,0,0,0.16,1
1628373_2019-20,202688_2019-20,1,1,0.33,2
1628373_2019-20,203077_2019-20,0,0,0.16,1
1628373_2019-20,203476_2019-20,0,0,0.16,1
1628373_2019-20,203493_2019-20,0,0,0.16,1
1628391_2019-20,1628402_2019-20,0,0,0.16,1
1628391_2019-20,1628418_2019-20,0,0,0.16,1
1628391_2019-20,1628972_2019-20,0,0,0.16,1
1628391_2019-20,1628987_2019-20,1,1,0.33,2
1628391_2019-20,1629003_2019-20,0,0,0.16,1
1628391_2019-20,1629008_2019-20,0,0,0.16,1
1628391_2019-20,1629016_2019-20,1,1,0.33,2
1628391_2019-20,1629103_2019-20,0,0,0.16,1
1628391_2019-20,1629647_2019-20,1,1,0.33,2
1628391_2019-20,201158_2019-20,0,0,0.16,1
1628391_2019-20,201163_2019-20,0,0,0.16,1
1628391_2019-20,202685_2019-20,0,0,0.16,1
1628391_2019-20,202688_2019-20,1,1,0.33,2
1628391_2019-20,203077_2019-20,2,1,0.5,3
1628391_2019-20,203476_2019-20,1,1,0.33,2
1628391_2019-20,203493_2019-20,0,0,0.16,1
1628402_2019-20,1628418_2019-20,0,0,0.16,1
1628402_2019-20,1628972_2019-20,0,0,0.16,1
1628402_2019-20,1628987_2019-20,0,0,0.16,1
1628402_2019-20,1629003_2019-20,1,1,0.33,2
1628402_2019-20,1629008_2019-20,0,0,0.16,1
1628402_2019-20,1629016_2019-20,0,0,0.16,1
1628402_2019-20,1629103_2019-20,2,1,0.5,3
1628402_2019-20,1629647_2019-20,0,0,0.16,1
1628402_2019-20,201158_2019-20,2,1,0.5,3
1628402_2019-20,201163_2019-20,0,0,0.16,1
1628402_2019-20,202685_2019-20,0,0,0.16,1
1628402_2019-20,202688_2019-20,0,0,0.16,1
1628402_2019-20,203077_2019-20,0,0,0.16,1
1628402_2019-20,203476_2019-20,0,0,0.16,1
1628402_2019-20,203493_2019-20,1,1,0.33,2
1628418_2019-20,1628972_2019-20,0,0,0.16,1
1628418_2019-20,1628987_2019-20,0,0,0.16,1
1628418_2019-20,1629003_2019-20,0,0,0.16,1
1628418_2019-20,1629008_2019-20,0,0,0.16,1
1628418_2019-20,1629016_2019-20,0,0,0.16,1
1628418_2019-20,1629103_2019-20,0,0,0.16,1
1628418_2019-20,1629647_2019-20,0,0,0.16,1
1628418_2019-20,201158_2019-20,0,0,0.16,1
1628418_2019-20,201163_2019-20,0,0,0.16,1
1628418_2019-20,202685_2019-20,1,1,0.33,2
1628418_2019-20,202688_2019-20,0,0,0.16,1
1628418_2019-20,203077_2019-20,0,0,0.16,1
1628418_2019-20,203476_2019-20,0,0,0.16,1
1628418_2019-20,203493_2019-20,0,0,0.16,1
1628972_2019-20,1628987_2019-20,0,0,0.16,1
1628972_2019-20,1629003_2019-20,0,0,0.16,1
1628972_2019-20,1629008_2019-20,0,0,0.16,1
1628972_2019-20,1629016_2019-20,0,0,0.16,1
1628972_2019-20,1629103_2019-20,0,0,0.16,1
1628972_2019-20,1629647_2019-20,0,0,0.16,1
1628972_2019-20,201158_2019-20,0,0,0.16,1
1628972_2019-20,201163_2019-20,0,0,0.16,1
1628972_2019-20,202685_2019-20,0,0,0.16,1
1628972_2019-20,202688_2019-20,0,0,0.16,1
1628972_2019-20,203077_2019-20,0,0,0.16,1
1628972_2019-20,203476_2019-20,0,0,0.16,1
1628972_2019-20,203493_2019-20,1,1,0.33,2
1628987_2019-20,1629003_2019-20,0,0,0.16,1
1628987_2019-20,1629008_2019-20,0,0,0.16,1
1628987_2019-20,1629016_2019-20,0,0,0.16,1
1628987_2019-20,1629103_2019-20,0,0,0.16,1
1628987_2019-20,1629647_2019-20,0,0,0.16,1
1628987_2019-20,201158_2019-20,1,1,0.33,2
1628987_2019-20,201163_2019-20,0,0,0.16,1
1628987_2019-20,202685_2019-20,0,0,0.16,1
1628987_2019-20,202688_2019-20,0,0,0.16,1
1628987_2019-20,203077_2019-20,0,0,0.16,1
1628987_2019-20,203476_2019-20,0,0,0.16,1
1628987_2019-20,203493_2019-20,0,0,0.16,1
1629003_2019-20,1629008_2019-20,0,0,0.16,1
1629003_2019-20,1629016_2019-20,1,1,0.33,2
1629003_2019-20,1629103_2019-20,1,1,0.33,2
1629003_2019-20,1629647_2019-20,1,1,0.33,2
1629003_2019-20,201158_2019-20,2,1,0.5,3
1629003_2019-20,201163_2019-20,1,1,0.33,2
1629003_2019-20,202685_2019-20,0,0,0.16,1
1629003_2019-20,202688_2019-20,1,1,0.33,2
1629003_2019-20,203077_2019-20,0,0,0.16,1
1629003_2019-20,203476_2019-20,1,1,0.33,2
1629003_2019-20,203493_2019-20,1,1,0.33,2
1629008_2019-20,1629016_2019-20,0,0,0.16,1
1629008_2019-20,1629103_2019-20,0,0,0.16,1
1629008_2019-20,1629647_2019-20,0,0,0.16,1
1629008_2019-20,201158_2019-20,0,0,0.16,1
1629008_2019-20,201163_2019-20,0,0,0.16,1
1629008_2019-20,202685_2019-20,0,0,0.16,1
1629008_2019-20,202688_2019-20,0,0,0.16,1
1629008_2019-20,203077_2019-20,0,0,0.16,1
1629008_2019-20,203476_2019-20,0,0,0.16,1
1629008_2019-20,203493_2019-20,0,0,0.16,1
1629016_2019-20,1629103_2019-20,0,0,0.16,1
1629016_2019-20,1629647_2019-20,2,1,0.5,3
1629016_2019-20,201158_2019-20,0,0,0.16,1
1629016_2019-20,201163_2019-20,2,1,0.5,3
1629016_2019-20,202685_2019-20,0,0,0.16,1
1629016_2019-20,202688_2019-20,1,1,0.33,2
1629016_2019-20,203077_2019-20,0,0,0.16,1
1629016_2019-20,203476_2019-20,2,1,0.5,3
1629016_2019-20,203493_2019-20,0,0,0.16,1
1629103_2019-20,1629647_2019-20,0,0,0.16,1
1629103_2019-20,201158_2019-20,2,1,0.5,3
1629103_2019-20,201163_2019-20,0,0,0.16,1
1629103_2019-20,202685_2019-20,0,0,0.16,1
1629103_2019-20,202688_2019-20,1,1,0.33,2
1629103_2019-20,203077_2019-20,0,0,0.16,1
1629103_2019-20,203476_2019-20,0,0,0.16,1
1629103_2019-20,203493_2019-20,1,1,0.33,2
1629647_2019-20,201158_2019-20,0,0,0.16,1
1629647_2019-20,201163_2019-20,2,1,0.5,3
1629647_2019-20,202685_2019-20,0,0,0.16,1
1629647_2019-20,202688_2019-20,0,0,0.16,1
1629647_2019-20,203077_2019-20,1,1,0.33,2
1629647_2019-20,203476_2019-20,1,1,0.33,2
1629647_2019-20,203493_2019-20,0,0,0.16,1
201158_2019-20,201163_2019-20,0,0,0.16,1
201158_2019-20,202685_2019-20,0,0,0.16,1
201158_2019-20,202688_2019-20,1,1,0.33,2
201158_2019-20,203077_2019-20,0,0,0.16,1
201158_2019-20,203476_2019-20,0,0,0.16,1
201158_2019-20,203493_2019-20,1,1,0.33,2
201163_2019-20,202685_2019-20,0,0,0.16,1
201163_2019-20,202688_2019-20,0,0,0.16,1
201163_2019-20,203077_2019-20,0,0,0.16,1
201163_2019-20,203476_2019-20,1,1,0.33,2
201163_2019-20,203493_2019-20,0,0,0.16,1
202685_2019-20,202688_2019-20,0,0,0.16,1
202685_2019-20,203077_2019-20,0,0,0.16,1
202685_2019-20,203476_2019-20,0,0,0.16,1
202685_2019-20,203493_2019-20,0,0,0.16,1
202688_2019-20,203077_2019-20,0,0,0.16,1
202688_2019-20,203476_2019-20,1,1,0.33,2
202688_2019-20,203493_2019-20,0,0,0.16,1
203077_2019-20,203476_2019-20,0,0,0.16,1
203077_2019-20,203493_2019-20,0,0,0.16,1
203476_2019-20,203493_2019-20,0,0,0.16,1
101150_2019-20,1627747_2019-20,0,0,0.16,1
101150_2019-20,1627750_2019-20,0,0,0.16,1
101150_2019-20,200746_2019-20,0,0,0.16,1
101150_2019-20,201565_2019-20,1,1,0.33,2
101150_2019-20,201566_2019-20,0,0,0.16,1
101150_2019-20,201950_2019-20,0,0,0.16,1
101150_2019-20,202330_2019-20,0,0,0.16,1
101150_2019-20,202331_2019-20,1,1,0.33,2
101150_2019-20,202397_2019-20,3,2,0.66,4
101150_2019-20,202681_2019-20,0,0,0.16,1
101150_2019-20,202689_2019-20,2,1,0.5,3
101150_2019-20,202710_2019-20,0,0,0.16,1
101150_2019-20,203084_2019-20,0,0,0.16,1
101150_2019-20,203087_2019-20,0,0,0.16,1
101150_2019-20,203095_2019-20,1,1,0.33,2
101150_2019-20,203107_2019-20,1,1,0.33,2
101150_2019-20,203952_2019-20,0,0,0.16,1
101150_2019-20,203992_2019-20,0,0,0.16,1
1627747_2019-20,1627750_2019-20,3,2,0.66,4
1627747_2019-20,200746_2019-20,0,0,0.16,1
1627747_2019-20,201565_2019-20,1,1,0.33,2
1627747_2019-20,201566_2019-20,0,0,0.16,1
1627747_2019-20,201950_2019-20,2,1,0.5,3
1627747_2019-20,202330_2019-20,0,0,0.16,1
1627747_2019-20,202331_2019-20,1,1,0.33,2
1627747_2019-20,202397_2019-20,0,0,0.16,1
1627747_2019-20,202681_2019-20,1,1,0.33,2
1627747_2019-20,202689_2019-20,2,1,0.5,3
1627747_2019-20,202710_2019-20,1,1,0.33,2
1627747_2019-20,203084_2019-20,0,0,0.16,1
1627747_2019-20,203087_2019-20,1,1,0.33,2
1627747_2019-20,203095_2019-20,1,1,0.33,2
1627747_2019-20,203107_2019-20,2,1,0.5,3
1627747_2019-20,203952_2019-20,3,2,0.66,4
1627747_2019-20,203992_2019-20,0,0,0.16,1
1627750_2019-20,200746_2019-20,0,0,0.16,1
1627750_2019-20,201565_2019-20,0,0,0.16,1
1627750_2019-20,201566_2019-20,0,0,0.16,1
1627750_2019-20,201950_2019-20,2,1,0.5,3
1627750_2019-20,202330_2019-20,0,0,0.16,1
1627750_2019-20,202331_2019-20,0,0,0.16,1
1627750_2019-20,202397_2019-20,0,0,0.16,1
1627750_2019-20,202681_2019-20,1,1,0.33,2
1627750_2019-20,202689_2019-20,1,1,0.33,2
1627750_2019-20,202710_2019-20,0,0,0.16,1
1627750_2019-20,203084_2019-20,0,0,0.16,1
1627750_2019-20,203087_2019-20,1,1,0.33,2
1627750_2019-20,203095_2019-20,2,1,0.5,3
1627750_2019-20,203107_2019-20,2,1,0.5,3
1627750_2019-20,203952_2019-20,1,1,0.33,2
1627750_2019-20,203992_2019-20,1,1,0.33,2
200746_2019-20,201565_2019-20,0,0,0.16,1
200746_2019-20,201566_2019-20,0,0,0.16,1
200746_2019-20,201950_2019-20,0,0,0.16,1
200746_2019-20,202330_2019-20,0,0,0.16,1
200746_2019-20,202331_2019-20,0,0,0.16,1
200746_2019-20,202397_2019-20,0,0,0.16,1
200746_2019-20,202681_2019-20,0,0,0.16,1
200746_2019-20,202689_2019-20,0,0,0.16,1
200746_2019-20,202710_2019-20,0,0,0.16,1
200746_2019-20,203084_2019-20,0,0,0.16,1
200746_2019-20,203087_2019-20,0,0,0.16,1
200746_2019-20,203095_2019-20,0,0,0.16,1
200746_2019-20,203107_2019-20,0,0,0.16,1
200746_2019-20,203952_2019-20,0,0,0.16,1
200746_2019-20,203992_2019-20,0,0,0.16,1
201565_2019-20,201566_2019-20,0,0,0.16,1
201565_2019-20,201950_2019-20,2,1,0.5,3
201565_2019-20,202330_2019-20,1,1,0.33,2
201565_2019-20,202331_2019-20,0,0,0.16,1
201565_2019-20,202397_2019-20,1,1,0.33,2
201565_2019-20,202681_2019-20,1,1,0.33,2
201565_2019-20,202689_2019-20,0,0,0.16,1
201565_2019-20,202710_2019-20,1,1,0.33,2
201565_2019-20,203084_2019-20,1,1,0.33,2
201565_2019-20,203087_2019-20,0,0,0.16,1
201565_2019-20,203095_2019-20,1,1,0.33,2
201565_2019-20,203107_2019-20,0,0,0.16,1
201565_2019-20,203952_2019-20,1,1,0.33,2
201565_2019-20,203992_2019-20,0,0,0.16,1
201566_2019-20,201950_2019-20,0,0,0.16,1
201566_2019-20,202330_2019-20,0,0,0.16,1
201566_2019-20,202331_2019-20,0,0,0.16,1
201566_2019-20,202397_2019-20,0,0,0.16,1
201566_2019-20,202681_2019-20,1,1,0.33,2
201566_2019-20,202689_2019-20,0,0,0.16,1
201566_2019-20,202710_2019-20,1,1,0.33,2
201566_2019-20,203084_2019-20,0,0,0.16,1
201566_2019-20,203087_2019-20,0,0,0.16,1
201566_2019-20,203095_2019-20,0,0,0.16,1
201566_2019-20,203107_2019-20,0,0,0.16,1
201566_2019-20,203952_2019-20,1,1,0.33,2
201566_2019-20,203992_2019-20,0,0,0.16,1
201950_2019-20,202330_2019-20,0,0,0.16,1
201950_2019-20,202331_2019-20,0,0,0.16,1
201950_2019-20,202397_2019-20,0,0,0.16,1
201950_2019-20,202681_2019-20,2,1,0.5,3
201950_2019-20,202689_2019-20,1,1,0.33,2
201950_2019-20,202710_2019-20,2,1,0.5,3
201950_2019-20,203084_2019-20,0,0,0.16,1
201950_2019-20,203087_2019-20,1,1,0.33,2
201950_2019-20,203095_2019-20,0,0,0.16,1
201950_2019-20,203107_2019-20,1,1,0.33,2
201950_2019-20,203952_2019-20,1,1,0.33,2
201950_2019-20,203992_2019-20,0,0,0.16,1
202330_2019-20,202331_2019-20,2,1,0.5,3
202330_2019-20,202397_2019-20,0,0,0.16,1
202330_2019-20,202681_2019-20,0,0,0.16,1
202330_2019-20,202689_2019-20,0,0,0.16,1
202330_2019-20,202710_2019-20,0,0,0.16,1
202330_2019-20,203084_2019-20,1,1,0.33,2
202330_2019-20,203087_2019-20,0,0,0.16,1
202330_2019-20,203095_2019-20,2,1,0.5,3
202330_2019-20,203107_2019-20,0,0,0.16,1
202330_2019-20,203952_2019-20,0,0,0.16,1
202330_2019-20,203992_2019-20,1,1,0.33,2
202331_2019-20,202397_2019-20,0,0,0.16,1
202331_2019-20,202681_2019-20,0,0,0.16,1
202331_2019-20,202689_2019-20,2,1,0.5,3
202331_2019-20,202710_2019-20,0,0,0.16,1
202331_2019-20,203084_2019-20,0,0,0.16,1
202331_2019-20,203087_2019-20,0,0,0.16,1
202331_2019-20,203095_2019-20,1,1,0.33,2
202331_2019-20,203107_2019-20,0,0,0.16,1
202331_2019-20,203952_2019-20,1,1,0.33,2
202331_2019-20,203992_2019-20,0,0,0.16,1
202397_2019-20,202681_2019-20,0,0,0.16,1
202397_2019-20,202689_2019-20,1,1,0.33,2
202397_2019-20,202710_2019-20,0,0,0.16,1
202397_2019-20,203084_2019-20,0,0,0.16,1
202397_2019-20,203087_2019-20,0,0,0.16,1
202397_2019-20,203095_2019-20,1,1,0.33,2
202397_2019-20,203107_2019-20,3,2,0.66,4
202397_2019-20,203952_2019-20,0,0,0.16,1
202397_2019-20,203992_2019-20,0,0,0.16,1
202681_2019-20,202689_2019-20,1,1,0.33,2
202681_2019-20,202710_2019-20,0,0,0.16,1
202681_2019-20,203084_2019-20,0,0,0.16,1
202681_2019-20,203087_2019-20,1,1,0.33,2
202681_2019-20,203095_2019-20,0,0,0.16,1
202681_2019-20,203107_2019-20,1,1,0.33,2
202681_2019-20,203952_2019-20,0,0,0.16,1
202681_2019-20,203992_2019-20,0,0,0.16,1
202689_2019-20,202710_2019-20,0,0,0.16,1
202689_2019-20,203084_2019-20,0,0,0.16,1
202689_2019-20,203087_2019-20,1,1,0.33,2
202689_2019-20,203095_2019-20,0,0,0.16,1
202689_2019-20,203107_2019-20,2,1,0.5,3
202689_2019-20,203952_2019-20,1,1,0.33,2
202689_2019-20,203992_2019-20,0,0,0.16,1
202710_2019-20,203084_2019-20,1,1,0.33,2
202710_2019-20,203087_2019-20,0,0,0.16,1
202710_2019-20,203095_2019-20,0,0,0.16,1
202710_2019-20,203107_2019-20,0,0,0.16,1
202710_2019-20,203952_2019-20,1,1,0.33,2
202710_2019-20,203992_2019-20,0,0,0.16,1
203084_2019-20,203087_2019-20,0,0,0.16,1
