player1,player2,val_3,val_6,raw,total
201142_2015-16,203897_2015-16,0,0,0.16,1
201142_2015-16,203901_2015-16,0,0,0.16,1
201142_2015-16,2546_2015-16,0,0,0.16,1
201565_2015-16,202322_2015-16,1,1,0.33,2
201565_2015-16,202323_2015-16,0,0,0.16,1
201565_2015-16,202324_2015-16,0,0,0.16,1
201565_2015-16,203078_2015-16,1,1,0.33,2
201565_2015-16,203081_2015-16,3,2,0.66,4
201565_2015-16,203468_2015-16,1,1,0.33,2
201565_2015-16,203506_2015-16,0,0,0.16,1
201565_2015-16,203897_2015-16,0,0,0.16,1
201565_2015-16,203901_2015-16,2,1,0.5,3
201565_2015-16,2546_2015-16,1,1,0.33,2
202322_2015-16,202323_2015-16,0,0,0.16,1
202322_2015-16,202324_2015-16,0,0,0.16,1
202322_2015-16,203078_2015-16,0,0,0.16,1
202322_2015-16,203081_2015-16,1,1,0.33,2
202322_2015-16,203468_2015-16,0,0,0.16,1
202322_2015-16,203506_2015-16,1,1,0.33,2
202322_2015-16,203897_2015-16,0,0,0.16,1
202322_2015-16,203901_2015-16,1,1,0.33,2
202322_2015-16,2546_2015-16,0,0,0.16,1
202323_2015-16,202324_2015-16,1,1,0.33,2
202323_2015-16,203078_2015-16,0,0,0.16,1
202323_2015-16,203081_2015-16,0,0,0.16,1
202323_2015-16,203468_2015-16,1,1,0.33,2
202323_2015-16,203506_2015-16,0,0,0.16,1
202323_2015-16,203897_2015-16,1,1,0.33,2
202323_2015-16,203901_2015-16,1,1,0.33,2
202323_2015-16,2546_2015-16,0,0,0.16,1
202324_2015-16,203078_2015-16,0,0,0.16,1
202324_2015-16,203081_2015-16,0,0,0.16,1
202324_2015-16,203468_2015-16,0,0,0.16,1
202324_2015-16,203506_2015-16,0,0,0.16,1
202324_2015-16,203897_2015-16,0,0,0.16,1
202324_2015-16,203901_2015-16,0,0,0.16,1
202324_2015-16,2546_2015-16,0,0,0.16,1
203078_2015-16,203081_2015-16,1,1,0.33,2
203078_2015-16,203468_2015-16,1,1,0.33,2
203078_2015-16,203506_2015-16,1,1,0.33,2
203078_2015-16,203897_2015-16,1,1,0.33,2
203078_2015-16,203901_2015-16,0,0,0.16,1
203078_2015-16,2546_2015-16,1,1,0.33,2
203081_2015-16,203468_2015-16,0,0,0.16,1
203081_2015-16,203506_2015-16,0,0,0.16,1
203081_2015-16,203897_2015-16,0,0,0.16,1
203081_2015-16,203901_2015-16,1,1,0.33,2
203081_2015-16,2546_2015-16,1,1,0.33,2
203468_2015-16,203506_2015-16,1,1,0.33,2
203468_2015-16,203897_2015-16,0,0,0.16,1
203468_2015-16,203901_2015-16,2,1,0.5,3
203468_2015-16,2546_2015-16,0,0,0.16,1
203506_2015-16,203897_2015-16,0,0,0.16,1
203506_2015-16,203901_2015-16,0,0,0.16,1
203506_2015-16,2546_2015-16,0,0,0.16,1
203897_2015-16,203901_2015-16,1,1,0.33,2
203897_2015-16,2546_2015-16,0,0,0.16,1
203901_2015-16,2546_2015-16,0,0,0.16,1
101109_2015-16,201167_2015-16,1,1,0.33,2
101109_2015-16,201586_2015-16,0,0,0.16,1
101109_2015-16,201588_2015-16,1,1,0.33,2
101109_2015-16,201954_2015-16,0,0,0.16,1
101109_2015-16,201976_2015-16,2,1,0.5,3
101109_2015-16,202340_2015-16,1,1,0.33,2
101109_2015-16,202688_2015-16,1,1,0.33,2
101109_2015-16,202691_2015-16,0,0,0.16,1
101109_2015-16,202711_2015-16,1,1,0.33,2
101109_2015-16,203095_2015-16,0,0,0.16,1
101109_2015-16,203109_2015-16,0,0,0.16,1
101109_2015-16,2037_2015-16,0,0,0.16,1
101109_2015-16,203914_2015-16,1,1,0.33,2
101109_2015-16,2733_2015-16,0,0,0.16,1
101109_2015-16,2738_2015-16,2,1,0.5,3
201167_2015-16,201586_2015-16,0,0,0.16,1
201167_2015-16,201588_2015-16,0,0,0.16,1
201167_2015-16,201954_2015-16,1,1,0.33,2
201167_2015-16,201976_2015-16,0,0,0.16,1
201167_2015-16,202340_2015-16,0,0,0.16,1
201167_2015-16,202688_2015-16,1,1,0.33,2
201167_2015-16,202691_2015-16,2,1,0.5,3
201167_2015-16,202711_2015-16,1,1,0.33,2
201167_2015-16,203095_2015-16,2,1,0.5,3
201167_2015-16,203109_2015-16,0,0,0.16,1
201167_2015-16,2037_2015-16,1,1,0.33,2
201167_2015-16,203914_2015-16,0,0,0.16,1
201167_2015-16,2733_2015-16,0,0,0.16,1
201167_2015-16,2738_2015-16,0,0,0.16,1
201586_2015-16,201588_2015-16,0,0,0.16,1
201586_2015-16,201954_2015-16,0,0,0.16,1
201586_2015-16,201976_2015-16,0,0,0.16,1
201586_2015-16,202340_2015-16,0,0,0.16,1
201586_2015-16,202688_2015-16,0,0,0.16,1
201586_2015-16,202691_2015-16,0,0,0.16,1
201586_2015-16,202711_2015-16,0,0,0.16,1
201586_2015-16,203095_2015-16,0,0,0.16,1
201586_2015-16,203109_2015-16,0,0,0.16,1
201586_2015-16,2037_2015-16,0,0,0.16,1
201586_2015-16,203914_2015-16,0,0,0.16,1
201586_2015-16,2733_2015-16,0,0,0.16,1
201586_2015-16,2738_2015-16,0,0,0.16,1
201588_2015-16,201954_2015-16,2,1,0.5,3
201588_2015-16,201976_2015-16,2,1,0.5,3
201588_2015-16,202340_2015-16,1,1,0.33,2
201588_2015-16,202688_2015-16,2,1,0.5,3
201588_2015-16,202691_2015-16,1,1,0.33,2
201588_2015-16,202711_2015-16,1,1,0.33,2
201588_2015-16,203095_2015-16,0,0,0.16,1
201588_2015-16,203109_2015-16,1,1,0.33,2
201588_2015-16,2037_2015-16,0,0,0.16,1
201588_2015-16,203914_2015-16,1,1,0.33,2
201588_2015-16,2733_2015-16,0,0,0.16,1
201588_2015-16,2738_2015-16,1,1,0.33,2
201954_2015-16,201976_2015-16,0,0,0.16,1
201954_2015-16,202340_2015-16,0,0,0.16,1
201954_2015-16,202688_2015-16,2,1,0.5,3
201954_2015-16,202691_2015-16,0,0,0.16,1
201954_2015-16,202711_2015-16,1,1,0.33,2
201954_2015-16,203095_2015-16,1,1,0.33,2
201954_2015-16,203109_2015-16,1,1,0.33,2
201954_2015-16,2037_2015-16,1,1,0.33,2
201954_2015-16,203914_2015-16,0,0,0.16,1
201954_2015-16,2733_2015-16,0,0,0.16,1
201954_2015-16,2738_2015-16,0,0,0.16,1
201976_2015-16,202340_2015-16,2,1,0.5,3
201976_2015-16,202688_2015-16,1,1,0.33,2
201976_2015-16,202691_2015-16,0,0,0.16,1
201976_2015-16,202711_2015-16,1,1,0.33,2
201976_2015-16,203095_2015-16,1,1,0.33,2
201976_2015-16,203109_2015-16,0,0,0.16,1
201976_2015-16,2037_2015-16,0,0,0.16,1
201976_2015-16,203914_2015-16,1,1,0.33,2
201976_2015-16,2733_2015-16,0,0,0.16,1
201976_2015-16,2738_2015-16,1,1,0.33,2
202340_2015-16,202688_2015-16,1,1,0.33,2
202340_2015-16,202691_2015-16,1,1,0.33,2
202340_2015-16,202711_2015-16,2,1,0.5,3
202340_2015-16,203095_2015-16,1,1,0.33,2
202340_2015-16,203109_2015-16,1,1,0.33,2
202340_2015-16,2037_2015-16,1,1,0.33,2
202340_2015-16,203914_2015-16,3,2,0.66,4
202340_2015-16,2733_2015-16,0,0,0.16,1
202340_2015-16,2738_2015-16,1,1,0.33,2
202688_2015-16,202691_2015-16,0,0,0.16,1
202688_2015-16,202711_2015-16,2,1,0.5,3
202688_2015-16,203095_2015-16,1,1,0.33,2
202688_2015-16,203109_2015-16,0,0,0.16,1
202688_2015-16,2037_2015-16,0,0,0.16,1
202688_2015-16,203914_2015-16,1,1,0.33,2
202688_2015-16,2733_2015-16,0,0,0.16,1
202688_2015-16,2738_2015-16,1,1,0.33,2
202691_2015-16,202711_2015-16,0,0,0.16,1
202691_2015-16,203095_2015-16,2,1,0.5,3
202691_2015-16,203109_2015-16,0,0,0.16,1
202691_2015-16,2037_2015-16,2,1,0.5,3
202691_2015-16,203914_2015-16,0,0,0.16,1
202691_2015-16,2733_2015-16,0,0,0.16,1
202691_2015-16,2738_2015-16,0,0,0.16,1
202711_2015-16,203095_2015-16,1,1,0.33,2
202711_2015-16,203109_2015-16,2,1,0.5,3
202711_2015-16,2037_2015-16,0,0,0.16,1
202711_2015-16,203914_2015-16,3,2,0.66,4
202711_2015-16,2733_2015-16,0,0,0.16,1
202711_2015-16,2738_2015-16,1,1,0.33,2
203095_2015-16,203109_2015-16,0,0,0.16,1
203095_2015-16,2037_2015-16,2,1,0.5,3
203095_2015-16,203914_2015-16,0,0,0.16,1
203095_2015-16,2733_2015-16,0,0,0.16,1
203095_2015-16,2738_2015-16,0,0,0.16,1
203109_2015-16,2037_2015-16,0,0,0.16,1
203109_2015-16,203914_2015-16,2,1,0.5,3
203109_2015-16,2733_2015-16,0,0,0.16,1
203109_2015-16,2738_2015-16,0,0,0.16,1
2037_2015-16,203914_2015-16,0,0,0.16,1
2037_2015-16,2733_2015-16,0,0,0.16,1
2037_2015-16,2738_2015-16,0,0,0.16,1
203914_2015-16,2733_2015-16,0,0,0.16,1
203914_2015-16,2738_2015-16,1,1,0.33,2
2733_2015-16,2738_2015-16,1,1,0.33,2
101111_2015-16,101112_2015-16,1,1,0.33,2
101111_2015-16,200745_2015-16,0,0,0.16,1
101111_2015-16,201156_2015-16,0,0,0.16,1
101111_2015-16,201978_2015-16,1,1,0.33,2
101111_2015-16,203118_2015-16,1,1,0.33,2
101111_2015-16,203501_2015-16,0,0,0.16,1
101111_2015-16,203930_2015-16,1,1,0.33,2
101111_2015-16,2406_2015-16,1,1,0.33,2
101111_2015-16,2581_2015-16,0,0,0.16,1
101111_2015-16,2743_2015-16,0,0,0.16,1
101112_2015-16,200745_2015-16,0,0,0.16,1
101112_2015-16,201156_2015-16,0,0,0.16,1
101112_2015-16,201978_2015-16,1,1,0.33,2
101112_2015-16,203118_2015-16,2,1,0.5,3
101112_2015-16,203501_2015-16,0,0,0.16,1
101112_2015-16,203930_2015-16,0,0,0.16,1
101112_2015-16,2406_2015-16,0,0,0.16,1
101112_2015-16,2581_2015-16,0,0,0.16,1
101112_2015-16,2743_2015-16,1,1,0.33,2
200745_2015-16,201156_2015-16,0,0,0.16,1
200745_2015-16,201978_2015-16,0,0,0.16,1
200745_2015-16,203118_2015-16,0,0,0.16,1
200745_2015-16,203501_2015-16,0,0,0.16,1
200745_2015-16,203930_2015-16,0,0,0.16,1
200745_2015-16,2406_2015-16,0,0,0.16,1
200745_2015-16,2581_2015-16,0,0,0.16,1
200745_2015-16,2743_2015-16,0,0,0.16,1
201156_2015-16,201978_2015-16,0,0,0.16,1
201156_2015-16,203118_2015-16,0,0,0.16,1
201156_2015-16,203501_2015-16,2,1,0.5,3
201156_2015-16,203930_2015-16,2,1,0.5,3
201156_2015-16,2406_2015-16,0,0,0.16,1
201156_2015-16,2581_2015-16,0,0,0.16,1
201156_2015-16,2743_2015-16,0,0,0.16,1
201978_2015-16,203118_2015-16,2,1,0.5,3
201978_2015-16,203501_2015-16,2,1,0.5,3
201978_2015-16,203930_2015-16,1,1,0.33,2
201978_2015-16,2406_2015-16,1,1,0.33,2
201978_2015-16,2581_2015-16,2,1,0.5,3
201978_2015-16,2743_2015-16,1,1,0.33,2
203118_2015-16,203501_2015-16,1,1,0.33,2
203118_2015-16,203930_2015-16,0,0,0.16,1
203118_2015-16,2406_2015-16,0,0,0.16,1
203118_2015-16,2581_2015-16,1,1,0.33,2
203118_2015-16,2743_2015-16,0,0,0.16,1
203501_2015-16,203930_2015-16,1,1,0.33,2
203501_2015-16,2406_2015-16,0,0,0.16,1
203501_2015-16,2581_2015-16,2,1,0.5,3
203501_2015-16,2743_2015-16,1,1,0.33,2
203930_2015-16,2406_2015-16,0,0,0.16,1
203930_2015-16,2581_2015-16,0,0,0.16,1
203930_2015-16,2743_2015-16,0,0,0.16,1
2406_2015-16,2581_2015-16,0,0,0.16,1
2406_2015-16,2743_2015-16,0,0,0.16,1
2581_2015-16,2743_2015-16,1,1,0.33,2
101114_2015-16,101145_2015-16,2,1,0.5,3
101114_2015-16,202330_2015-16,0,0,0.16,1
101114_2015-16,202710_2015-16,0,0,0.16,1
101114_2015-16,202738_2015-16,0,0,0.16,1
101114_2015-16,203918_2015-16,2,1,0.5,3
101114_2015-16,203952_2015-16,0,0,0.16,1
101145_2015-16,202330_2015-16,0,0,0.16,1
101145_2015-16,202710_2015-16,1,1,0.33,2
101145_2015-16,202738_2015-16,0,0,0.16,1
101145_2015-16,203918_2015-16,2,1,0.5,3
101145_2015-16,203952_2015-16,0,0,0.16,1
202330_2015-16,202710_2015-16,2,1,0.5,3
202330_2015-16,202738_2015-16,2,1,0.5,3
202330_2015-16,203918_2015-16,0,0,0.16,1
202330_2015-16,203952_2015-16,0,0,0.16,1
202710_2015-16,202738_2015-16,0,0,0.16,1
202710_2015-16,203918_2015-16,0,0,0.16,1
202710_2015-16,203952_2015-16,2,1,0.5,3
202738_2015-16,203918_2015-16,0,0,0.16,1
202738_2015-16,203952_2015-16,1,1,0.33,2
203918_2015-16,203952_2015-16,1,1,0.33,2
101123_2015-16,101138_2015-16,0,0,0.16,1
101123_2015-16,101150_2015-16,0,0,0.16,1
101123_2015-16,1891_2015-16,0,0,0.16,1
101123_2015-16,200826_2015-16,0,0,0.16,1
101123_2015-16,201147_2015-16,2,1,0.5,3
101123_2015-16,201158_2015-16,0,0,0.16,1
101123_2015-16,201196_2015-16,0,0,0.16,1
101123_2015-16,201229_2015-16,1,1,0.33,2
101123_2015-16,201569_2015-16,0,0,0.16,1
101123_2015-16,201584_2015-16,0,0,0.16,1
101123_2015-16,201596_2015-16,2,1,0.5,3
101123_2015-16,202335_2015-16,0,0,0.16,1
101123_2015-16,202681_2015-16,0,0,0.16,1
101123_2015-16,202734_2015-16,2,1,0.5,3
101123_2015-16,203459_2015-16,2,1,0.5,3
101123_2015-16,203469_2015-16,0,0,0.16,1
101123_2015-16,203471_2015-16,1,1,0.33,2
101123_2015-16,203903_2015-16,0,0,0.16,1
101123_2015-16,203926_2015-16,0,0,0.16,1
101123_2015-16,977_2015-16,0,0,0.16,1
101138_2015-16,101150_2015-16,0,0,0.16,1
101138_2015-16,1891_2015-16,0,0,0.16,1
101138_2015-16,200826_2015-16,0,0,0.16,1
101138_2015-16,201147_2015-16,0,0,0.16,1
101138_2015-16,201158_2015-16,0,0,0.16,1
101138_2015-16,201196_2015-16,0,0,0.16,1
101138_2015-16,201229_2015-16,0,0,0.16,1
101138_2015-16,201569_2015-16,0,0,0.16,1
101138_2015-16,201584_2015-16,0,0,0.16,1
101138_2015-16,201596_2015-16,0,0,0.16,1
101138_2015-16,202335_2015-16,0,0,0.16,1
101138_2015-16,202681_2015-16,0,0,0.16,1
101138_2015-16,202734_2015-16,0,0,0.16,1
101138_2015-16,203459_2015-16,0,0,0.16,1
101138_2015-16,203469_2015-16,2,1,0.5,3
101138_2015-16,203471_2015-16,0,0,0.16,1
101138_2015-16,203903_2015-16,0,0,0.16,1
101138_2015-16,203926_2015-16,0,0,0.16,1
101138_2015-16,977_2015-16,0,0,0.16,1
101150_2015-16,1891_2015-16,1,1,0.33,2
101150_2015-16,200826_2015-16,1,1,0.33,2
101150_2015-16,201147_2015-16,0,0,0.16,1
101150_2015-16,201158_2015-16,1,1,0.33,2
101150_2015-16,201196_2015-16,2,1,0.5,3
101150_2015-16,201229_2015-16,0,0,0.16,1
101150_2015-16,201569_2015-16,2,1,0.5,3
101150_2015-16,201584_2015-16,1,1,0.33,2
101150_2015-16,201596_2015-16,0,0,0.16,1
101150_2015-16,202335_2015-16,0,0,0.16,1
101150_2015-16,202681_2015-16,0,0,0.16,1
101150_2015-16,202734_2015-16,0,0,0.16,1
101150_2015-16,203459_2015-16,0,0,0.16,1
101150_2015-16,203469_2015-16,0,0,0.16,1
101150_2015-16,203471_2015-16,0,0,0.16,1
101150_2015-16,203903_2015-16,0,0,0.16,1
101150_2015-16,203926_2015-16,0,0,0.16,1
101150_2015-16,977_2015-16,0,0,0.16,1
1891_2015-16,200826_2015-16,2,1,0.5,3
1891_2015-16,201147_2015-16,0,0,0.16,1
1891_2015-16,201158_2015-16,2,1,0.5,3
1891_2015-16,201196_2015-16,1,1,0.33,2
1891_2015-16,201229_2015-16,1,1,0.33,2
1891_2015-16,201569_2015-16,1,1,0.33,2
1891_2015-16,201584_2015-16,0,0,0.16,1
1891_2015-16,201596_2015-16,0,0,0.16,1
1891_2015-16,202335_2015-16,1,1,0.33,2
1891_2015-16,202681_2015-16,0,0,0.16,1
1891_2015-16,202734_2015-16,1,1,0.33,2
1891_2015-16,203459_2015-16,0,0,0.16,1
1891_2015-16,203469_2015-16,0,0,0.16,1
1891_2015-16,203471_2015-16,0,0,0.16,1
1891_2015-16,203903_2015-16,0,0,0.16,1
1891_2015-16,203926_2015-16,1,1,0.33,2
1891_2015-16,977_2015-16,0,0,0.16,1
200826_2015-16,201147_2015-16,0,0,0.16,1
200826_2015-16,201158_2015-16,2,1,0.5,3
200826_2015-16,201196_2015-16,1,1,0.33,2
200826_2015-16,201229_2015-16,0,0,0.16,1
200826_2015-16,201569_2015-16,1,1,0.33,2
200826_2015-16,201584_2015-16,0,0,0.16,1
200826_2015-16,201596_2015-16,0,0,0.16,1
200826_2015-16,202335_2015-16,0,0,0.16,1
200826_2015-16,202681_2015-16,0,0,0.16,1
200826_2015-16,202734_2015-16,0,0,0.16,1
200826_2015-16,203459_2015-16,0,0,0.16,1
200826_2015-16,203469_2015-16,0,0,0.16,1
200826_2015-16,203471_2015-16,1,1,0.33,2
200826_2015-16,203903_2015-16,0,0,0.16,1
200826_2015-16,203926_2015-16,1,1,0.33,2
200826_2015-16,977_2015-16,0,0,0.16,1
201147_2015-16,201158_2015-16,0,0,0.16,1
201147_2015-16,201196_2015-16,0,0,0.16,1
201147_2015-16,201229_2015-16,0,0,0.16,1
201147_2015-16,201569_2015-16,0,0,0.16,1
201147_2015-16,201584_2015-16,1,1,0.33,2
201147_2015-16,201596_2015-16,1,1,0.33,2
201147_2015-16,202335_2015-16,1,1,0.33,2
201147_2015-16,202681_2015-16,0,0,0.16,1
201147_2015-16,202734_2015-16,2,1,0.5,3
201147_2015-16,203459_2015-16,1,1,0.33,2
201147_2015-16,203469_2015-16,0,0,0.16,1
201147_2015-16,203471_2015-16,1,1,0.33,2
201147_2015-16,203903_2015-16,0,0,0.16,1
201147_2015-16,203926_2015-16,1,1,0.33,2
201147_2015-16,977_2015-16,0,0,0.16,1
201158_2015-16,201196_2015-16,1,1,0.33,2
201158_2015-16,201229_2015-16,0,0,0.16,1
201158_2015-16,201569_2015-16,1,1,0.33,2
201158_2015-16,201584_2015-16,0,0,0.16,1
201158_2015-16,201596_2015-16,0,0,0.16,1
201158_2015-16,202335_2015-16,0,0,0.16,1
201158_2015-16,202681_2015-16,0,0,0.16,1
201158_2015-16,202734_2015-16,0,0,0.16,1
201158_2015-16,203459_2015-16,1,1,0.33,2
201158_2015-16,203469_2015-16,1,1,0.33,2
201158_2015-16,203471_2015-16,0,0,0.16,1
201158_2015-16,203903_2015-16,0,0,0.16,1
201158_2015-16,203926_2015-16,1,1,0.33,2
201158_2015-16,977_2015-16,0,0,0.16,1
201196_2015-16,201229_2015-16,0,0,0.16,1
201196_2015-16,201569_2015-16,1,1,0.33,2
201196_2015-16,201584_2015-16,0,0,0.16,1
201196_2015-16,201596_2015-16,1,1,0.33,2
201196_2015-16,202335_2015-16,0,0,0.16,1
201196_2015-16,202681_2015-16,0,0,0.16,1
201196_2015-16,202734_2015-16,0,0,0.16,1
201196_2015-16,203459_2015-16,0,0,0.16,1
201196_2015-16,203469_2015-16,0,0,0.16,1
201196_2015-16,203471_2015-16,0,0,0.16,1
201196_2015-16,203903_2015-16,1,1,0.33,2
201196_2015-16,203926_2015-16,0,0,0.16,1
201196_2015-16,977_2015-16,0,0,0.16,1
201229_2015-16,201569_2015-16,0,0,0.16,1
201229_2015-16,201584_2015-16,0,0,0.16,1
201229_2015-16,201596_2015-16,0,0,0.16,1
201229_2015-16,202335_2015-16,3,2,0.66,4
201229_2015-16,202681_2015-16,0,0,0.16,1
201229_2015-16,202734_2015-16,0,0,0.16,1
201229_2015-16,203459_2015-16,0,0,0.16,1
201229_2015-16,203469_2015-16,0,0,0.16,1
201229_2015-16,203471_2015-16,1,1,0.33,2
201229_2015-16,203903_2015-16,0,0,0.16,1
201229_2015-16,203926_2015-16,0,0,0.16,1
201229_2015-16,977_2015-16,0,0,0.16,1
201569_2015-16,201584_2015-16,0,0,0.16,1
201569_2015-16,201596_2015-16,0,0,0.16,1
201569_2015-16,202335_2015-16,0,0,0.16,1
201569_2015-16,202681_2015-16,1,1,0.33,2
201569_2015-16,202734_2015-16,0,0,0.16,1
201569_2015-16,203459_2015-16,0,0,0.16,1
201569_2015-16,203469_2015-16,0,0,0.16,1
201569_2015-16,203471_2015-16,0,0,0.16,1
201569_2015-16,203903_2015-16,1,1,0.33,2
201569_2015-16,203926_2015-16,0,0,0.16,1
201569_2015-16,977_2015-16,1,1,0.33,2
201584_2015-16,201596_2015-16,0,0,0.16,1
201584_2015-16,202335_2015-16,0,0,0.16,1
201584_2015-16,202681_2015-16,0,0,0.16,1
201584_2015-16,202734_2015-16,0,0,0.16,1
201584_2015-16,203459_2015-16,0,0,0.16,1
201584_2015-16,203469_2015-16,0,0,0.16,1
201584_2015-16,203471_2015-16,0,0,0.16,1
201584_2015-16,203903_2015-16,0,0,0.16,1
201584_2015-16,203926_2015-16,0,0,0.16,1
201584_2015-16,977_2015-16,0,0,0.16,1
201596_2015-16,202335_2015-16,1,1,0.33,2
201596_2015-16,202681_2015-16,1,1,0.33,2
201596_2015-16,202734_2015-16,2,1,0.5,3
201596_2015-16,203459_2015-16,3,2,0.66,4
201596_2015-16,203469_2015-16,0,0,0.16,1
201596_2015-16,203471_2015-16,1,1,0.33,2
201596_2015-16,203903_2015-16,0,0,0.16,1
201596_2015-16,203926_2015-16,0,0,0.16,1
201596_2015-16,977_2015-16,0,0,0.16,1
202335_2015-16,202681_2015-16,0,0,0.16,1
202335_2015-16,202734_2015-16,1,1,0.33,2
202335_2015-16,203459_2015-16,1,1,0.33,2
202335_2015-16,203469_2015-16,0,0,0.16,1
202335_2015-16,203471_2015-16,0,0,0.16,1
202335_2015-16,203903_2015-16,0,0,0.16,1
202335_2015-16,203926_2015-16,0,0,0.16,1
202335_2015-16,977_2015-16,0,0,0.16,1
202681_2015-16,202734_2015-16,0,0,0.16,1
202681_2015-16,203459_2015-16,0,0,0.16,1
202681_2015-16,203469_2015-16,0,0,0.16,1
202681_2015-16,203471_2015-16,1,1,0.33,2
202681_2015-16,203903_2015-16,1,1,0.33,2
202681_2015-16,203926_2015-16,0,0,0.16,1
202681_2015-16,977_2015-16,2,1,0.5,3
202734_2015-16,203459_2015-16,2,1,0.5,3
202734_2015-16,203469_2015-16,0,0,0.16,1
202734_2015-16,203471_2015-16,0,0,0.16,1
202734_2015-16,203903_2015-16,0,0,0.16,1
202734_2015-16,203926_2015-16,1,1,0.33,2
202734_2015-16,977_2015-16,0,0,0.16,1
203459_2015-16,203469_2015-16,1,1,0.33,2
203459_2015-16,203471_2015-16,0,0,0.16,1
203459_2015-16,203903_2015-16,0,0,0.16,1
203459_2015-16,203926_2015-16,1,1,0.33,2
203459_2015-16,977_2015-16,0,0,0.16,1
203469_2015-16,203471_2015-16,0,0,0.16,1
203469_2015-16,203903_2015-16,0,0,0.16,1
203469_2015-16,203926_2015-16,0,0,0.16,1
203469_2015-16,977_2015-16,0,0,0.16,1
203471_2015-16,203903_2015-16,0,0,0.16,1
203471_2015-16,203926_2015-16,1,1,0.33,2
203471_2015-16,977_2015-16,0,0,0.16,1
203903_2015-16,203926_2015-16,0,0,0.16,1
203903_2015-16,977_2015-16,2,1,0.5,3
203926_2015-16,977_2015-16,0,0,0.16,1
101127_2015-16,1495_2015-16,0,0,0.16,1
101127_2015-16,200746_2015-16,0,0,0.16,1
101127_2015-16,201564_2015-16,0,0,0.16,1
101127_2015-16,201956_2015-16,1,1,0.33,2
101127_2015-16,202339_2015-16,2,1,0.5,3
101127_2015-16,202390_2015-16,1,1,0.33,2
101127_2015-16,202692_2015-16,1,1,0.33,2
101127_2015-16,202693_2015-16,0,0,0.16,1
101127_2015-16,202695_2015-16,0,0,0.16,1
101127_2015-16,202720_2015-16,0,0,0.16,1
101127_2015-16,203085_2015-16,0,0,0.16,1
101127_2015-16,203086_2015-16,0,0,0.16,1
101127_2015-16,203087_2015-16,0,0,0.16,1
101127_2015-16,203141_2015-16,0,0,0.16,1
101127_2015-16,203504_2015-16,1,1,0.33,2
101127_2015-16,203526_2015-16,0,0,0.16,1
101127_2015-16,203999_2015-16,0,0,0.16,1
101127_2015-16,204456_2015-16,0,0,0.16,1
101127_2015-16,2225_2015-16,1,1,0.33,2
101127_2015-16,2755_2015-16,0,0,0.16,1
101127_2015-16,708_2015-16,0,0,0.16,1
1495_2015-16,200746_2015-16,0,0,0.16,1
1495_2015-16,201564_2015-16,0,0,0.16,1
1495_2015-16,201956_2015-16,0,0,0.16,1
1495_2015-16,202339_2015-16,0,0,0.16,1
1495_2015-16,202390_2015-16,0,0,0.16,1
1495_2015-16,202692_2015-16,0,0,0.16,1
1495_2015-16,202693_2015-16,0,0,0.16,1
1495_2015-16,202695_2015-16,0,0,0.16,1
1495_2015-16,202720_2015-16,0,0,0.16,1
1495_2015-16,203085_2015-16,0,0,0.16,1
1495_2015-16,203086_2015-16,0,0,0.16,1
1495_2015-16,203087_2015-16,0,0,0.16,1
1495_2015-16,203141_2015-16,0,0,0.16,1
1495_2015-16,203504_2015-16,0,0,0.16,1
1495_2015-16,203526_2015-16,0,0,0.16,1
1495_2015-16,203999_2015-16,2,1,0.5,3
1495_2015-16,204456_2015-16,0,0,0.16,1
1495_2015-16,2225_2015-16,0,0,0.16,1
1495_2015-16,2755_2015-16,0,0,0.16,1
1495_2015-16,708_2015-16,0,0,0.16,1
200746_2015-16,201564_2015-16,0,0,0.16,1
200746_2015-16,201956_2015-16,0,0,0.16,1
200746_2015-16,202339_2015-16,0,0,0.16,1
200746_2015-16,202390_2015-16,0,0,0.16,1
200746_2015-16,202692_2015-16,0,0,0.16,1
200746_2015-16,202693_2015-16,0,0,0.16,1
200746_2015-16,202695_2015-16,1,1,0.33,2
200746_2015-16,202720_2015-16,0,0,0.16,1
200746_2015-16,203085_2015-16,0,0,0.16,1
200746_2015-16,203086_2015-16,0,0,0.16,1
200746_2015-16,203087_2015-16,0,0,0.16,1
200746_2015-16,203141_2015-16,0,0,0.16,1
200746_2015-16,203504_2015-16,0,0,0.16,1
200746_2015-16,203526_2015-16,0,0,0.16,1
200746_2015-16,203999_2015-16,0,0,0.16,1
200746_2015-16,204456_2015-16,0,0,0.16,1
200746_2015-16,2225_2015-16,0,0,0.16,1
200746_2015-16,2755_2015-16,0,0,0.16,1
200746_2015-16,708_2015-16,0,0,0.16,1
201564_2015-16,201956_2015-16,0,0,0.16,1
201564_2015-16,202339_2015-16,0,0,0.16,1
201564_2015-16,202390_2015-16,0,0,0.16,1
201564_2015-16,202692_2015-16,0,0,0.16,1
201564_2015-16,202693_2015-16,0,0,0.16,1
201564_2015-16,202695_2015-16,1,1,0.33,2
201564_2015-16,202720_2015-16,0,0,0.16,1
201564_2015-16,203085_2015-16,1,1,0.33,2
201564_2015-16,203086_2015-16,0,0,0.16,1
201564_2015-16,203087_2015-16,0,0,0.16,1
201564_2015-16,203141_2015-16,0,0,0.16,1
201564_2015-16,203504_2015-16,0,0,0.16,1
201564_2015-16,203526_2015-16,0,0,0.16,1
201564_2015-16,203999_2015-16,0,0,0.16,1
