player1,player2,val_3,val_6,raw,total
1627789_2016-17,202732_2016-17,1,1,0.33,2
1627789_2016-17,203080_2016-17,0,0,0.16,1
1627789_2016-17,203186_2016-17,0,0,0.16,1
1627789_2016-17,203382_2016-17,0,0,0.16,1
1627789_2016-17,203458_2016-17,0,0,0.16,1
1627789_2016-17,203473_2016-17,0,0,0.16,1
1627789_2016-17,203991_2016-17,0,0,0.16,1
1627789_2016-17,204028_2016-17,0,0,0.16,1
1627832_2016-17,201582_2016-17,0,0,0.16,1
1627832_2016-17,202702_2016-17,0,0,0.16,1
1627832_2016-17,202732_2016-17,1,1,0.33,2
1627832_2016-17,203080_2016-17,0,0,0.16,1
1627832_2016-17,203186_2016-17,0,0,0.16,1
1627832_2016-17,203382_2016-17,0,0,0.16,1
1627832_2016-17,203458_2016-17,0,0,0.16,1
1627832_2016-17,203473_2016-17,0,0,0.16,1
1627832_2016-17,203991_2016-17,0,0,0.16,1
1627832_2016-17,204028_2016-17,0,0,0.16,1
201582_2016-17,202702_2016-17,1,1,0.33,2
201582_2016-17,202732_2016-17,0,0,0.16,1
201582_2016-17,203080_2016-17,3,2,0.66,4
201582_2016-17,203186_2016-17,3,2,0.66,4
201582_2016-17,203382_2016-17,4,3,0.83,5
201582_2016-17,203458_2016-17,1,1,0.33,2
201582_2016-17,203473_2016-17,4,3,0.83,5
201582_2016-17,203991_2016-17,0,0,0.16,1
201582_2016-17,204028_2016-17,4,3,1.0,6
202702_2016-17,202732_2016-17,0,0,0.16,1
202702_2016-17,203080_2016-17,1,1,0.33,2
202702_2016-17,203186_2016-17,1,1,0.33,2
202702_2016-17,203382_2016-17,1,1,0.33,2
202702_2016-17,203458_2016-17,1,1,0.33,2
202702_2016-17,203473_2016-17,1,1,0.33,2
202702_2016-17,203991_2016-17,3,2,0.66,4
202702_2016-17,204028_2016-17,1,1,0.33,2
202732_2016-17,203080_2016-17,1,1,0.33,2
202732_2016-17,203186_2016-17,0,0,0.16,1
202732_2016-17,203382_2016-17,0,0,0.16,1
202732_2016-17,203458_2016-17,0,0,0.16,1
202732_2016-17,203473_2016-17,0,0,0.16,1
202732_2016-17,203991_2016-17,0,0,0.16,1
202732_2016-17,204028_2016-17,0,0,0.16,1
203080_2016-17,203186_2016-17,2,1,0.5,3
203080_2016-17,203382_2016-17,3,2,0.66,4
203080_2016-17,203458_2016-17,1,1,0.33,2
203080_2016-17,203473_2016-17,2,1,0.5,3
203080_2016-17,203991_2016-17,0,0,0.16,1
203080_2016-17,204028_2016-17,3,2,0.66,4
203186_2016-17,203382_2016-17,4,3,0.83,5
203186_2016-17,203458_2016-17,1,1,0.33,2
203186_2016-17,203473_2016-17,2,1,0.5,3
203186_2016-17,203991_2016-17,0,0,0.16,1
203186_2016-17,204028_2016-17,3,2,0.66,4
203382_2016-17,203458_2016-17,1,1,0.33,2
203382_2016-17,203473_2016-17,3,2,0.66,4
203382_2016-17,203991_2016-17,0,0,0.16,1
203382_2016-17,204028_2016-17,4,3,0.83,5
203458_2016-17,203473_2016-17,0,0,0.16,1
203458_2016-17,203991_2016-17,2,1,0.5,3
203458_2016-17,204028_2016-17,1,1,0.33,2
203473_2016-17,203991_2016-17,0,0,0.16,1
203473_2016-17,204028_2016-17,4,3,0.83,5
203991_2016-17,204028_2016-17,0,0,0.16,1
101114_2016-17,1626196_2016-17,1,1,0.33,2
101114_2016-17,201167_2016-17,2,1,0.5,3
101114_2016-17,201568_2016-17,0,0,0.16,1
101114_2016-17,201951_2016-17,4,3,0.83,5
101114_2016-17,201954_2016-17,1,1,0.33,2
101114_2016-17,201988_2016-17,1,1,0.33,2
101114_2016-17,202083_2016-17,0,0,0.16,1
101114_2016-17,202323_2016-17,0,0,0.16,1
101114_2016-17,202397_2016-17,2,1,0.5,3
101114_2016-17,202691_2016-17,0,0,0.16,1
101114_2016-17,202711_2016-17,0,0,0.16,1
101114_2016-17,203082_2016-17,0,0,0.16,1
101114_2016-17,203095_2016-17,0,0,0.16,1
101114_2016-17,203484_2016-17,1,1,0.33,2
101114_2016-17,203521_2016-17,3,2,0.66,4
101114_2016-17,203552_2016-17,1,1,0.33,2
101114_2016-17,2037_2016-17,2,1,0.5,3
101114_2016-17,204038_2016-17,0,0,0.16,1
101114_2016-17,204456_2016-17,2,1,0.5,3
101114_2016-17,2207_2016-17,0,0,0.16,1
101114_2016-17,2594_2016-17,0,0,0.16,1
101114_2016-17,2749_2016-17,2,1,0.5,3
1626196_2016-17,201167_2016-17,0,0,0.16,1
1626196_2016-17,201568_2016-17,0,0,0.16,1
1626196_2016-17,201951_2016-17,1,1,0.33,2
1626196_2016-17,201954_2016-17,0,0,0.16,1
1626196_2016-17,201988_2016-17,0,0,0.16,1
1626196_2016-17,202083_2016-17,1,1,0.33,2
1626196_2016-17,202323_2016-17,1,1,0.33,2
1626196_2016-17,202397_2016-17,1,1,0.33,2
1626196_2016-17,202691_2016-17,2,1,0.5,3
1626196_2016-17,202711_2016-17,0,0,0.16,1
1626196_2016-17,203082_2016-17,0,0,0.16,1
1626196_2016-17,203095_2016-17,1,1,0.33,2
1626196_2016-17,203484_2016-17,1,1,0.33,2
1626196_2016-17,203521_2016-17,1,1,0.33,2
1626196_2016-17,203552_2016-17,1,1,0.33,2
1626196_2016-17,2037_2016-17,0,0,0.16,1
1626196_2016-17,204038_2016-17,0,0,0.16,1
1626196_2016-17,204456_2016-17,1,1,0.33,2
1626196_2016-17,2207_2016-17,0,0,0.16,1
1626196_2016-17,2594_2016-17,0,0,0.16,1
1626196_2016-17,2749_2016-17,1,1,0.33,2
201167_2016-17,201568_2016-17,0,0,0.16,1
201167_2016-17,201951_2016-17,1,1,0.33,2
201167_2016-17,201954_2016-17,0,0,0.16,1
201167_2016-17,201988_2016-17,0,0,0.16,1
201167_2016-17,202083_2016-17,0,0,0.16,1
201167_2016-17,202323_2016-17,0,0,0.16,1
201167_2016-17,202397_2016-17,0,0,0.16,1
201167_2016-17,202691_2016-17,0,0,0.16,1
201167_2016-17,202711_2016-17,0,0,0.16,1
201167_2016-17,203082_2016-17,0,0,0.16,1
201167_2016-17,203095_2016-17,0,0,0.16,1
201167_2016-17,203484_2016-17,1,1,0.33,2
201167_2016-17,203521_2016-17,0,0,0.16,1
201167_2016-17,203552_2016-17,0,0,0.16,1
201167_2016-17,2037_2016-17,2,1,0.5,3
201167_2016-17,204038_2016-17,2,1,0.5,3
201167_2016-17,204456_2016-17,0,0,0.16,1
201167_2016-17,2207_2016-17,2,1,0.5,3
201167_2016-17,2594_2016-17,1,1,0.33,2
201167_2016-17,2749_2016-17,1,1,0.33,2
201568_2016-17,201951_2016-17,0,0,0.16,1
201568_2016-17,201954_2016-17,0,0,0.16,1
201568_2016-17,201988_2016-17,0,0,0.16,1
201568_2016-17,202083_2016-17,0,0,0.16,1
201568_2016-17,202323_2016-17,1,1,0.33,2
201568_2016-17,202397_2016-17,0,0,0.16,1
201568_2016-17,202691_2016-17,3,2,0.66,4
201568_2016-17,202711_2016-17,2,1,0.5,3
201568_2016-17,203082_2016-17,0,0,0.16,1
201568_2016-17,203095_2016-17,3,2,0.66,4
201568_2016-17,203484_2016-17,0,0,0.16,1
201568_2016-17,203521_2016-17,0,0,0.16,1
201568_2016-17,203552_2016-17,0,0,0.16,1
201568_2016-17,2037_2016-17,1,1,0.33,2
201568_2016-17,204038_2016-17,0,0,0.16,1
201568_2016-17,204456_2016-17,0,0,0.16,1
201568_2016-17,2207_2016-17,0,0,0.16,1
201568_2016-17,2594_2016-17,0,0,0.16,1
201568_2016-17,2749_2016-17,0,0,0.16,1
201951_2016-17,201954_2016-17,1,1,0.33,2
201951_2016-17,201988_2016-17,1,1,0.33,2
201951_2016-17,202083_2016-17,0,0,0.16,1
201951_2016-17,202323_2016-17,0,0,0.16,1
201951_2016-17,202397_2016-17,2,1,0.5,3
201951_2016-17,202691_2016-17,0,0,0.16,1
201951_2016-17,202711_2016-17,1,1,0.33,2
201951_2016-17,203082_2016-17,0,0,0.16,1
201951_2016-17,203095_2016-17,0,0,0.16,1
201951_2016-17,203484_2016-17,1,1,0.33,2
201951_2016-17,203521_2016-17,3,2,0.66,4
201951_2016-17,203552_2016-17,1,1,0.33,2
201951_2016-17,2037_2016-17,1,1,0.33,2
201951_2016-17,204038_2016-17,0,0,0.16,1
201951_2016-17,204456_2016-17,2,1,0.5,3
201951_2016-17,2207_2016-17,0,0,0.16,1
201951_2016-17,2594_2016-17,0,0,0.16,1
201951_2016-17,2749_2016-17,2,1,0.5,3
201954_2016-17,201988_2016-17,0,0,0.16,1
201954_2016-17,202083_2016-17,1,1,0.33,2
201954_2016-17,202323_2016-17,0,0,0.16,1
201954_2016-17,202397_2016-17,0,0,0.16,1
201954_2016-17,202691_2016-17,0,0,0.16,1
201954_2016-17,202711_2016-17,0,0,0.16,1
201954_2016-17,203082_2016-17,1,1,0.33,2
201954_2016-17,203095_2016-17,0,0,0.16,1
201954_2016-17,203484_2016-17,2,1,0.5,3
201954_2016-17,203521_2016-17,1,1,0.33,2
201954_2016-17,203552_2016-17,3,2,0.66,4
201954_2016-17,2037_2016-17,1,1,0.33,2
201954_2016-17,204038_2016-17,0,0,0.16,1
201954_2016-17,204456_2016-17,2,1,0.5,3
201954_2016-17,2207_2016-17,0,0,0.16,1
201954_2016-17,2594_2016-17,0,0,0.16,1
201954_2016-17,2749_2016-17,1,1,0.33,2
201988_2016-17,202083_2016-17,0,0,0.16,1
201988_2016-17,202323_2016-17,0,0,0.16,1
201988_2016-17,202397_2016-17,2,1,0.5,3
201988_2016-17,202691_2016-17,0,0,0.16,1
201988_2016-17,202711_2016-17,0,0,0.16,1
201988_2016-17,203082_2016-17,0,0,0.16,1
201988_2016-17,203095_2016-17,0,0,0.16,1
201988_2016-17,203484_2016-17,0,0,0.16,1
201988_2016-17,203521_2016-17,1,1,0.33,2
201988_2016-17,203552_2016-17,0,0,0.16,1
201988_2016-17,2037_2016-17,1,1,0.33,2
201988_2016-17,204038_2016-17,1,1,0.33,2
201988_2016-17,204456_2016-17,1,1,0.33,2
201988_2016-17,2207_2016-17,0,0,0.16,1
201988_2016-17,2594_2016-17,0,0,0.16,1
201988_2016-17,2749_2016-17,1,1,0.33,2
202083_2016-17,202323_2016-17,0,0,0.16,1
202083_2016-17,202397_2016-17,0,0,0.16,1
202083_2016-17,202691_2016-17,1,1,0.33,2
202083_2016-17,202711_2016-17,0,0,0.16,1
202083_2016-17,203082_2016-17,1,1,0.33,2
202083_2016-17,203095_2016-17,1,1,0.33,2
202083_2016-17,203484_2016-17,1,1,0.33,2
202083_2016-17,203521_2016-17,0,0,0.16,1
202083_2016-17,203552_2016-17,0,0,0.16,1
202083_2016-17,2037_2016-17,0,0,0.16,1
202083_2016-17,204038_2016-17,0,0,0.16,1
202083_2016-17,204456_2016-17,0,0,0.16,1
202083_2016-17,2207_2016-17,0,0,0.16,1
202083_2016-17,2594_2016-17,1,1,0.33,2
202083_2016-17,2749_2016-17,0,0,0.16,1
202323_2016-17,202397_2016-17,1,1,0.33,2
202323_2016-17,202691_2016-17,1,1,0.33,2
202323_2016-17,202711_2016-17,1,1,0.33,2
202323_2016-17,203082_2016-17,1,1,0.33,2
202323_2016-17,203095_2016-17,1,1,0.33,2
202323_2016-17,203484_2016-17,0,0,0.16,1
202323_2016-17,203521_2016-17,1,1,0.33,2
202323_2016-17,203552_2016-17,1,1,0.33,2
202323_2016-17,2037_2016-17,1,1,0.33,2
202323_2016-17,204038_2016-17,0,0,0.16,1
202323_2016-17,204456_2016-17,0,0,0.16,1
202323_2016-17,2207_2016-17,0,0,0.16,1
202323_2016-17,2594_2016-17,1,1,0.33,2
202323_2016-17,2749_2016-17,0,0,0.16,1
202397_2016-17,202691_2016-17,0,0,0.16,1
202397_2016-17,202711_2016-17,0,0,0.16,1
202397_2016-17,203082_2016-17,0,0,0.16,1
202397_2016-17,203095_2016-17,0,0,0.16,1
202397_2016-17,203484_2016-17,0,0,0.16,1
202397_2016-17,203521_2016-17,2,1,0.5,3
202397_2016-17,203552_2016-17,0,0,0.16,1
202397_2016-17,2037_2016-17,0,0,0.16,1
202397_2016-17,204038_2016-17,0,0,0.16,1
202397_2016-17,204456_2016-17,2,1,0.5,3
202397_2016-17,2207_2016-17,0,0,0.16,1
202397_2016-17,2594_2016-17,0,0,0.16,1
202397_2016-17,2749_2016-17,0,0,0.16,1
202691_2016-17,202711_2016-17,2,1,0.5,3
202691_2016-17,203082_2016-17,0,0,0.16,1
202691_2016-17,203095_2016-17,4,3,0.83,5
202691_2016-17,203484_2016-17,1,1,0.33,2
202691_2016-17,203521_2016-17,0,0,0.16,1
202691_2016-17,203552_2016-17,0,0,0.16,1
202691_2016-17,2037_2016-17,1,1,0.33,2
202691_2016-17,204038_2016-17,0,0,0.16,1
202691_2016-17,204456_2016-17,0,0,0.16,1
202691_2016-17,2207_2016-17,0,0,0.16,1
202691_2016-17,2594_2016-17,0,0,0.16,1
202691_2016-17,2749_2016-17,0,0,0.16,1
202711_2016-17,203082_2016-17,1,1,0.33,2
202711_2016-17,203095_2016-17,2,1,0.5,3
202711_2016-17,203484_2016-17,0,0,0.16,1
202711_2016-17,203521_2016-17,1,1,0.33,2
202711_2016-17,203552_2016-17,0,0,0.16,1
202711_2016-17,2037_2016-17,1,1,0.33,2
202711_2016-17,204038_2016-17,0,0,0.16,1
202711_2016-17,204456_2016-17,0,0,0.16,1
202711_2016-17,2207_2016-17,0,0,0.16,1
202711_2016-17,2594_2016-17,0,0,0.16,1
202711_2016-17,2749_2016-17,0,0,0.16,1
203082_2016-17,203095_2016-17,0,0,0.16,1
203082_2016-17,203484_2016-17,2,1,0.5,3
203082_2016-17,203521_2016-17,1,1,0.33,2
203082_2016-17,203552_2016-17,2,1,0.5,3
203082_2016-17,2037_2016-17,0,0,0.16,1
203082_2016-17,204038_2016-17,0,0,0.16,1
203082_2016-17,204456_2016-17,1,1,0.33,2
203082_2016-17,2207_2016-17,0,0,0.16,1
203082_2016-17,2594_2016-17,2,1,0.5,3
203082_2016-17,2749_2016-17,0,0,0.16,1
203095_2016-17,203484_2016-17,0,0,0.16,1
203095_2016-17,203521_2016-17,0,0,0.16,1
203095_2016-17,203552_2016-17,0,0,0.16,1
203095_2016-17,2037_2016-17,1,1,0.33,2
203095_2016-17,204038_2016-17,0,0,0.16,1
203095_2016-17,204456_2016-17,0,0,0.16,1
203095_2016-17,2207_2016-17,0,0,0.16,1
203095_2016-17,2594_2016-17,0,0,0.16,1
203095_2016-17,2749_2016-17,0,0,0.16,1
203484_2016-17,203521_2016-17,1,1,0.33,2
203484_2016-17,203552_2016-17,2,1,0.5,3
203484_2016-17,2037_2016-17,0,0,0.16,1
203484_2016-17,204038_2016-17,1,1,0.33,2
203484_2016-17,204456_2016-17,2,1,0.5,3
203484_2016-17,2207_2016-17,1,1,0.33,2
203484_2016-17,2594_2016-17,1,1,0.33,2
203484_2016-17,2749_2016-17,1,1,0.33,2
203521_2016-17,203552_2016-17,2,1,0.5,3
203521_2016-17,2037_2016-17,0,0,0.16,1
203521_2016-17,204038_2016-17,0,0,0.16,1
203521_2016-17,204456_2016-17,2,1,0.5,3
203521_2016-17,2207_2016-17,0,0,0.16,1
203521_2016-17,2594_2016-17,1,1,0.33,2
203521_2016-17,2749_2016-17,1,1,0.33,2
203552_2016-17,2037_2016-17,1,1,0.33,2
203552_2016-17,204038_2016-17,0,0,0.16,1
203552_2016-17,204456_2016-17,2,1,0.5,3
203552_2016-17,2207_2016-17,0,0,0.16,1
203552_2016-17,2594_2016-17,1,1,0.33,2
203552_2016-17,2749_2016-17,2,1,0.5,3
2037_2016-17,204038_2016-17,0,0,0.16,1
2037_2016-17,204456_2016-17,0,0,0.16,1
2037_2016-17,2207_2016-17,0,0,0.16,1
2037_2016-17,2594_2016-17,0,0,0.16,1
2037_2016-17,2749_2016-17,1,1,0.33,2
204038_2016-17,204456_2016-17,0,0,0.16,1
204038_2016-17,2207_2016-17,3,2,0.66,4
204038_2016-17,2594_2016-17,1,1,0.33,2
204038_2016-17,2749_2016-17,1,1,0.33,2
204456_2016-17,2207_2016-17,0,0,0.16,1
204456_2016-17,2594_2016-17,0,0,0.16,1
204456_2016-17,2749_2016-17,1,1,0.33,2
2207_2016-17,2594_2016-17,0,0,0.16,1
2207_2016-17,2749_2016-17,0,0,0.16,1
2594_2016-17,2749_2016-17,0,0,0.16,1
101123_2016-17,101133_2016-17,0,0,0.16,1
101123_2016-17,1626149_2016-17,0,0,0.16,1
101123_2016-17,1627816_2016-17,1,1,0.33,2
101123_2016-17,1627884_2016-17,0,0,0.16,1
101123_2016-17,201155_2016-17,0,0,0.16,1
101123_2016-17,201196_2016-17,1,1,0.33,2
101123_2016-17,201580_2016-17,1,1,0.33,2
101123_2016-17,202682_2016-17,0,0,0.16,1
101123_2016-17,203092_2016-17,0,0,0.16,1
101123_2016-17,203546_2016-17,3,2,0.66,4
101123_2016-17,203957_2016-17,0,0,0.16,1
101123_2016-17,2399_2016-17,0,0,0.16,1
101133_2016-17,1626149_2016-17,1,1,0.33,2
101133_2016-17,1627816_2016-17,0,0,0.16,1
101133_2016-17,1627884_2016-17,0,0,0.16,1
101133_2016-17,201155_2016-17,0,0,0.16,1
101133_2016-17,201196_2016-17,0,0,0.16,1
101133_2016-17,201580_2016-17,1,1,0.33,2
101133_2016-17,202682_2016-17,0,0,0.16,1
101133_2016-17,203092_2016-17,0,0,0.16,1
101133_2016-17,203546_2016-17,0,0,0.16,1
101133_2016-17,203957_2016-17,0,0,0.16,1
101133_2016-17,2399_2016-17,0,0,0.16,1
1626149_2016-17,1627816_2016-17,0,0,0.16,1
1626149_2016-17,1627884_2016-17,0,0,0.16,1
1626149_2016-17,201155_2016-17,0,0,0.16,1
1626149_2016-17,201196_2016-17,0,0,0.16,1
1626149_2016-17,201580_2016-17,1,1,0.33,2
1626149_2016-17,202682_2016-17,0,0,0.16,1
1626149_2016-17,203092_2016-17,0,0,0.16,1
1626149_2016-17,203546_2016-17,0,0,0.16,1
1626149_2016-17,203957_2016-17,0,0,0.16,1
1626149_2016-17,2399_2016-17,0,0,0.16,1
1627816_2016-17,1627884_2016-17,0,0,0.16,1
1627816_2016-17,201155_2016-17,0,0,0.16,1
1627816_2016-17,201196_2016-17,0,0,0.16,1
1627816_2016-17,201580_2016-17,0,0,0.16,1
1627816_2016-17,202682_2016-17,1,1,0.33,2
1627816_2016-17,203092_2016-17,0,0,0.16,1
1627816_2016-17,203546_2016-17,1,1,0.33,2
1627816_2016-17,203957_2016-17,0,0,0.16,1
1627816_2016-17,2399_2016-17,0,0,0.16,1
1627884_2016-17,201155_2016-17,0,0,0.16,1
1627884_2016-17,201196_2016-17,0,0,0.16,1
1627884_2016-17,201580_2016-17,0,0,0.16,1
1627884_2016-17,202682_2016-17,1,1,0.33,2
1627884_2016-17,203092_2016-17,0,0,0.16,1
1627884_2016-17,203546_2016-17,0,0,0.16,1
1627884_2016-17,203957_2016-17,1,1,0.33,2
1627884_2016-17,2399_2016-17,0,0,0.16,1
201155_2016-17,201196_2016-17,1,1,0.33,2
201155_2016-17,201580_2016-17,0,0,0.16,1
201155_2016-17,202682_2016-17,0,0,0.16,1
201155_2016-17,203092_2016-17,0,0,0.16,1
201155_2016-17,203546_2016-17,0,0,0.16,1
201155_2016-17,203957_2016-17,2,1,0.5,3
201155_2016-17,2399_2016-17,2,1,0.5,3
201196_2016-17,201580_2016-17,0,0,0.16,1
201196_2016-17,202682_2016-17,0,0,0.16,1
201196_2016-17,203092_2016-17,0,0,0.16,1
201196_2016-17,203546_2016-17,1,1,0.33,2
201196_2016-17,203957_2016-17,2,1,0.5,3
201196_2016-17,2399_2016-17,1,1,0.33,2
201580_2016-17,202682_2016-17,0,0,0.16,1
201580_2016-17,203092_2016-17,2,1,0.5,3
201580_2016-17,203546_2016-17,0,0,0.16,1
201580_2016-17,203957_2016-17,0,0,0.16,1
201580_2016-17,2399_2016-17,0,0,0.16,1
202682_2016-17,203092_2016-17,0,0,0.16,1
202682_2016-17,203546_2016-17,0,0,0.16,1
202682_2016-17,203957_2016-17,0,0,0.16,1
202682_2016-17,2399_2016-17,1,1,0.33,2
203092_2016-17,203546_2016-17,0,0,0.16,1
203092_2016-17,203957_2016-17,0,0,0.16,1
203092_2016-17,2399_2016-17,1,1,0.33,2
203546_2016-17,203957_2016-17,0,0,0.16,1
203546_2016-17,2399_2016-17,0,0,0.16,1
203957_2016-17,2399_2016-17,2,1,0.5,3
101135_2016-17,1626158_2016-17,1,1,0.33,2
101135_2016-17,1626159_2016-17,0,0,0.16,1
101135_2016-17,1626178_2016-17,2,1,0.5,3
101135_2016-17,1626179_2016-17,0,0,0.16,1
101135_2016-17,1626181_2016-17,0,0,0.16,1
101135_2016-17,1626195_2016-17,0,0,0.16,1
101135_2016-17,1626204_2016-17,1,1,0.33,2
101135_2016-17,1627741_2016-17,0,0,0.16,1
101135_2016-17,1627827_2016-17,0,0,0.16,1
101135_2016-17,201973_2016-17,0,0,0.16,1
101135_2016-17,202334_2016-17,2,1,0.5,3
101135_2016-17,202344_2016-17,0,0,0.16,1
101135_2016-17,202687_2016-17,2,1,0.5,3
101135_2016-17,203124_2016-17,4,3,0.83,5
101135_2016-17,203487_2016-17,0,0,0.16,1
101135_2016-17,203918_2016-17,0,0,0.16,1
101135_2016-17,2200_2016-17,0,0,0.16,1
1626158_2016-17,1626159_2016-17,0,0,0.16,1
1626158_2016-17,1626178_2016-17,0,0,0.16,1
1626158_2016-17,1626179_2016-17,0,0,0.16,1
1626158_2016-17,1626181_2016-17,0,0,0.16,1
1626158_2016-17,1626195_2016-17,1,1,0.33,2
1626158_2016-17,1626204_2016-17,1,1,0.33,2
1626158_2016-17,1627741_2016-17,0,0,0.16,1
1626158_2016-17,1627827_2016-17,0,0,0.16,1
1626158_2016-17,201973_2016-17,0,0,0.16,1
1626158_2016-17,202334_2016-17,0,0,0.16,1
1626158_2016-17,202344_2016-17,0,0,0.16,1
1626158_2016-17,202687_2016-17,3,2,0.66,4
1626158_2016-17,203124_2016-17,0,0,0.16,1
1626158_2016-17,203487_2016-17,0,0,0.16,1
1626158_2016-17,203918_2016-17,0,0,0.16,1
1626158_2016-17,2200_2016-17,2,1,0.5,3
1626159_2016-17,1626178_2016-17,1,1,0.33,2
1626159_2016-17,1626179_2016-17,0,0,0.16,1
1626159_2016-17,1626181_2016-17,0,0,0.16,1
1626159_2016-17,1626195_2016-17,0,0,0.16,1
1626159_2016-17,1626204_2016-17,0,0,0.16,1
1626159_2016-17,1627741_2016-17,0,0,0.16,1
1626159_2016-17,1627827_2016-17,0,0,0.16,1
1626159_2016-17,201973_2016-17,0,0,0.16,1
1626159_2016-17,202334_2016-17,0,0,0.16,1
1626159_2016-17,202344_2016-17,0,0,0.16,1
1626159_2016-17,202687_2016-17,0,0,0.16,1
1626159_2016-17,203124_2016-17,0,0,0.16,1
1626159_2016-17,203487_2016-17,0,0,0.16,1
1626159_2016-17,203918_2016-17,0,0,0.16,1
1626159_2016-17,2200_2016-17,0,0,0.16,1
1626178_2016-17,1626179_2016-17,0,0,0.16,1
1626178_2016-17,1626181_2016-17,0,0,0.16,1
1626178_2016-17,1626195_2016-17,0,0,0.16,1
1626178_2016-17,1626204_2016-17,2,1,0.5,3
1626178_2016-17,1627741_2016-17,0,0,0.16,1
1626178_2016-17,1627827_2016-17,0,0,0.16,1
1626178_2016-17,201973_2016-17,0,0,0.16,1
1626178_2016-17,202334_2016-17,0,0,0.16,1
1626178_2016-17,202344_2016-17,1,1,0.33,2
1626178_2016-17,202687_2016-17,1,1,0.33,2
1626178_2016-17,203124_2016-17,2,1,0.5,3
1626178_2016-17,203487_2016-17,0,0,0.16,1
1626178_2016-17,203918_2016-17,0,0,0.16,1
1626178_2016-17,2200_2016-17,0,0,0.16,1
1626179_2016-17,1626181_2016-17,1,1,0.33,2
1626179_2016-17,1626195_2016-17,1,1,0.33,2
1626179_2016-17,1626204_2016-17,0,0,0.16,1
1626179_2016-17,1627741_2016-17,0,0,0.16,1
1626179_2016-17,1627827_2016-17,1,1,0.33,2
1626179_2016-17,201973_2016-17,0,0,0.16,1
1626179_2016-17,202334_2016-17,0,0,0.16,1
1626179_2016-17,202344_2016-17,0,0,0.16,1
1626179_2016-17,202687_2016-17,0,0,0.16,1
1626179_2016-17,203124_2016-17,0,0,0.16,1
1626179_2016-17,203487_2016-17,1,1,0.33,2
1626179_2016-17,203918_2016-17,1,1,0.33,2
1626179_2016-17,2200_2016-17,0,0,0.16,1
1626181_2016-17,1626195_2016-17,0,0,0.16,1
1626181_2016-17,1626204_2016-17,0,0,0.16,1
1626181_2016-17,1627741_2016-17,0,0,0.16,1
1626181_2016-17,1627827_2016-17,0,0,0.16,1
1626181_2016-17,201973_2016-17,1,1,0.33,2
1626181_2016-17,202334_2016-17,0,0,0.16,1
1626181_2016-17,202344_2016-17,0,0,0.16,1
1626181_2016-17,202687_2016-17,0,0,0.16,1
1626181_2016-17,203124_2016-17,0,0,0.16,1
1626181_2016-17,203487_2016-17,2,1,0.5,3
1626181_2016-17,203918_2016-17,1,1,0.33,2
1626181_2016-17,2200_2016-17,0,0,0.16,1
1626195_2016-17,1626204_2016-17,1,1,0.33,2
1626195_2016-17,1627741_2016-17,0,0,0.16,1
1626195_2016-17,1627827_2016-17,1,1,0.33,2
1626195_2016-17,201973_2016-17,0,0,0.16,1
1626195_2016-17,202334_2016-17,0,0,0.16,1
1626195_2016-17,202344_2016-17,1,1,0.33,2
1626195_2016-17,202687_2016-17,1,1,0.33,2
1626195_2016-17,203124_2016-17,0,0,0.16,1
1626195_2016-17,203487_2016-17,0,0,0.16,1
1626195_2016-17,203918_2016-17,0,0,0.16,1
1626195_2016-17,2200_2016-17,0,0,0.16,1
1626204_2016-17,1627741_2016-17,0,0,0.16,1
1626204_2016-17,1627827_2016-17,0,0,0.16,1
1626204_2016-17,201973_2016-17,0,0,0.16,1
1626204_2016-17,202334_2016-17,1,1,0.33,2
1626204_2016-17,202344_2016-17,2,1,0.5,3
1626204_2016-17,202687_2016-17,3,2,0.66,4
1626204_2016-17,203124_2016-17,1,1,0.33,2
1626204_2016-17,203487_2016-17,0,0,0.16,1
1626204_2016-17,203918_2016-17,0,0,0.16,1
1626204_2016-17,2200_2016-17,0,0,0.16,1
1627741_2016-17,1627827_2016-17,0,0,0.16,1
1627741_2016-17,201973_2016-17,0,0,0.16,1
1627741_2016-17,202334_2016-17,0,0,0.16,1
1627741_2016-17,202344_2016-17,0,0,0.16,1
1627741_2016-17,202687_2016-17,0,0,0.16,1
1627741_2016-17,203124_2016-17,0,0,0.16,1
1627741_2016-17,203487_2016-17,1,1,0.33,2
1627741_2016-17,203918_2016-17,1,1,0.33,2
1627741_2016-17,2200_2016-17,0,0,0.16,1
1627827_2016-17,201973_2016-17,1,1,0.33,2
1627827_2016-17,202334_2016-17,0,0,0.16,1
1627827_2016-17,202344_2016-17,0,0,0.16,1
1627827_2016-17,202687_2016-17,0,0,0.16,1
1627827_2016-17,203124_2016-17,0,0,0.16,1
1627827_2016-17,203487_2016-17,1,1,0.33,2
1627827_2016-17,203918_2016-17,0,0,0.16,1
1627827_2016-17,2200_2016-17,0,0,0.16,1
201973_2016-17,202334_2016-17,0,0,0.16,1
201973_2016-17,202344_2016-17,0,0,0.16,1
201973_2016-17,202687_2016-17,0,0,0.16,1
201973_2016-17,203124_2016-17,0,0,0.16,1
201973_2016-17,203487_2016-17,0,0,0.16,1
201973_2016-17,203918_2016-17,0,0,0.16,1
201973_2016-17,2200_2016-17,0,0,0.16,1
202334_2016-17,202344_2016-17,0,0,0.16,1
202334_2016-17,202687_2016-17,1,1,0.33,2
