,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
70,203187_2014-15,0.6,3,2014-15,0.476,8,0.333,203187,7.0,25.0,23.0,2.0,9.0,4.0,48.0,1.0,1.0,1.0,2.0,17.0,2.0,4.0,4.0,,2.0,2.0,2.0,96.0,73.91304347826086,1.0,0.5,0.5,10.0,0.3333333333333333,0.3333333333333333,0.5,1.0,0.66215,1.1,0.08
71,2549_2014-15,2.1,11,2014-15,-0.024,45,0.115,2549,-3.0,57.0,55.0,7.0,16.0,8.0,112.0,3.0,2.0,5.0,4.0,52.0,5.0,7.0,11.0,3.0,,4.0,7.0,85.96491228070177,94.54545454545453,0.4,0.4,0.4,11.76470588235294,0.20833333333333334,0.21875,0.6,0.6,0.5795,3.2399999999999998,0.12280701754385964
72,101108_2014-15,3.4,38,2014-15,0.176,288,0.311,101108,-36.0,138.0,188.0,70.0,91.0,9.0,326.0,1.0,9.0,20.0,37.0,185.0,8.0,14.0,15.0,10.0,11.0,33.0,67.0,107.97101449275362,98.40425531914894,0.45,0.40384615384615385,0.5441176470588235,26.35135135135135,0.11940298507462686,0.1414141414141414,0.038461538461538464,0.2692307692307692,0.41949615384615385,13.955000000000002,0.5072463768115942
73,101236_2014-15,2.6,3,2014-15,-0.034,14,0.063,101236,-22.0,20.0,28.0,6.0,8.0,3.0,48.0,1.0,1.0,2.0,2.0,41.0,1.0,1.0,3.0,2.0,3.0,2.0,6.0,95.0,146.42857142857142,0.5,0.5,0.5,8.0,0.125,0.1,0.5,0.5,0.50175,4.15,0.3
74,203921_2014-15,1.1,8,2014-15,-0.125,21,0.375,203921,1.0,16.0,12.0,6.0,1.0,2.0,28.0,1.0,,2.0,5.0,16.0,,,,1.0,1.0,5.0,6.0,106.25,133.33333333333334,,0.25,0.35714285714285715,44.44444444444444,,,0.16666666666666666,0.8333333333333334,0.4484416666666667,9.4,0.375
75,203991_2014-15,0.0,1,2014-15,0.0,0,0.0,203991,,3.0,3.0,,3.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,,1.0,2.0,,66.66666666666667,66.66666666666667,1.0,1.0,1.0,40.0,0.5,0.6666666666666666,1.0,1.0,0.75,0.1,
76,203469_2014-15,3.0,25,2014-15,0.115,154,0.09,203469,-3.0,102.0,96.0,28.0,32.0,10.0,198.0,6.0,5.0,11.0,13.0,101.0,2.0,8.0,10.0,5.0,5.0,11.0,25.0,96.07843137254902,105.20833333333334,0.45454545454545453,0.45454545454545453,0.5,12.499999999999998,0.06896551724137931,0.15384615384615385,0.5454545454545454,0.5454545454545454,0.5458272727272727,8.563636363636364,0.27450980392156865
77,202332_2014-15,2.6,11,2014-15,0.229,53,0.194,202332,11.0,28.0,16.0,5.0,3.0,6.0,44.0,3.0,2.0,7.0,4.0,11.0,,2.0,6.0,1.0,,4.0,5.0,78.57142857142857,68.75,0.2857142857142857,0.2857142857142857,0.2857142857142857,23.52941176470588,,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.39077142857142855,4.4,0.17857142857142858
78,201147_2014-15,2.0,36,2014-15,0.079,159,0.164,201147,-19.0,121.0,125.0,41.0,49.0,14.0,246.0,8.0,7.0,16.0,31.0,156.0,3.0,6.0,12.0,6.0,8.0,22.0,38.0,113.22314049586777,124.8,0.4375,0.5416666666666666,0.5535714285714286,21.16788321167883,0.07317073170731707,0.10344827586206896,0.3333333333333333,0.6666666666666666,0.4993520833333333,7.550000000000001,0.33884297520661155
79,203928_2014-15,1.8,2,2014-15,0.286,6,0.286,203928,5.0,7.0,5.0,,1.0,,12.0,,,,,4.0,,,,,,,,128.57142857142856,80.0,,,,,,,,,,,
80,202709_2014-15,2.4,28,2014-15,0.122,138,0.136,202709,17.0,105.0,99.0,25.0,15.0,17.0,204.0,5.0,6.0,13.0,19.0,103.0,5.0,6.0,9.0,2.0,4.0,19.0,23.0,114.28571428571428,104.04040404040404,0.46153846153846156,0.5,0.5277777777777778,16.0,0.15625,0.125,0.3333333333333333,0.4666666666666667,0.44861,7.6,0.23809523809523808
81,201584_2014-15,3.9,36,2014-15,0.129,295,0.11,201584,34.0,165.0,161.0,66.0,59.0,26.0,326.0,5.0,7.0,14.0,30.0,158.0,7.0,11.0,14.0,4.0,4.0,22.0,64.0,116.36363636363637,98.13664596273291,0.5,0.5227272727272727,0.6,13.775510204081632,0.09859154929577464,0.1134020618556701,0.22727272727272727,0.5909090909090909,0.49870227272727274,9.5,0.4
82,201571_2014-15,2.4,29,2014-15,0.052,153,0.121,201571,-15.0,101.0,112.0,25.0,30.0,18.0,213.0,3.0,1.0,7.0,12.0,121.0,3.0,4.0,4.0,3.0,6.0,12.0,25.0,104.95049504950495,108.03571428571428,0.14285714285714285,0.36363636363636365,0.46153846153846156,13.223140495867769,0.07894736842105263,0.07547169811320754,0.2727272727272727,0.6363636363636364,0.4696409090909091,6.314285714285715,0.24752475247524752
83,2563_2014-15,0.4,6,2014-15,0.182,8,0.125,2563,-6.0,2.0,5.0,,5.0,,7.0,,,,,6.0,,1.0,1.0,,,,,,120.0,,,,,,0.5,,,,,
84,203081_2014-15,3.6,44,2014-15,0.13,322,0.309,203081,8.0,231.0,248.0,77.0,109.0,36.0,479.0,17.0,17.0,38.0,83.0,254.0,11.0,15.0,19.0,5.0,21.0,71.0,76.0,113.41991341991341,102.41935483870968,0.4473684210526316,0.4621212121212121,0.5256410256410257,29.67032967032967,0.10891089108910891,0.10606060606060606,0.25757575757575757,0.6818181818181818,0.5034583333333333,9.742105263157894,0.3333333333333333
85,204014_2014-15,0.8,21,2014-15,0.198,46,0.102,204014,8.0,56.0,49.0,11.0,11.0,6.0,105.0,1.0,3.0,4.0,18.0,52.0,1.0,2.0,2.0,,,15.0,11.0,107.14285714285714,106.12244897959184,0.75,1.125,1.125,12.698412698412698,0.0625,0.045454545454545456,0.125,0.625,0.479875,13.1,0.19642857142857142
86,201568_2014-15,3.7,17,2014-15,0.154,135,0.186,201568,28.0,111.0,103.0,47.0,17.0,17.0,214.0,3.0,4.0,7.0,40.0,119.0,5.0,9.0,12.0,1.0,11.0,30.0,45.0,132.43243243243242,115.53398058252426,0.5714285714285714,0.5909090909090909,0.6666666666666666,22.900763358778626,0.1388888888888889,0.18,0.13636363636363635,0.8181818181818182,0.4878363636363636,9.742857142857144,0.42342342342342343
87,101122_2014-15,2.9,7,2014-15,0.215,42,0.12,101122,-22.0,26.0,40.0,12.0,21.0,3.0,66.0,1.0,1.0,1.0,8.0,46.0,1.0,2.0,2.0,2.0,1.0,6.0,12.0,92.3076923076923,115.0,1.0,0.8,0.8,17.857142857142854,0.058823529411764705,0.07692307692307693,0.2,1.0,0.5768099999999999,1.1,0.46153846153846156
88,201980_2014-15,3.3,36,2014-15,0.155,244,0.181,201980,20.0,186.0,195.0,61.0,51.0,26.0,381.0,5.0,4.0,9.0,36.0,194.0,3.0,7.0,9.0,12.0,7.0,30.0,58.0,115.05376344086021,99.48717948717949,0.4444444444444444,0.5161290322580645,0.5454545454545454,16.129032258064516,0.04477611940298507,0.07291666666666667,0.16129032258064516,0.8709677419354839,0.5284935483870967,6.133333333333334,0.3279569892473118
89,201967_2014-15,2.0,31,2014-15,0.054,125,0.075,201967,-13.0,89.0,101.0,21.0,41.0,13.0,190.0,1.0,3.0,6.0,7.0,104.0,2.0,5.0,10.0,6.0,2.0,7.0,21.0,102.24719101123596,102.97029702970298,0.5,0.375,0.3888888888888889,10.679611650485437,0.058823529411764705,0.09803921568627451,0.125,0.375,0.4558375,13.049999999999999,0.23595505617977527
90,203957_2014-15,2.4,22,2014-15,0.027,114,0.047,203957,-21.0,98.0,101.0,49.0,20.0,9.0,199.0,1.0,3.0,3.0,6.0,118.0,2.0,5.0,5.0,2.0,2.0,6.0,46.0,98.9795918367347,116.83168316831683,1.0,0.5,0.5,10.909090909090908,0.06896551724137931,0.10869565217391304,0.16666666666666666,0.6666666666666666,0.47481666666666666,10.6,0.5
91,202721_2014-15,0.7,4,2014-15,0.121,6,0.167,202721,-8.0,1.0,4.0,,,,5.0,,,,,8.0,,,,,,,,,200.0,,,,,,,,,,,
92,201589_2014-15,4.0,12,2014-15,0.031,106,0.23,201589,-9.0,70.0,68.0,31.0,28.0,7.0,138.0,1.0,7.0,11.0,25.0,81.0,2.0,4.0,7.0,4.0,5.0,24.0,30.0,102.85714285714286,119.11764705882352,0.6363636363636364,0.625,0.6578947368421053,25.31645569620253,0.11764705882352941,0.12,0.0625,0.375,0.424328125,15.881818181818181,0.44285714285714284
93,201954_2014-15,3.9,24,2014-15,0.116,190,0.254,201954,-18.0,127.0,131.0,66.0,64.0,17.0,258.0,5.0,5.0,15.0,21.0,149.0,3.0,5.0,6.0,3.0,8.0,18.0,63.0,103.14960629921259,113.74045801526717,0.3333333333333333,0.325,0.4,22.2972972972973,0.075,0.07575757575757576,0.25,0.5,0.47790999999999995,11.8,0.5196850393700787
94,101135_2014-15,2.8,6,2014-15,0.0,35,0.122,101135,14.0,26.0,29.0,4.0,13.0,1.0,55.0,1.0,1.0,1.0,3.0,21.0,,3.0,3.0,,1.0,3.0,4.0,134.6153846153846,72.41379310344828,1.0,1.0,0.75,11.11111111111111,,0.16666666666666666,1.0,1.0,0.6568,1.9,0.15384615384615385
95,2561_2014-15,4.4,31,2014-15,0.097,293,0.192,2561,28.0,137.0,141.0,75.0,80.0,18.0,278.0,2.0,9.0,21.0,23.0,139.0,6.0,11.0,17.0,5.0,6.0,22.0,73.0,121.8978102189781,98.58156028368795,0.42857142857142855,0.42857142857142855,0.4791666666666667,19.108280254777068,0.1276595744680851,0.14864864864864866,0.09523809523809523,0.09523809523809523,0.42003333333333337,12.41904761904762,0.5474452554744526
96,201599_2014-15,3.4,36,2014-15,0.127,257,0.093,201599,-35.0,141.0,194.0,61.0,87.0,9.0,335.0,8.0,5.0,8.0,15.0,190.0,18.0,28.0,35.0,7.0,8.0,7.0,58.0,109.9290780141844,97.93814432989691,0.625,0.625,0.5,10.596026490066226,0.24,0.25,1.0,1.0,0.6797125,0.75,0.4326241134751773
97,201971_2014-15,4.8,2,2014-15,-0.021,20,0.16,201971,-4.0,13.0,15.0,1.0,4.0,2.0,28.0,1.0,,2.0,,13.0,,1.0,2.0,4.0,1.0,,1.0,69.23076923076923,86.66666666666667,,,,18.75,,0.2,0.5,0.5,0.3964,5.0,0.07692307692307693
98,201942_2014-15,3.9,31,2014-15,0.143,242,0.33,201942,,154.0,168.0,67.0,72.0,28.0,322.0,11.0,19.0,48.0,63.0,183.0,3.0,7.0,10.0,9.0,22.0,57.0,67.0,118.83116883116882,108.92857142857143,0.3958333333333333,0.37272727272727274,0.4696969696969697,37.967914438502675,0.06,0.07317073170731707,0.2,0.32727272727272727,0.4327281818181818,11.739583333333334,0.43506493506493504
99,202326_2014-15,3.3,28,2014-15,0.241,190,0.35,202326,,130.0,132.0,68.0,65.0,18.0,262.0,19.0,22.0,40.0,68.0,148.0,10.0,16.0,25.0,16.0,28.0,55.0,66.0,113.84615384615384,112.12121212121211,0.55,0.55,0.6538461538461539,40.25974025974026,0.2564102564102564,0.22033898305084745,0.475,0.475,0.44771,5.255,0.5230769230769231
100,201960_2014-15,2.6,33,2014-15,0.076,193,0.114,201960,45.0,116.0,115.0,36.0,37.0,14.0,231.0,2.0,1.0,4.0,17.0,89.0,6.0,12.0,14.0,6.0,5.0,17.0,35.0,115.51724137931035,77.3913043478261,0.25,0.5384615384615384,0.5666666666666667,11.450381679389313,0.13953488372093023,0.15625,0.15384615384615385,0.8461538461538461,0.5120846153846154,7.6,0.3103448275862069
101,203471_2014-15,2.3,14,2014-15,0.207,79,0.233,203471,5.0,61.0,69.0,9.0,15.0,7.0,130.0,5.0,6.0,11.0,12.0,56.0,1.0,1.0,1.0,1.0,2.0,12.0,9.0,100.0,81.15942028985508,0.5454545454545454,0.46153846153846156,0.46153846153846156,21.42857142857143,0.03333333333333333,0.024390243902439025,0.38461538461538464,0.5384615384615384,0.4998961538461538,10.354545454545455,0.14754098360655737
102,101114_2014-15,3.7,28,2014-15,0.071,209,0.183,101114,-7.0,123.0,134.0,55.0,36.0,18.0,257.0,7.0,5.0,17.0,25.0,139.0,3.0,5.0,7.0,5.0,5.0,18.0,54.0,107.3170731707317,103.73134328358208,0.29411764705882354,0.38,0.44642857142857145,23.076923076923077,0.057692307692307696,0.06493506493506493,0.28,0.6,0.491144,9.611764705882353,0.44715447154471544
103,202324_2014-15,3.4,34,2014-15,0.157,257,0.201,202324,-6.0,158.0,157.0,82.0,45.0,16.0,315.0,16.0,12.0,28.0,41.0,169.0,7.0,15.0,20.0,9.0,12.0,35.0,79.0,103.16455696202532,107.64331210191082,0.42857142857142855,0.42857142857142855,0.5256410256410257,24.581005586592177,0.12727272727272726,0.15384615384615385,0.5714285714285714,0.5714285714285714,0.5006642857142857,6.807142857142857,0.5189873417721519
104,201565_2014-15,4.2,24,2014-15,0.071,209,0.345,201565,5.0,119.0,116.0,40.0,30.0,17.0,235.0,8.0,7.0,21.0,27.0,118.0,2.0,4.0,4.0,1.0,7.0,25.0,39.0,103.36134453781513,101.72413793103449,0.3333333333333333,0.3125,0.38571428571428573,29.1970802919708,0.05263157894736842,0.06557377049180328,0.25,0.59375,0.4569796875,8.82857142857143,0.33613445378151263
105,202682_2014-15,2.5,21,2014-15,0.068,107,0.143,202682,-23.0,80.0,83.0,36.0,39.0,7.0,163.0,4.0,3.0,5.0,14.0,97.0,2.0,4.0,5.0,2.0,5.0,13.0,35.0,92.5,116.86746987951808,0.6,0.75,0.7,14.942528735632184,0.09090909090909091,0.11764705882352941,0.5,0.875,0.55136875,3.22,0.45
106,2734_2014-15,2.6,29,2014-15,0.11,177,0.115,2734,-3.0,115.0,132.0,32.0,29.0,13.0,247.0,4.0,2.0,7.0,15.0,134.0,1.0,5.0,5.0,2.0,3.0,13.0,27.0,113.91304347826087,101.51515151515152,0.2857142857142857,0.35714285714285715,0.46875,14.615384615384615,0.023255813953488372,0.078125,0.2857142857142857,0.7857142857142857,0.5251107142857142,8.4,0.2782608695652174
107,203906_2014-15,0.3,6,2014-15,4.0,7,0.143,203906,1.0,3.0,1.0,3.0,1.0,,4.0,,,,,,,,,,,,3.0,33.333333333333336,,,,,,,,,,,,1.0
108,203473_2014-15,1.1,12,2014-15,0.009,33,0.0,203473,9.0,30.0,29.0,13.0,22.0,3.0,59.0,2.0,1.0,2.0,3.0,31.0,,3.0,5.0,4.0,1.0,,13.0,133.33333333333334,106.89655172413794,0.5,0.5,0.5,8.571428571428571,,0.14285714285714285,1.0,1.0,0.62145,1.35,0.43333333333333335
109,203079_2014-15,2.8,27,2014-15,0.013,160,0.123,203079,,112.0,124.0,48.0,47.0,20.0,236.0,3.0,2.0,10.0,7.0,127.0,4.0,7.0,8.0,6.0,,7.0,48.0,113.39285714285714,102.41935483870968,0.2,0.23333333333333334,0.23333333333333334,13.636363636363635,0.10256410256410256,0.12280701754385964,0.2,0.5333333333333333,0.46826666666666666,13.77,0.42857142857142855
110,1717_2014-15,3.7,35,2014-15,0.184,271,0.273,1717,19.0,164.0,178.0,57.0,61.0,17.0,342.0,2.0,16.0,28.0,67.0,185.0,16.0,17.0,18.0,6.0,15.0,63.0,53.0,124.39024390243902,103.93258426966293,0.5714285714285714,0.5555555555555556,0.6111111111111112,30.10752688172043,0.27586206896551724,0.21052631578947367,0.044444444444444446,0.4222222222222222,0.4498633333333333,15.532142857142857,0.3475609756097561
111,202388_2014-15,2.8,19,2014-15,0.215,102,0.246,202388,6.0,92.0,79.0,42.0,34.0,12.0,171.0,4.0,5.0,8.0,26.0,87.0,3.0,7.0,7.0,4.0,8.0,26.0,42.0,101.08695652173913,110.12658227848101,0.625,0.8,0.8666666666666667,16.504854368932037,0.13043478260869565,0.19444444444444445,0.4,0.6,0.488965,5.175,0.45652173913043476
112,202700_2014-15,2.9,29,2014-15,0.04,165,0.144,202700,11.0,133.0,129.0,46.0,42.0,14.0,262.0,7.0,8.0,13.0,18.0,112.0,5.0,6.0,8.0,11.0,9.0,16.0,44.0,92.48120300751879,86.82170542635659,0.6153846153846154,0.5,0.5294117647058824,14.965986394557824,0.125,0.1016949152542373,0.4375,0.625,0.489734375,4.253846153846154,0.3458646616541353
113,2748_2014-15,3.1,11,2014-15,0.086,70,0.108,2748,,69.0,70.0,12.0,26.0,11.0,139.0,,,4.0,9.0,81.0,4.0,5.0,7.0,3.0,,9.0,12.0,117.3913043478261,115.71428571428572,,0.375,0.375,15.853658536585368,0.15384615384615385,0.16129032258064516,,0.6666666666666666,0.4910625,16.125,0.17391304347826086
114,203926_2014-15,0.0,1,2014-15,0.0,0,0.0,203926,-3.0,3.0,6.0,,,,9.0,,,,,5.0,,,,1.0,,,,66.66666666666667,83.33333333333334,,,,,,,,,,,
115,203110_2014-15,3.1,25,2014-15,0.103,178,0.135,203110,2.0,98.0,108.0,26.0,21.0,13.0,206.0,8.0,4.0,9.0,10.0,93.0,5.0,8.0,14.0,9.0,2.0,4.0,24.0,96.93877551020408,86.1111111111111,0.4444444444444444,0.3333333333333333,0.35714285714285715,15.92920353982301,0.14705882352941177,0.08771929824561403,0.6666666666666666,0.9166666666666666,0.5181749999999999,2.6222222222222222,0.2653061224489796
116,2400_2014-15,5.4,7,2014-15,0.086,69,0.143,2400,-6.0,55.0,53.0,6.0,8.0,11.0,108.0,2.0,1.0,6.0,6.0,54.0,7.0,7.0,10.0,1.0,1.0,3.0,6.0,87.27272727272727,101.88679245283018,0.16666666666666666,0.2777777777777778,0.3,17.39130434782609,0.3684210526315789,0.2692307692307692,0.2222222222222222,0.5555555555555556,0.46353333333333335,8.783333333333333,0.10909090909090909
117,202779_2014-15,0.1,1,2014-15,0.0,1,0.0,202779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2730_2014-15,3.8,13,2014-15,0.012,105,0.183,2730,1.0,105.0,105.0,53.0,38.0,10.0,210.0,13.0,8.0,17.0,22.0,107.0,5.0,8.0,10.0,10.0,8.0,20.0,49.0,102.85714285714285,101.9047619047619,0.47058823529411764,0.47058823529411764,0.4782608695652174,24.13793103448276,0.17857142857142858,0.13636363636363635,0.7647058823529411,0.7647058823529411,0.5289529411764706,2.4529411764705884,0.5047619047619047
119,203939_2014-15,1.3,3,2014-15,-0.222,6,0.125,203939,-4.0,5.0,5.0,2.0,,2.0,10.0,1.0,,1.0,1.0,5.0,,,,,1.0,1.0,2.0,20.0,100.0,,,0.25,33.333333333333336,,,1.0,1.0,0.7107,0.1,0.4
120,2548_2014-15,3.4,30,2014-15,0.184,226,0.407,2548,-6.0,139.0,151.0,67.0,68.0,9.0,290.0,8.0,14.0,45.0,52.0,156.0,4.0,6.0,7.0,10.0,13.0,50.0,65.0,107.9136690647482,103.3112582781457,0.3111111111111111,0.3269230769230769,0.41935483870967744,46.05263157894737,0.09090909090909091,0.07692307692307693,0.15384615384615385,0.28846153846153844,0.4304490384615385,12.775555555555554,0.48201438848920863
121,202734_2014-15,2.5,10,2014-15,0.077,51,0.151,202734,4.0,48.0,46.0,22.0,10.0,3.0,94.0,1.0,1.0,2.0,11.0,51.0,,,,1.0,5.0,10.0,20.0,114.58333333333334,110.8695652173913,0.5,0.625,0.6875,15.686274509803921,,,0.25,0.75,0.5704375,5.5,0.4583333333333333
122,201947_2014-15,0.0,1,2014-15,0.0,0,0.0,201947,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
123,202334_2014-15,2.3,21,2014-15,0.145,92,0.112,202334,-1.0,93.0,83.0,16.0,31.0,13.0,176.0,11.0,7.0,11.0,14.0,92.0,1.0,4.0,14.0,5.0,2.0,4.0,16.0,97.84946236559139,110.8433734939759,0.6363636363636364,0.6363636363636364,0.5384615384615384,11.818181818181817,0.047619047619047616,0.12121212121212122,1.0,1.0,0.6217363636363636,1.1636363636363638,0.17204301075268819
124,203901_2014-15,2.9,47,2014-15,0.11,273,0.196,203901,37.0,186.0,182.0,72.0,84.0,27.0,368.0,19.0,21.0,38.0,47.0,178.0,3.0,8.0,16.0,7.0,12.0,39.0,71.0,115.59139784946235,97.8021978021978,0.5526315789473685,0.5,0.5,24.09090909090909,0.05,0.08333333333333333,0.4523809523809524,0.5476190476190477,0.4848821428571429,5.818421052631579,0.3870967741935484
125,202407_2014-15,3.1,13,2014-15,0.045,93,0.078,202407,-11.0,61.0,67.0,42.0,9.0,10.0,128.0,3.0,,4.0,2.0,76.0,5.0,8.0,8.0,3.0,2.0,2.0,39.0,106.55737704918033,113.43283582089552,,,0.125,12.162162162162163,0.21739130434782608,0.22857142857142856,0.42857142857142855,0.8571428571428571,0.49515714285714285,6.45,0.6885245901639344
126,1882_2014-15,1.7,6,2014-15,-0.029,17,0.0,1882,3.0,31.0,22.0,8.0,,4.0,53.0,,1.0,5.0,2.0,26.0,1.0,2.0,3.0,2.0,,2.0,8.0,93.54838709677419,118.18181818181819,0.2,0.2,0.2,17.64705882352941,0.16666666666666666,0.2222222222222222,,,0.39954,14.080000000000002,0.25806451612903225
127,202683_2014-15,2.9,29,2014-15,0.104,174,0.16,202683,11.0,140.0,123.0,63.0,34.0,24.0,263.0,18.0,12.0,24.0,31.0,135.0,10.0,13.0,23.0,9.0,8.0,21.0,63.0,104.28571428571429,109.75609756097562,0.5,0.4444444444444444,0.5166666666666667,20.481927710843376,0.2222222222222222,0.19642857142857142,0.6666666666666666,0.7777777777777778,0.5287462962962963,5.033333333333333,0.45
128,202339_2014-15,4.4,44,2014-15,0.158,408,0.269,202339,11.0,271.0,263.0,102.0,102.0,33.0,534.0,24.0,18.0,36.0,63.0,276.0,13.0,19.0,25.0,9.0,24.0,56.0,95.0,105.90405904059041,104.94296577946768,0.5,0.4666666666666667,0.5344827586206896,24.115755627009648,0.14444444444444443,0.1366906474820144,0.5333333333333333,0.7333333333333333,0.5137788888888889,5.027777777777778,0.3763837638376384
129,201569_2014-15,3.5,34,2014-15,0.098,245,0.188,201569,-13.0,178.0,178.0,61.0,73.0,25.0,356.0,7.0,7.0,15.0,56.0,205.0,3.0,5.0,6.0,9.0,7.0,51.0,59.0,107.86516853932584,115.1685393258427,0.4666666666666667,0.7575757575757576,0.7567567567567568,20.19230769230769,0.05172413793103448,0.06097560975609756,0.21212121212121213,0.7575757575757576,0.4976530303030303,7.053333333333333,0.34269662921348315
130,203961_2014-15,0.0,1,2014-15,0.0,0,0.0,203961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,203475_2014-15,4.1,1,2014-15,0.25,7,0.3,203475,2.0,27.0,22.0,17.0,8.0,7.0,49.0,,1.0,2.0,2.0,24.0,,1.0,2.0,1.0,,,17.0,96.29629629629629,109.0909090909091,0.5,0.5,0.5,5.128205128205128,,0.09090909090909091,,,0.4155,11.8,0.6296296296296297
132,101141_2014-15,4.5,14,2014-15,0.138,126,0.159,101141,1.0,90.0,81.0,30.0,29.0,17.0,171.0,7.0,6.0,15.0,21.0,100.0,3.0,7.0,14.0,4.0,10.0,5.0,27.0,112.22222222222221,123.45679012345678,0.4,0.46875,0.5,18.10344827586207,0.17647058823529413,0.17647058823529413,0.4375,0.5,0.506590625,7.406666666666666,0.3333333333333333
133,203095_2014-15,2.3,29,2014-15,0.095,141,0.225,203095,-10.0,115.0,101.0,45.0,50.0,12.0,216.0,7.0,5.0,13.0,18.0,119.0,4.0,5.0,7.0,2.0,3.0,16.0,42.0,94.78260869565219,117.82178217821782,0.38461538461538464,0.2708333333333333,0.34615384615384615,21.538461538461537,0.13793103448275862,0.10869565217391304,0.2916666666666667,0.75,0.48366458333333334,5.684615384615385,0.391304347826087
134,202323_2014-15,3.5,35,2014-15,0.091,275,0.212,202323,-15.0,169.0,151.0,61.0,63.0,25.0,320.0,6.0,10.0,26.0,28.0,180.0,10.0,15.0,17.0,6.0,4.0,26.0,58.0,97.63313609467455,119.20529801324503,0.38461538461538464,0.39655172413793105,0.45161290322580644,18.274111675126903,0.22727272727272727,0.2,0.20689655172413793,0.3103448275862069,0.44745,12.257692307692308,0.3609467455621302
135,203105_2014-15,1.8,2,2014-15,0.25,12,0.143,203105,-3.0,4.0,10.0,1.0,7.0,1.0,14.0,1.0,1.0,1.0,2.0,9.0,,2.0,2.0,,,2.0,1.0,150.0,90.0,1.0,1.0,1.0,20.0,,0.4,1.0,1.0,0.7372,0.1,0.25
136,101128_2014-15,4.1,3,2014-15,-0.115,25,0.077,101128,4.0,29.0,31.0,13.0,6.0,3.0,60.0,,,,,22.0,1.0,1.0,1.0,1.0,,,13.0,89.65517241379311,70.96774193548387,,,,18.75,0.09090909090909091,0.06666666666666667,,1.0,0.5672625,,0.4482758620689655
137,203128_2014-15,2.9,5,2014-15,0.01,25,0.037,203128,-9.0,30.0,30.0,10.0,3.0,6.0,60.0,,,,,34.0,2.0,3.0,4.0,1.0,4.0,,10.0,83.33333333333334,113.33333333333334,,,,,0.125,0.14285714285714285,,,,,0.3333333333333333
138,202066_2014-15,1.8,18,2014-15,-0.051,65,0.071,202066,-2.0,23.0,25.0,8.0,11.0,4.0,48.0,,,,,28.0,,1.0,2.0,,,,7.0,113.04347826086956,112.0,,,,,,0.05555555555555555,,,,,0.34782608695652173
139,203914_2014-15,1.7,7,2014-15,0.02,28,0.129,203914,14.0,32.0,17.0,13.0,11.0,5.0,49.0,,,1.0,6.0,21.0,,,1.0,1.0,3.0,6.0,13.0,109.375,123.52941176470587,,,0.6,15.0,,,,0.5,0.44125,22.3,0.40625
140,202390_2014-15,3.2,26,2014-15,-0.009,177,0.187,202390,,121.0,112.0,34.0,44.0,15.0,233.0,4.0,6.0,16.0,33.0,125.0,,,1.0,5.0,6.0,31.0,32.0,103.30578512396694,111.60714285714285,0.375,0.4444444444444444,0.5161290322580645,24.999999999999996,,,0.14814814814814814,0.5555555555555556,0.4354833333333333,11.3,0.2809917355371901
141,201588_2014-15,4.1,22,2014-15,0.203,186,0.321,201588,34.0,97.0,100.0,52.0,44.0,12.0,197.0,10.0,9.0,16.0,38.0,83.0,3.0,3.0,3.0,4.0,4.0,35.0,51.0,120.61855670103093,83.0,0.5625,0.55,0.59375,30.909090909090907,0.08333333333333333,0.05660377358490566,0.3333333333333333,0.8,0.51947,6.6125,0.5360824742268041
142,101123_2014-15,2.3,22,2014-15,-0.039,114,0.234,101123,3.0,110.0,109.0,31.0,38.0,18.0,219.0,6.0,8.0,15.0,39.0,123.0,3.0,8.0,13.0,6.0,5.0,32.0,30.0,114.54545454545453,112.8440366972477,0.5333333333333333,0.4857142857142857,0.527027027027027,29.850746268656714,0.075,0.13114754098360656,0.17142857142857143,0.7428571428571429,0.5353942857142857,10.813333333333333,0.2818181818181818
143,201945_2014-15,3.3,34,2014-15,0.148,234,0.221,201945,33.0,147.0,140.0,56.0,40.0,13.0,287.0,6.0,11.0,25.0,32.0,120.0,6.0,11.0,13.0,3.0,8.0,30.0,52.0,104.08163265306122,85.71428571428572,0.44,0.4074074074074074,0.5,22.360248447204967,0.10344827586206896,0.11363636363636363,0.2222222222222222,0.2962962962962963,0.44993148148148143,11.64,0.38095238095238093
